key,0,1
#,,
int32,str,str
0,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_000","過去に感謝し、今を祝福し、未来を祈る……。
神聖なる心持で、新生祭を過ごしましょう……！
素敵な英雄譚の舞台公演もありますよ！"
1,"TEXT_FESANV2016_00354_Q1_000_001","何を聞く？"
2,"TEXT_FESANV2016_00354_A1_000_001","新生祭とは"
3,"TEXT_FESANV2016_00354_A1_000_002","特別舞台公演について"
4,"TEXT_FESANV2016_00354_A1_000_003","人形劇団「ジドール」について"
5,"TEXT_FESANV2016_00354_A1_000_004","キャンセル"
6,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_010","5年前に起きた第七霊災……。
悲劇を乗り越え、私たちは今、日々の生活を謳歌しています。"
7,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_011","今があるのは、霊災の陰で戦い抜いた英雄たちのお陰……。
しかし、私たちは「霊災の後遺症」のために、
「光の戦士たち」の記憶を失っています……。"
8,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_012","たとえ私たちが、英雄の姿かたちを忘れようとも、
その偉業への感謝を、忘れてはいないことを示すために、
始めたのが、この新生祭です。"
9,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_013","期間中は、クリスタルを用いた荘厳な装飾が街を彩り、
夜空には美しい花火があがります。"
10,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_014","この幻想的な雰囲気に浸り、
過去を偲び、今を喜び、未来の幸福を祈りましょう。"
11,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_020","今回の催しの中で、いちばんの目玉と言えば、
英雄を題材にした特別舞台公演「第七霊災物語」です。"
12,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_021","新生祭の大舞台で、英雄譚を披露できるとあり、
数多くの劇団が、我こそはと名乗りを上げたのです。"
13,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_022","そして、厳正な審査の結果、選ばれたのが人形劇団「ジドール」！
人気、実力ともに兼ね備えた名門一座だけに、
都市民からの期待も高いのですよ。"
14,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_030","私たち劇団の命運をかけた「第七霊災物語」に、
ご出演いただき、ありがとうございました！
あやうく大舞台に穴をあけ、劇団の評価を失うところでした。"
15,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_031","ところが、流星のように、あなたが現れた！
代役とは思えぬ熱演と、先の読めない展開に、
観客からの反響も、とても凄いのですよ。"
16,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_032","私は、ここでビラ配りに励んでいたものですから、
貴方の伝説の舞台を観れていません……。"
17,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_033","もし、お時間がありましたら、また舞台に上がってください。
観客はもちろん、劇団員一同も待ち望んでいますから。"
18,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_040","美貌と実力で人気を博した大女優だった座長が、
現役を退き、舞台人生の集大成として旗揚げしたのが、
人形劇団「ジドール」です。"
19,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_041","脚本はもちろん、配役や舞台装置から、
演出の細部にまで、座長のこだわりが詰まった、
極上の芝居を打つことで評判の劇団なんですよ。"
20,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_042","特に、座長が原石から磨き上げた役者陣は、
劇団の特徴のひとつでもあります。
看板俳優は、10年に一度の逸材と注目されています。"
21,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_043","実は、私も座長に見いだされた役者の卵なんです！
看板女優を目指し、同期のライバルと競い合いながら、
稽古に励んでいます！"
22,"TEXT_FESANV2016_00354_NEWBORNINTERN_000_044","今回の公演では、出番をもらえませんでしたが、
劇団の人気が高まり、公演が増えれば、私の出番も増えるはず！
だから、こうして必死に公演の宣伝をしているんです！"
