key,0,1
#,,
int32,str,str
0,"TEXT_FESSUM2015_00305_GURENSTAFFA_000_000","よっす！
オイラ、実行委員きっての「紅蓮祭」博士だよ。
「紅蓮祭」にまつわるあれこれ、何でも聞いてくれ。"
1,"TEXT_FESSUM2015_00305_Q1_000_000","何を聞く？"
2,"TEXT_FESSUM2015_00305_A1_000_001","「紅蓮祭」とは？"
3,"TEXT_FESSUM2015_00305_A1_000_002","「<Sheet(Item,10333,0)/>」とは？"
4,"TEXT_FESSUM2015_00305_A1_000_003","「<Sheet(Item,10333,0)/>」を集めるには？"
5,"TEXT_FESSUM2015_00305_A1_000_004","キャンセル"
6,"TEXT_FESSUM2015_00305_GURENSTAFFA_000_010","そもそも「紅蓮祭」ってのは、今を遡ること5年前……。
「ボンバード」という炎の怪獣が現れて、
そいつを撃退するために開かれたお祭りなんだ。"
7,"TEXT_FESSUM2015_00305_GURENSTAFFA_000_011","そのとき、戦っていた「ＡＢＵ」という対怪獣特殊部隊が、
お祭りの運営もしていたんだよ。"
8,"TEXT_FESSUM2015_00305_GURENSTAFFA_000_012","でも、どういうわけか、ボンバードは現れなくなった。
このままでは、せっかく浸透した「紅蓮祭」が消えてしまう……。
そこで、我らが実行委員長ヘールマガが立ち上がったんだ。"
9,"TEXT_FESSUM2015_00305_GURENSTAFFA_000_013","かねてから冒険者の活動を知らしめたかったヘールマガは、
「紅蓮祭」の名を引き継いで、冒険者ギルドのお祭りとして、
新たに蘇らせたのさ。"
10,"TEXT_FESSUM2015_00305_GURENSTAFFA_000_014","今の「紅蓮祭」も浸透してきたけど、かつての名残もあるんだよ。
例えば、ボムに見える飾りはボンバードだったり、
実行委員の中には「ＡＢＵ」の隊員もいるんだ。"
11,"TEXT_FESSUM2015_00305_GURENSTAFFA_000_020","お祭りを手伝ってくれる冒険者への報酬として、
紅蓮祭実行委員が発行している手形だよ。
コスタ・デル・ソルの出店で、いろんな品物と交換できるんだ。"
12,"TEXT_FESSUM2015_00305_GURENSTAFFA_000_030","<Sheet(Item,10333,0)/>を入手するには、二通りの働きをしてもらう。
まずは、荒れる海賊たちの対応や、汚された砂浜の後片付け、
招かれざる獣人や魔物の排除といった仕事だよ。"
13,"TEXT_FESSUM2015_00305_GURENSTAFFA_000_031","これらは、会場のどこかしらで頻発している問題だから、
砂浜を巡回して見つけ次第、仕事に取り組んでほしい。"
14,"TEXT_FESSUM2015_00305_GURENSTAFFA_000_032","次に、お店の料理の手伝いだね。
こっちは、ヘールマガとペ・オビヤノに話をとおしておけばいい。"
15,"TEXT_FESSUM2015_00305_GURENSTAFFA_000_033","「紅蓮祭調理担当カ・ジボ・ティア」や、
「紅蓮祭調理担当エスパン」から、何度でも仕事をもらえるよ。"
16,"TEXT_FESSUM2015_00305_GURENSTAFFA_000_034","どの仕事でもいいから、君の得意なものに励んで、
<Sheet(Item,10333,0)/>をたくさん集めてくれたまえ！"
17,"TEXT_FESSUM2015_00305_SYSTEM_000_035","「<Sheet(Item,10333,0)/>」は、コスタ・デル・ソルで発生している、
F.A.T.E.に参加して貢献することで入手できます。"
18,"TEXT_FESSUM2015_00305_SYSTEM_000_036","また、「紅蓮祭調理担当カ・ジボ・ティア」や、
「紅蓮祭調理担当エスパン」のクエストを受注し、
コンプリートすることでも入手できます。"
