key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2016_00314_HOSAKANN_000_100","我々は、東方より参じた使節団の者です。
ご質問でしたら、私にお聞きください。"
1,"TEXT_FESNYR2016_00314_000_1","何を聞く？"
2,"TEXT_FESNYR2016_00314_A1_000_1","ここで何をしている？"
3,"TEXT_FESNYR2016_00314_A1_000_2","「降神祭」とは？"
4,"TEXT_FESNYR2016_00314_A1_000_3","「猿まわし」とは？"
5,"TEXT_FESNYR2016_00314_A1_000_4","キャンセル"
6,"TEXT_FESNYR2016_00314_HOSAKANN_000_110","我々は、「降神祭」の季節の到来にあたり、
エオルゼアとの親睦を深めるため、
東方より派遣された使節団です。"
7,"TEXT_FESNYR2016_00314_HOSAKANN_000_111","猿奉行さまを手伝い、祭典の準備を進めていたのですが、
我々の手に負えない事態になってしまいまして……。"
8,"TEXT_FESNYR2016_00314_HOSAKANN_000_112","猿奉行さまを手伝い、祭典の準備を進めてきましたが、
冒険者さんの助力により、無事に開催にこぎつけました！"
9,"TEXT_FESNYR2016_00314_HOSAKANN_000_113","おかげさまで、催しは大好評！
引き続き「降神餅」を配る催しを続けますので、
よろしければまた、餅の回収に協力してくださいね！"
10,"TEXT_FESNYR2016_00314_HOSAKANN_000_120","ご存じないのですか？
東方の住人である私がお教えするのも、
なんだかおかしな話ですが……。"
11,"TEXT_FESNYR2016_00314_HOSAKANN_000_121","「降神祭」とは、エオルゼア十二神の中から、
新たなる主神が選出されることを祝うという、聖なる祭典。
この祭典を機に、新しい季節が巡り始めるのだそうです。"
12,"TEXT_FESNYR2016_00314_HOSAKANN_000_122","なんでも、今回選ばれたのは、
河川と知識を司る男神「サリャク」であるとか……。
エオルゼアには、なんとも趣深い神がいるものですね。"
13,"TEXT_FESNYR2016_00314_HOSAKANN_000_130","エオルゼアでは、猿は害獣という印象が強いそうですね。
しかし、私どもの故郷「ひんがしの国」では、
縁起のいい生き物とされています。"
14,"TEXT_FESNYR2016_00314_HOSAKANN_000_131","「降神祭」の季節になると、縁起物のひとつとして、
訓練された猿による「猿まわし」という芸が披露され、
祭典を祝うのが伝統なのですよ！"
15,"TEXT_FESNYR2016_00314_HOSAKANN_100_100","我々は、東方より参じた使節団の者です。
ご質問でしたら、私にお聞きください。"
