key,0,1
#,,
int32,str,str
0,"TEXT_JOBREL500QUESTLEAVE_00373_ARDASHIR_000_000","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>さん。
今回の人造精霊の研究を、一旦お休みされたいのですか？"
1,"TEXT_JOBREL500QUESTLEAVE_00373_Q1_000_000","研究を休みますか？"
2,"TEXT_JOBREL500QUESTLEAVE_00373_ARDASHIR_000_010","そ、そうですか！！
いつもあなたにお願いしてばかりで、
研究をお休みしたくなったのかと思いました……。"
3,"TEXT_JOBREL500QUESTLEAVE_00373_ARDASHIR_000_011","引き続きよろしくお願いします……！
ただ、お休みしたくなったらいつでも俺に言ってください。
あなたにも、人造精霊にも無理強いをさせるつもりはありません。"
4,"TEXT_JOBREL500QUESTLEAVE_00373_ARDASHIR_000_020","わかりました。
<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>さんにも、休息は必要です。
新たな試みを行う気持ちになったら、再び声をかけてください。"
5,"TEXT_JOBREL500QUESTLEAVE_00373_ARDASHIR_000_030","わかりました！！
では、<Sheet(EventItem,2002029,0)/>は受け取っておきますね。"
6,"TEXT_JOBREL500QUESTLEAVE_00373_ARDASHIR_000_031","研究を再開できる準備ができたら、
俺に声をかけてください。"
7,"TEXT_JOBREL500QUESTLEAVE_00373_SYSTEM_000_001","「人造精霊は咲き誇る」を破棄してしまうと、
人造精霊の魂の凝縮度は初期化されてしまいます。"
8,"TEXT_JOBREL500QUESTLEAVE_00373_SYSTEM_000_002","再度、同じジョブで「人造精霊は咲き誇る」を受注しても、
現在の「魂の凝縮度」が反映されることはありません。"
9,"TEXT_JOBREL500QUESTLEAVE_00373_SYSTEM_000_003","「人造精霊は咲き誇る」を破棄する場合は、
よく考えてから破棄しましょう。"
10,"TEXT_JOBREL500QUESTLEAVE_00373_Q1_000_010","「人造精霊は咲き誇る」を本当に破棄しますか？"
11,"TEXT_JOBREL500QUESTLEAVE_00373_SYSTEM_000_010","「人造精霊は咲き誇る」のクエスト破棄を中断しました。"
12,"TEXT_JOBREL500QUESTLEAVE_00373_SYSTEM_000_020","「人造精霊は咲き誇る」のクエストを破棄しました。"
