key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2017_00365_BIRDSERVER_000_000","我々は、東方より参じた使節団の者です。
ご質問でしたら、私にお聞きください。"
1,"TEXT_FESNYR2017_00365_Q1_000_1","何を聞く？"
2,"TEXT_FESNYR2017_00365_A1_000_1","ここで何をしている？"
3,"TEXT_FESNYR2017_00365_A1_000_2","「降神祭」とは？"
4,"TEXT_FESNYR2017_00365_A1_000_3","「餅つき」とは？"
5,"TEXT_FESNYR2017_00365_A1_000_4","キャンセル"
6,"TEXT_FESNYR2017_00365_BIRDSERVER_000_001","我々は、「降神祭」の季節の到来にあたり、
エオルゼアとの親睦を深めるため、
東方より派遣された使節団です。"
7,"TEXT_FESNYR2017_00365_BIRDSERVER_000_002","酉奉行さまを手伝い、催しの準備を進めているのですが、
この出で立ちが、どうやら少し奇妙がられているようでして……。
良くも悪くも、目立っているかとは思うのですが……。"
8,"TEXT_FESNYR2017_00365_BIRDSERVER_000_003","酉奉行さまを手伝い、祭典の準備を進めてきましたが、
冒険者さんの力添えにより、無事に開催にこぎつけました！"
9,"TEXT_FESNYR2017_00365_BIRDSERVER_000_004","おかげさまで、催しは大好評！
引き続き「降神餅」を配る催しを続けますので、
よろしければまた、餅の回収にご協力くださいね！"
10,"TEXT_FESNYR2017_00365_BIRDSERVER_000_010","ご存じありませんか？
東方の住人である私がお教えするのも、
なんだかおかしな話ですが……。"
11,"TEXT_FESNYR2017_00365_BIRDSERVER_000_011","「降神祭」とは、エオルゼア十二神の中から、
新たなる主神が選出されることを祝うという、聖なる祭典。
この祭典を機に、新しい季節が巡り始めるのだそうです。"
12,"TEXT_FESNYR2017_00365_BIRDSERVER_000_012","なんでも、今回選ばれたのは、
彗星と破壊を司る壊神「ラールガー」であるとか……。
エオルゼアには、なんとも趣深い神がいるものですね。"
13,"TEXT_FESNYR2017_00365_BIRDSERVER_000_020","「餅つき」とは、大きな臼に、もち米を入れて、
杵でつぶしてこねて行うものです。"
14,"TEXT_FESNYR2017_00365_BIRDSERVER_000_021","あらかじめ、もち米を研ぎ水に浸しておくことと、
臼に水を張って、杵を水につけておくことが、
おいしい餅を作るのに、とっても大事なコツなんですよ！"
