key,0,1
#,,
int32,str,str
0,"TEXT_FESPDY2017SHARE_00377_BUTLER_000_000","冒険者さんに、今回の公演の中央……つまり、
主役に誰を据えるかを決めていただきたいのです！"
1,"TEXT_FESPDY2017SHARE_00377_BUTLER_000_001","我々より、お客さまに近い目線を持っているはずですし、
何より、今回お手伝いいただいた中で、
3人の意外な側面を見たかと思うのです。"
2,"TEXT_FESPDY2017SHARE_00377_BUTLER_000_002","すでにこのことは、3人には話してありますので、
主役にふさわしいと思うメンバーが決まりましたら、
その者に声をかけてくださいね。"
3,"TEXT_FESPDY2017SHARE_00377_BUTLER_000_003","新衣装お披露目公演ですが、
評判も大変良いようで、何よりです。
本当にありがとうございました！"
4,"TEXT_FESPDY2017SHARE_00377_BUTLER_000_004","プリンセスデーの期間中は、
引き続き舞台で公演を行いますので、
ぜひ再び「三歌姫」の様子を見にきてくださいね！"
5,"TEXT_FESPDY2017SHARE_00377_BUTLER_000_005","手間をかけさせてしまいますが、
どうかよろしくお願いいたします！"
6,"TEXT_FESPDY2017SHARE_00377_ULALA_000_010","新しい衣装での公演、どうだったかしら？
このままウララパワー全開で、
エオルゼアのみ～んなを魅了しちゃうんだからっ☆"
7,"TEXT_FESPDY2017SHARE_00377_NARUMI_000_011","公演、いかがでしたか？
期待に沿えていればいいのですが……！"
8,"TEXT_FESPDY2017SHARE_00377_MASHAMHAKARACCA_000_012","アタシたちの新衣装お披露目公演、どうだったかしら？
待っていてくれていたお客さんや、見に来てくださった方を、
少しでも元気付けることができたなら何よりなのだけれど。"
9,"TEXT_FESPDY2017SHARE_00377_ULALA_000_020","新しい衣装での公演、どうだったかしら？
<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>がウララを主役に選んでくれたおかげで、
かわいさ全開の公演だったでしょ！？"
10,"TEXT_FESPDY2017SHARE_00377_ULALA_000_021","でも、まだまだこれからよ……！
このまま、ウララパワー全開で、
エオルゼアのみ～んなを魅了しちゃうんだからっ☆"
11,"TEXT_FESPDY2017SHARE_00377_NARUMI_000_022","公演、いかがでしたか？
せっかく<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>さんに主役に選んでいただいたので、
期待に沿えていればいいのですが……！"
