key,0,1
#,,
int32,str,str
0,"TEXT_FESNYR2018_00381_DOGSERVER_000_000","新たな季節の到来を謹んで喜び申し上げます。
手前らは、東方より派遣された使節団。
不明な点がございましたら、手前にお聞きください。"
1,"TEXT_FESNYR2018_00381_DOGSERVER_000_001","おや、犬のごとき誠実な冒険者殿、
「降神祭」にお越しくださったのですね。
不明な点がございましたら、手前にお聞きください。"
2,"TEXT_FESNYR2018_00381_Q1_000_001","何を聞く？"
3,"TEXT_FESNYR2018_00381_A1_000_001","ここで何をしている？"
4,"TEXT_FESNYR2018_00381_A1_000_002","「降神祭」とは？"
5,"TEXT_FESNYR2018_00381_A1_000_003","「餅つき」とは？"
6,"TEXT_FESNYR2018_00381_A1_000_004","キャンセル"
7,"TEXT_FESNYR2018_00381_DOGSERVER_000_002","手前ら、「降神祭」をこの地の皆様と祝い、親睦を深めんと、
東方より派遣された使節団にございます。
使節団の長「戌奉行」とともに、催しの準備を進めております。"
8,"TEXT_FESNYR2018_00381_DOGSERVER_000_003","すでにおなじみとなった「降神餅」の配布に加え、
今回の動物にちなんだ東方の伝統芸を披露する予定です。
どうぞ、期待してお待ちください。"
9,"TEXT_FESNYR2018_00381_DOGSERVER_000_005","犬も歩けば棒にあたる……。
東方の格言よろしく、今回のお祭りは災難続きでしたが、
冒険者殿の力添えにより、大成功とあいなりました！"
10,"TEXT_FESNYR2018_00381_DOGSERVER_000_006","お祭り期間中は、引き続き「降神餅」の配布を続けています。
もしも「狂犬一家」がお礼参りに現れたのを見かけたら、
またご協力くださいませ！"
11,"TEXT_FESNYR2018_00381_DOGSERVER_000_010","「降神祭」とは、新たな季節の巡りの開幕を祝う聖なる祭典。
この地では、十二神の中から新たな主神を選ぶそうで、
今回は、惑星と運命を司る女神「ニメーヤ」様が選ばれたとか。"
12,"TEXT_FESNYR2018_00381_DOGSERVER_000_011","一方、東方では、神ではなく動物を選ぶのが伝統です。
そして、今回、選ばれたのは、冑に掲げられた「犬」！
誠実の象徴として、人々に愛され、親しまれています。"
13,"TEXT_FESNYR2018_00381_DOGSERVER_000_012","この「犬」の季節に、西方と東方の親睦を深め、
誠実なる絆を結んでまいりましょう。"
