key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05100_000010_KRILE","You're here. Good."
1,"TEXT_VOICEMAN_05100_000020_TATARU","So...how are they?"
2,"TEXT_VOICEMAN_05100_000030_KRILE","Still locked in slumber. But otherwise in good physical health."
3,"TEXT_VOICEMAN_05100_000040_KRILE","...For the present, at least."
4,"TEXT_VOICEMAN_05100_000050_TATARU","For the present?"
5,"TEXT_VOICEMAN_05100_000060_TATARU","...Oh no, is something wrong with them!?"
6,"TEXT_VOICEMAN_05100_000070_KRILE","I'm afraid there may be."
7,"TEXT_VOICEMAN_05100_000080_KRILE","I summoned you after detecting faint signs of instability in Thancred's corporeal aether. But subsequent examinations suggested all five might be affected. And when I examined them just now, my fears were confirmed."
8,"TEXT_VOICEMAN_05100_000090_KRILE","Tellingly, the degree of instability varies between them."
9,"TEXT_VOICEMAN_05100_000100_KRILE","Thancred exhibits the most notable signs, followed by Y'shtola and Urianger. The twins' aether, meanwhile, remains relatively stable, but there is a change there too if one knows to look for it."
10,"TEXT_VOICEMAN_05100_000110_TATARU","Hold on─isn't that the order they were called away in?"
11,"TEXT_VOICEMAN_05100_000120_KRILE","Indeed. Which leads me to believe the instability will only increase with time."
12,"TEXT_VOICEMAN_05100_000130_KRILE","Though I can but speculate, I fear this may be a symptom of a weakening link between body and soul."
13,"TEXT_VOICEMAN_05100_000140_TATARU","By the gods... What happens if the link is broken?"
14,"TEXT_VOICEMAN_05100_000150_KRILE","I cannot say for certain─this is all unknown territory to us. Yet whatever happens, it cannot be good."
15,"TEXT_VOICEMAN_05100_000160_KRILE","Mercifully, the instability is still only slight. And you may rest assured Master Matoya and I will do everything in our power to keep it from worsening."
16,"TEXT_VOICEMAN_05100_000170_KRILE","Be that as it may, it is imperative that you find a way to restore our friends' souls to their bodies."
17,"TEXT_VOICEMAN_05100_Q1_000_001_NONE_VOICE","What will you say?"
18,"TEXT_VOICEMAN_05100_A1_000_001_NONE_VOICE","Leave it to me."
19,"TEXT_VOICEMAN_05100_A1_000_002_NONE_VOICE","No rest for the righteous, eh?"
20,"TEXT_VOICEMAN_05100_000180_KRILE","Thank you."
21,"TEXT_VOICEMAN_05100_000190_KRILE","I realize you've only just returned from saving two worlds, but time is not on our side."
