key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMD105_04413_SEQ_00","パーラカの里のアルフィノは、手当てを続けるようだ。"
1,"TEXT_AKTKMD105_04413_SEQ_01",""
2,"TEXT_AKTKMD105_04413_SEQ_02",""
3,"TEXT_AKTKMD105_04413_SEQ_03",""
4,"TEXT_AKTKMD105_04413_SEQ_04",""
5,"TEXT_AKTKMD105_04413_SEQ_05",""
6,"TEXT_AKTKMD105_04413_SEQ_06",""
7,"TEXT_AKTKMD105_04413_SEQ_07",""
8,"TEXT_AKTKMD105_04413_SEQ_08",""
9,"TEXT_AKTKMD105_04413_SEQ_09",""
10,"TEXT_AKTKMD105_04413_SEQ_10",""
11,"TEXT_AKTKMD105_04413_SEQ_11",""
12,"TEXT_AKTKMD105_04413_SEQ_12",""
13,"TEXT_AKTKMD105_04413_SEQ_13",""
14,"TEXT_AKTKMD105_04413_SEQ_14",""
15,"TEXT_AKTKMD105_04413_SEQ_15",""
16,"TEXT_AKTKMD105_04413_SEQ_16",""
17,"TEXT_AKTKMD105_04413_SEQ_17",""
18,"TEXT_AKTKMD105_04413_SEQ_18",""
19,"TEXT_AKTKMD105_04413_SEQ_19",""
20,"TEXT_AKTKMD105_04413_SEQ_20",""
21,"TEXT_AKTKMD105_04413_SEQ_21",""
22,"TEXT_AKTKMD105_04413_SEQ_22",""
23,"TEXT_AKTKMD105_04413_SEQ_23",""
24,"TEXT_AKTKMD105_04413_TODO_00","マトシャと話す"
25,"TEXT_AKTKMD105_04413_TODO_01","マトシャと再度話す"
26,"TEXT_AKTKMD105_04413_TODO_02","ケラシャフを探す"
27,"TEXT_AKTKMD105_04413_TODO_03","ケラシャフを救助"
28,"TEXT_AKTKMD105_04413_TODO_04","<Sheet(EObj,2012200,0)/>で見渡す"
29,"TEXT_AKTKMD105_04413_TODO_05","2箇所目の<Sheet(EObj,2012201,0)/>で見渡す"
30,"TEXT_AKTKMD105_04413_TODO_06","3箇所目の<Sheet(EObj,2012202,0)/>で見渡す"
31,"TEXT_AKTKMD105_04413_TODO_07","マトシャと話す"
32,"TEXT_AKTKMD105_04413_TODO_08",""
33,"TEXT_AKTKMD105_04413_TODO_09",""
34,"TEXT_AKTKMD105_04413_TODO_10",""
35,"TEXT_AKTKMD105_04413_TODO_11",""
