key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMF107_04445_SEQ_00","ロジスティコン・アルファのウリエンジェは、一同を見渡している。"
1,"TEXT_AKTKMF107_04445_SEQ_01","ウリエンジェたちとリトルシャーレアンに戻ることになった。ラヴィリンソスのリトルシャーレアンにいる「グローウィングウェイ」と話そう。"
2,"TEXT_AKTKMF107_04445_SEQ_02","グローウィングウェイは意気消沈していた。リトルシャーレアンの「悩んだ様子の研究員」と話そう。"
3,"TEXT_AKTKMF107_04445_SEQ_03","不安を抱えている人々が、レポリットに相談できる場を設けることになった。リトルシャーレアンにいる人々の中から、悩んでいそうな住民を8名探し、声をかけよう。"
4,"TEXT_AKTKMF107_04445_SEQ_04","悩み多き人々に声をかけた。リトルシャーレアンの「ウリエンジェ」と話そう。"
5,"TEXT_AKTKMF107_04445_SEQ_05","ウリエンジェから見守るように頼まれた。近くの「<Sheet(EObj,2012220,0)/>」で待機しよう。"
6,"TEXT_AKTKMF107_04445_SEQ_06","人とレポリットが話し合っている最中、ウリエンジェが思わぬ再会を果たしたのを見届けた。リトルシャーレアンの「ウリエンジェ」と話そう。"
7,"TEXT_AKTKMF107_04445_SEQ_07","ウリエンジェは感慨深げな様子だった。多くの出会いと別れの中で、少しずつ変わってきた彼を、ムーンブリダは微笑みながら見守ってくれているだろう。"
8,"TEXT_AKTKMF107_04445_SEQ_08",""
9,"TEXT_AKTKMF107_04445_SEQ_09",""
10,"TEXT_AKTKMF107_04445_SEQ_10",""
11,"TEXT_AKTKMF107_04445_SEQ_11",""
12,"TEXT_AKTKMF107_04445_SEQ_12",""
13,"TEXT_AKTKMF107_04445_SEQ_13",""
14,"TEXT_AKTKMF107_04445_SEQ_14",""
15,"TEXT_AKTKMF107_04445_SEQ_15",""
16,"TEXT_AKTKMF107_04445_SEQ_16",""
17,"TEXT_AKTKMF107_04445_SEQ_17",""
18,"TEXT_AKTKMF107_04445_SEQ_18",""
19,"TEXT_AKTKMF107_04445_SEQ_19",""
20,"TEXT_AKTKMF107_04445_SEQ_20",""
21,"TEXT_AKTKMF107_04445_SEQ_21",""
22,"TEXT_AKTKMF107_04445_SEQ_22",""
23,"TEXT_AKTKMF107_04445_SEQ_23",""
24,"TEXT_AKTKMF107_04445_TODO_00","グローウィングウェイと話す"
