key,0,1
#,,
int32,str,str
0,"TEXT_AKTKLZ000_04473_SEQ_00","選者殿のキィ・アリアポーは、魔法大学の仕事を頼みたいようだ。"
1,"TEXT_AKTKLZ000_04473_SEQ_01","キィ・アリアポーは、魔法大学の職員として、仕事を依頼できる人材の確保に苦労しているようだ。興味があるなら、オールド・シャーレアンの選者殿にいる「キィ・アリアポー」に、再度話しかけて詳しい話を聞いてみよう。"
2,"TEXT_AKTKLZ000_04473_SEQ_02","キィ・アリアポーと再度話した。選者殿には、各学部の教授や生徒たちが、グリーナーを求めて集まっているという。腕に自信があるのなら、各学部の門戸を叩いてみてもいいだろう。"
3,"TEXT_AKTKLZ000_04473_SEQ_03",""
4,"TEXT_AKTKLZ000_04473_SEQ_04",""
5,"TEXT_AKTKLZ000_04473_SEQ_05",""
6,"TEXT_AKTKLZ000_04473_SEQ_06",""
7,"TEXT_AKTKLZ000_04473_SEQ_07",""
8,"TEXT_AKTKLZ000_04473_SEQ_08",""
9,"TEXT_AKTKLZ000_04473_SEQ_09",""
10,"TEXT_AKTKLZ000_04473_SEQ_10",""
11,"TEXT_AKTKLZ000_04473_SEQ_11",""
12,"TEXT_AKTKLZ000_04473_SEQ_12",""
13,"TEXT_AKTKLZ000_04473_SEQ_13",""
14,"TEXT_AKTKLZ000_04473_SEQ_14",""
15,"TEXT_AKTKLZ000_04473_SEQ_15",""
16,"TEXT_AKTKLZ000_04473_SEQ_16",""
17,"TEXT_AKTKLZ000_04473_SEQ_17",""
18,"TEXT_AKTKLZ000_04473_SEQ_18",""
19,"TEXT_AKTKLZ000_04473_SEQ_19",""
20,"TEXT_AKTKLZ000_04473_SEQ_20",""
21,"TEXT_AKTKLZ000_04473_SEQ_21",""
22,"TEXT_AKTKLZ000_04473_SEQ_22",""
23,"TEXT_AKTKLZ000_04473_SEQ_23",""
24,"TEXT_AKTKLZ000_04473_TODO_00","キィ・アリアポーと話す"
25,"TEXT_AKTKLZ000_04473_TODO_01",""
26,"TEXT_AKTKLZ000_04473_TODO_02",""
27,"TEXT_AKTKLZ000_04473_TODO_03",""
28,"TEXT_AKTKLZ000_04473_TODO_04",""
29,"TEXT_AKTKLZ000_04473_TODO_05",""
30,"TEXT_AKTKLZ000_04473_TODO_06",""
