key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMF111_04449_SEQ_00","タウマゼインのフルシュノは、冒険者たちの準備が整うのを待っている。"
1,"TEXT_AKTKMF111_04449_SEQ_01","タウマゼインの奥へと招かれた。タウマゼインの「フルシュノ」と話そう。"
2,"TEXT_AKTKMF111_04449_SEQ_02","フルシュノから、新たな星海観測施設を案内された。ハイデリンとの対面を目指して、「アイティオン星晶鏡」を下っていこう。

※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。
※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
3,"TEXT_AKTKMF111_04449_SEQ_03","星海深層で、アモンの魂を撃退した。行く手に輝くマザークリスタルを目指して進もう。
一度外に出た場合は、タウマゼインの昇降機から移動することができるようだ。"
4,"TEXT_AKTKMF111_04449_SEQ_04","ついにハイデリンとの対面を果たした。終末を止めに行く条件として、旧き神を超えろと彼女は言う。星の意志「ハイデリン」に、培ってきた強さを示そう。

※進入地点付近にいる仲間たちと話し「パーティを編成して突入」するか、メインコマンドの「コンテンツサポーター」を選ぶことで、仲間NPCと一緒に攻略ができます。
※プレイヤー同士のパーティで攻略する場合は、コンテンツファインダーから攻略に参加してください。"
5,"TEXT_AKTKMF111_04449_SEQ_05","ハイデリンを倒した。彼女と話をして、ラヴィリンソスに戻ろう。"
6,"TEXT_AKTKMF111_04449_SEQ_06","ハイデリンから、メーティオンの軌跡と、そこに向かうための力としてマザークリスタルを託された。タウマゼインの「フルシュノ」と話そう。"
7,"TEXT_AKTKMF111_04449_SEQ_07","フルシュノたちに事の次第を告げ、メーティオンの軌跡を記録したクリスタルをリヴィングウェイに預けた。オールド・シャーレアンのバルデシオン分館にいる「オジカ・ツンジカ」と話そう。"
8,"TEXT_AKTKMF111_04449_SEQ_08","オジカ・ツンジカに、星海潜航を労われた。こうして、星を愛し、人を愛したひとりの旅人の戦いが終わった。彼女から託されたものを手に、終末に決着をつけよう。"
9,"TEXT_AKTKMF111_04449_SEQ_09",""
10,"TEXT_AKTKMF111_04449_SEQ_10",""
11,"TEXT_AKTKMF111_04449_SEQ_11",""
12,"TEXT_AKTKMF111_04449_SEQ_12",""
