key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMG105_04454_SEQ_00","リア・ターラのウリエンジェは、沈痛な面持ちだ。"
1,"TEXT_AKTKMG105_04454_SEQ_01",""
2,"TEXT_AKTKMG105_04454_SEQ_02",""
3,"TEXT_AKTKMG105_04454_SEQ_03",""
4,"TEXT_AKTKMG105_04454_SEQ_04",""
5,"TEXT_AKTKMG105_04454_SEQ_05",""
6,"TEXT_AKTKMG105_04454_SEQ_06",""
7,"TEXT_AKTKMG105_04454_SEQ_07",""
8,"TEXT_AKTKMG105_04454_SEQ_08",""
9,"TEXT_AKTKMG105_04454_SEQ_09",""
10,"TEXT_AKTKMG105_04454_SEQ_10",""
11,"TEXT_AKTKMG105_04454_SEQ_11",""
12,"TEXT_AKTKMG105_04454_SEQ_12",""
13,"TEXT_AKTKMG105_04454_SEQ_13",""
14,"TEXT_AKTKMG105_04454_SEQ_14",""
15,"TEXT_AKTKMG105_04454_SEQ_15",""
16,"TEXT_AKTKMG105_04454_SEQ_16",""
17,"TEXT_AKTKMG105_04454_SEQ_17",""
18,"TEXT_AKTKMG105_04454_SEQ_18",""
19,"TEXT_AKTKMG105_04454_SEQ_19",""
20,"TEXT_AKTKMG105_04454_SEQ_20",""
21,"TEXT_AKTKMG105_04454_SEQ_21",""
22,"TEXT_AKTKMG105_04454_SEQ_22",""
23,"TEXT_AKTKMG105_04454_SEQ_23",""
24,"TEXT_AKTKMG105_04454_TODO_00","リア・ターラで情報収集"
25,"TEXT_AKTKMG105_04454_TODO_01","アーム・ノールで異変を探す"
26,"TEXT_AKTKMG105_04454_TODO_02","<Sheet(EObj,2012281,0)/>を調べる"
27,"TEXT_AKTKMG105_04454_TODO_03","<Sheet(EObj,2012284,0)/>をさらに調べる"
28,"TEXT_AKTKMG105_04454_TODO_04","アーム・ノール付近で子竜を探す"
29,"TEXT_AKTKMG105_04454_TODO_05","虚ろな様子の親竜と話す"
30,"TEXT_AKTKMG105_04454_TODO_06",""
31,"TEXT_AKTKMG105_04454_TODO_07",""
32,"TEXT_AKTKMG105_04454_TODO_08",""
33,"TEXT_AKTKMG105_04454_TODO_09",""
34,"TEXT_AKTKMG105_04454_TODO_10",""
35,"TEXT_AKTKMG105_04454_TODO_11",""
