key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMG114_04463_SEQ_00","命なき街のアリゼーは、挫けていないようだ。"
1,"TEXT_AKTKMG114_04463_SEQ_01","アリゼーたちとともに、街を探索することになった。ウルティマ・トゥーレの「命なき街」で情報収集しよう。"
2,"TEXT_AKTKMG114_04463_SEQ_02","現存する生命は見つけられなかった。命なき街の「アリゼー」と話そう。"
3,"TEXT_AKTKMG114_04463_SEQ_03","アリゼーから、ここも行き止まりになっていると聞いた。命なき街の「アルフィノ」と話そう。"
4,"TEXT_AKTKMG114_04463_SEQ_04","アルフィノとアリゼーの成長が、先へと道を繋げた。命なき街から「最果ての中心」まで歩もう。
一度離れた場合は、命なき街の入口から、再度歩き出せるようだ。"
5,"TEXT_AKTKMG114_04463_SEQ_05","最果ての中心に至り、ともに進む仲間たちを連れ戻した。最果ての中心の「アリゼー」と話そう。"
6,"TEXT_AKTKMG114_04463_SEQ_06","アリゼーは、準備万端のようだった。アーテリスに生まれし命は今、すべての終焉を謳うものに、自らの答えを突きつける。さあ、終幕に至る最終章、フィナーレをはじめよう。"
7,"TEXT_AKTKMG114_04463_SEQ_07",""
8,"TEXT_AKTKMG114_04463_SEQ_08",""
9,"TEXT_AKTKMG114_04463_SEQ_09",""
10,"TEXT_AKTKMG114_04463_SEQ_10",""
11,"TEXT_AKTKMG114_04463_SEQ_11",""
12,"TEXT_AKTKMG114_04463_SEQ_12",""
13,"TEXT_AKTKMG114_04463_SEQ_13",""
14,"TEXT_AKTKMG114_04463_SEQ_14",""
15,"TEXT_AKTKMG114_04463_SEQ_15",""
16,"TEXT_AKTKMG114_04463_SEQ_16",""
17,"TEXT_AKTKMG114_04463_SEQ_17",""
18,"TEXT_AKTKMG114_04463_SEQ_18",""
19,"TEXT_AKTKMG114_04463_SEQ_19",""
20,"TEXT_AKTKMG114_04463_SEQ_20",""
21,"TEXT_AKTKMG114_04463_SEQ_21",""
22,"TEXT_AKTKMG114_04463_SEQ_22",""
23,"TEXT_AKTKMG114_04463_SEQ_23",""
24,"TEXT_AKTKMG114_04463_TODO_00","命なき街で情報収集"
25,"TEXT_AKTKMG114_04463_TODO_01","アリゼーと話す"
26,"TEXT_AKTKMG114_04463_TODO_02","アルフィノと話す"
