key,0,1
#,,
int32,str,str
0,"TEXT_CLSFSH151_01111_SEQ_00","Sisipu could use a helping hand with an unexpected order."
1,"TEXT_CLSFSH151_01111_SEQ_01","The Fishermen's Guild has received an order for fresh fish from one of its regular customers, a Qiqirn merchant named Chuchuroon. However, it is unclear what fish Chuchuroon desires, which is why Sisipu has bid you speak with the client."
2,"TEXT_CLSFSH151_01111_SEQ_02","You are no more successful than Sisipu at discerning the fish Chuchuroon glimpsed in the water, and the words “silver” and “jumping” appear to be your only clues. Consult with Sisipu about how you might proceed."
3,"TEXT_CLSFSH151_01111_SEQ_03","Sisipu is equally perplexed by the description, but believes Wawalago may be able to elucidate. Seek him out at his spot in front of the Fishermen's Guild."
4,"TEXT_CLSFSH151_01111_SEQ_04","Drawing on his vast knowledge of fish, Wawalago has determined that the Navigator's dagger is the fish Chuchuroon seeks. Use rat tails to fish five out of the waters near the Brewer's Beacon in western La Noscea and deliver them to Chuchuroon."
5,"TEXT_CLSFSH151_01111_SEQ_05","The sight─and smell─of the Navigator's daggers put Chuchuroon over the moon with joy. Speak with Sisipu again to find out her opinion on your hard day's work."
6,"TEXT_CLSFSH151_01111_SEQ_06","Sisipu expresses relief at having someone both capable and reliable in you, albeit by bemoaning the lack of such traits among the other members of the guild. Take heart from her praise and continue to hone your skills should she require your assistance again.

※The next fisher quest will be available from Sisipu upon reaching level 20."
7,"TEXT_CLSFSH151_01111_SEQ_07",""
8,"TEXT_CLSFSH151_01111_SEQ_08",""
9,"TEXT_CLSFSH151_01111_SEQ_09",""
10,"TEXT_CLSFSH151_01111_SEQ_10",""
11,"TEXT_CLSFSH151_01111_SEQ_11",""
12,"TEXT_CLSFSH151_01111_SEQ_12",""
13,"TEXT_CLSFSH151_01111_SEQ_13",""
14,"TEXT_CLSFSH151_01111_SEQ_14",""
15,"TEXT_CLSFSH151_01111_SEQ_15",""
16,"TEXT_CLSFSH151_01111_SEQ_16",""
17,"TEXT_CLSFSH151_01111_SEQ_17",""
18,"TEXT_CLSFSH151_01111_SEQ_18",""
19,"TEXT_CLSFSH151_01111_SEQ_19",""
20,"TEXT_CLSFSH151_01111_SEQ_20",""
21,"TEXT_CLSFSH151_01111_SEQ_21",""
22,"TEXT_CLSFSH151_01111_SEQ_22",""
