0,TEXT_AKTKME112_04430_SEQ_00,Venat semble plutôt enjouée.
1,TEXT_AKTKME112_04430_SEQ_01,
2,TEXT_AKTKME112_04430_SEQ_02,
3,TEXT_AKTKME112_04430_SEQ_03,
4,TEXT_AKTKME112_04430_SEQ_04,
5,TEXT_AKTKME112_04430_SEQ_05,
6,TEXT_AKTKME112_04430_SEQ_06,
7,TEXT_AKTKME112_04430_SEQ_07,
8,TEXT_AKTKME112_04430_SEQ_08,
9,TEXT_AKTKME112_04430_SEQ_09,
10,TEXT_AKTKME112_04430_SEQ_10,
11,TEXT_AKTKME112_04430_SEQ_11,
12,TEXT_AKTKME112_04430_SEQ_12,
13,TEXT_AKTKME112_04430_SEQ_13,
14,TEXT_AKTKME112_04430_SEQ_14,
15,TEXT_AKTKME112_04430_SEQ_15,
16,TEXT_AKTKME112_04430_SEQ_16,
17,TEXT_AKTKME112_04430_SEQ_17,
18,TEXT_AKTKME112_04430_SEQ_18,
19,TEXT_AKTKME112_04430_SEQ_19,
20,TEXT_AKTKME112_04430_SEQ_20,
21,TEXT_AKTKME112_04430_SEQ_21,
22,TEXT_AKTKME112_04430_SEQ_22,
23,TEXT_AKTKME112_04430_SEQ_23,
24,TEXT_AKTKME112_04430_TODO_00,Parler à Venat
25,TEXT_AKTKME112_04430_TODO_01,Reparler à Venat
26,TEXT_AKTKME112_04430_TODO_02,Parler à nouveau à Venat
27,TEXT_AKTKME112_04430_TODO_03,Parler à Ismène
28,TEXT_AKTKME112_04430_TODO_04,Parler à Venat
29,TEXT_AKTKME112_04430_TODO_05,Parler à Timée
30,TEXT_AKTKME112_04430_TODO_06,Parler à Venat
31,TEXT_AKTKME112_04430_TODO_07,
32,TEXT_AKTKME112_04430_TODO_08,
33,TEXT_AKTKME112_04430_TODO_09,
34,TEXT_AKTKME112_04430_TODO_10,
35,TEXT_AKTKME112_04430_TODO_11,
36,TEXT_AKTKME112_04430_TODO_12,
37,TEXT_AKTKME112_04430_TODO_13,
38,TEXT_AKTKME112_04430_TODO_14,
39,TEXT_AKTKME112_04430_TODO_15,
40,TEXT_AKTKME112_04430_TODO_16,
41,TEXT_AKTKME112_04430_TODO_17,
42,TEXT_AKTKME112_04430_TODO_18,
43,TEXT_AKTKME112_04430_TODO_19,
44,TEXT_AKTKME112_04430_TODO_20,
45,TEXT_AKTKME112_04430_TODO_21,
46,TEXT_AKTKME112_04430_TODO_22,
47,TEXT_AKTKME112_04430_TODO_23,
48,TEXT_AKTKME112_04430_EMETSELCH_000_000,"Comme si on n'avait pas déjà assez de problèmes avec toi, voilà que l'ancienne titulaire du siège d'Azem vient s'en mêler..."
49,TEXT_AKTKME112_04430_EMETSELCH_000_001,"(soupire)... Rien que d'y penser, j'en creuse mes rides !"
50,TEXT_AKTKME112_04430_HYTHLODAEUS_000_005,"L'opiniâtreté d'Azem, ou plutôt des Azem, m'a toujours beaucoup im­pres­sion­né. Emet-Selch les voit comme une intarissable source de migraines, mais c'est une autre histoire !"
51,TEXT_AKTKME112_04430_VENAS_000_010,Merci encore pour le cristal. Je le rendrai à son pro­prié­taire sur le chemin du retour.
52,TEXT_AKTKME112_04430_VENAS_000_011,Poièten Oïkos se trouve juste après ce pont. Je propose de nous retrouver directement à mon logement de fonction.
53,TEXT_AKTKME112_04430_VENAS_000_012,"C'est le bâtiment qui se trouve juste au bout de la pente, vous ne pouvez pas vous tromper. Et il n'a pas d'autres occupants, alors faites comme chez vous."
54,TEXT_AKTKME112_04430_EMETSELCH_000_020,"J'admets qu'on est plus à l'aise ici que dehors, à la merci des requins ou d'autres créatures... exotiques."
55,TEXT_AKTKME112_04430_HYTHLODAEUS_000_025,"N'aie pas peur de Venat. Quoi que tu lui racontes, elle t'écoutera sans jamais te juger. Elle a fait vœu d'impartialité, c'est d'ailleurs ce que symbolise la robe blanche qu'elle porte."
56,TEXT_AKTKME112_04430_HYTHLODAEUS_000_026,"En dehors d'Elidibus, le médiateur, les seules personnes autorisées à revêtir cette couleur sont celles qui ont démissionné d'un poste officiel, et assurent à la place un rôle de con­sul­ta­tion."
57,TEXT_AKTKME112_04430_VENAS_000_030,"Bienvenue dans mon chez-moi provisoire. Asseyez-vous, je vais vous préparer du thé."
58,TEXT_AKTKME112_04430_VENAS_000_040,"Bon, et si nous débutions notre petite enquête ?"
59,TEXT_AKTKME112_04430_VENAS_000_041,"J'ai moi-même échangé avec Hermès à plusieurs occasions, mais seulement dans un cadre pro­fes­sion­nel. Je ne le connais pas personnellement."
60,TEXT_AKTKME112_04430_VENAS_000_042,"Le plus simple est encore de demander à des chercheurs qui travaillent ici de nous parler de lui et de Météion. Suis-moi, je sais où on peut en trouver."
61,TEXT_AKTKME112_04430_ISMENE_000_045,"Ah, enfin un peu d'air frais. Ça fait du bien après avoir passé des heures enfermée dans un bureau à rédiger des rapports."
62,TEXT_AKTKME112_04430_VENAS_000_050,Tu vois la jeune femme debout devant le bâtiment ? Il s'agit d'Ismène.
63,TEXT_AKTKME112_04430_VENAS_000_051,"C'est elle qui s'est arrangée pour me dégoter l'hébergement et tout le reste. On a un peu discuté, et elle m'a dit qu'elle travaillait à Elpis depuis belle lurette. J'en déduis qu'elle doit très bien connaître Hermès. "
64,TEXT_AKTKME112_04430_VENAS_000_052,Je te laisse aller la voir et lui poser tes questions. J'interviendrai seulement si nécessaire.
65,TEXT_AKTKME112_04430_VENAS_000_060,"Va voir Ismène devant le bâtiment et demande-lui ce qu'elle sait d'Hermès et de Météion. Je te laisse mener la discussion, comme tu es plus au fait de l'apocalypse que moi."
66,TEXT_AKTKME112_04430_ISMENE_000_070,"... Des questions ? Pour moi ? Euh, d'accord. Ce n'est pas comme si j'avais mieux à faire, là tout de suite."
67,TEXT_AKTKME112_04430_SYSTEM_000_071,Veuillez vous assurer que vous disposez de suf­fi­sam­ment de temps avant de continuer.
68,TEXT_AKTKME112_04430_Q1_000_072,Interroger Ismène ?
69,TEXT_AKTKME112_04430_VENAS_000_073,"Bonsoir, Ismène. Mon amie ici présente aurait quelques questions à te poser à propos de ton directeur. Tu veux bien y répondre ?"
70,TEXT_AKTKME112_04430_ISMENE_000_074,"Ah, Venat. Si c'est toi qui me le demandes, alors avec plaisir."
71,TEXT_AKTKME112_04430_ISMENE_000_075,Je t'écoute.
72,TEXT_AKTKME112_04430_Q2_000_076,Que demandez-vous ?
73,TEXT_AKTKME112_04430_A2_000_077,Quel genre de personne est Hermès ?
74,TEXT_AKTKME112_04430_A2_000_078,Quels sont les passe-temps d'Hermès ?
75,TEXT_AKTKME112_04430_ISMENE_000_079,"Quel genre de personne... ? Hmm, bonne question..."
76,TEXT_AKTKME112_04430_ISMENE_000_080,"Je dirais que c'est quelqu'un d'assez réservé, voire de taciturne... Disons qu'il n'est pas très à l'aise avec les mots."
77,TEXT_AKTKME112_04430_ISMENE_000_081,Ce n'est pas le genre à venir de son plein gré vous faire la causette. Mais ça ne l'empêche pas d'exercer dûment ses fonctions.
78,TEXT_AKTKME112_04430_ISMENE_000_082,"Ce qui est sûr, c'est qu'il en connaît un rayon sur les animaux et autres formes de vie. Peu de chercheurs lui arrivent à la cheville, et c'est d'autant plus vrai en ce qui concerne les espèces volantes, sa spécialité."
79,TEXT_AKTKME112_04430_ISMENE_000_083,Les passe-temps d'Hermès ? Alors là...
80,TEXT_AKTKME112_04430_ISMENE_000_084,"C'est un grand spécialiste de l'ornithogénie, la création d'espèces volantes, et plus généralement de tout ce qui touche de près ou de loin au vivant. Le sujet le passionne, c'est clair, mais je ne sais pas si on peut vraiment parler de passe-temps..."
81,TEXT_AKTKME112_04430_VENAS_000_085,Et que penses-tu de lui en tant que personne ? En tant que collègue ?
82,TEXT_AKTKME112_04430_ISMENE_000_086,"Je dirais que c'est quelqu'un d'assez réservé, voire de taciturne... Disons qu'il n'est pas très à l'aise avec les mots."
83,TEXT_AKTKME112_04430_ISMENE_000_087,Ce n'est pas le genre à venir de son plein gré vous faire la causette. Mais ça ne l'empêche pas d'exercer dûment ses fonctions.
84,TEXT_AKTKME112_04430_ISMENE_000_088,J'espère avoir répondu à ta question. Y a-t-il autre chose que tu voudrais savoir ?
85,TEXT_AKTKME112_04430_Q3_000_089,Que demandez-vous ?
86,TEXT_AKTKME112_04430_A3_000_090,Savez-vous quand Météion a été créée ?
87,TEXT_AKTKME112_04430_A3_000_091,Que pouvez-vous me dire sur Météion ?
88,TEXT_AKTKME112_04430_ISMENE_000_092,"Pas vraiment, non. Hermès l'a conçue à titre personnel ; elle ne fait pas partie de nos objets de recherche, alors je ne lui ai jamais vraiment prêté attention."
89,TEXT_AKTKME112_04430_VENAS_000_093,"Si je comprends bien, tu l'as découverte un peu par hasard, du jour au lendemain. Y a-t-il un aspect qui t'a marquée chez elle ?"
90,TEXT_AKTKME112_04430_ISMENE_000_094,"Oui, sa faculté à ressentir les émotions des autres et à transmettre les siennes. C'est une aptitude peu ordinaire ; d'ailleurs, je me demande bien comment Hermès s'y est pris pour la lui offrir."
91,TEXT_AKTKME112_04430_ISMENE_000_095,"Ah, le familier d'Hermès. Elle l'accompagne partout ces derniers temps. On dirait un oisillon qui suit son papa, c'est mignon."
92,TEXT_AKTKME112_04430_ISMENE_000_096,"Je retiens surtout d'elle sa faculté à ressentir les émotions des autres et à transmettre les siennes. C'est une aptitude peu ordinaire ; d'ailleurs, je me demande bien comment Hermès s'y est pris pour la lui offrir."
93,TEXT_AKTKME112_04430_ISMENE_000_097,"Il n'a jamais pris la peine de m'expliquer, alors je n'en sais pas plus. Désolée."
94,TEXT_AKTKME112_04430_Q4_000_098,Que demandez-vous ?
95,TEXT_AKTKME112_04430_A4_000_099,Vous n'avez pas envie de percer les secrets de votre directeur ?
96,TEXT_AKTKME112_04430_A4_000_100,"Hermès est bien mystérieux, vous ne trouvez pas ?"
97,TEXT_AKTKME112_04430_ISMENE_000_101,"Tant qu'il nous communique les in­for­ma­tions es­sen­tielles à notre travail, je ne vois pas l'utilité d'aller empiéter sur sa vie privée."
98,TEXT_AKTKME112_04430_ISMENE_000_102,"Si tu te sens d'humeur curieuse, tu peux toujours aller discuter avec mon collègue Timée. Lui aussi est un amoureux des bêtes volantes, il saura cer­tai­ne­ment te renseigner sur Météion."
99,TEXT_AKTKME112_04430_ISMENE_000_103,"Je crois l'avoir aperçu près de la rivière à l'est. Ah, et un conseil : avec lui, essaye d'être le plus directe possible. Il a une fâcheuse tendance à digresser..."
100,TEXT_AKTKME112_04430_ISMENE_000_104,"Pas plus que ça... Il n'a jamais manqué de nous communiquer les in­for­ma­tions es­sen­tielles à notre travail. Et puis, je me suis habituée à son caractère, depuis le temps..."
101,TEXT_AKTKME112_04430_VENAS_000_105,"Désolée, la remarque était peut-être déplacée... Et sinon, tu ne connaîtrais pas quelqu'un qui pourrait nous renseigner davantage sur Météion ?"
102,TEXT_AKTKME112_04430_ISMENE_000_106,"Si, mon collègue Timée. Lui aussi est un amoureux des bêtes volantes, il sera sûrement plus à même de vous aider."
103,TEXT_AKTKME112_04430_ISMENE_000_107,"Je crois l'avoir aperçu près de la rivière à l'est. Ah, et un conseil : avec lui, essayez d'être le plus directes possible. Il a une fâcheuse tendance à digresser..."
104,TEXT_AKTKME112_04430_VENAS_000_108,Nous en prenons bonne note. Merci Ismène pour ces précieuses in­for­ma­tions.
105,TEXT_AKTKME112_04430_ISMENE_000_109,"Je t'en prie, Venat. Fais-moi signe si tu as besoin de quoi que ce soit d'autre durant ton séjour."
106,TEXT_AKTKME112_04430_VENAS_000_110,"Player, tu viens ? Je voudrais faire le point avec toi."
107,TEXT_AKTKME112_04430_ISMENE_000_120,"Au fait... qui es-tu, au juste ? Le familier de Venat ? Si c'est le cas, tu as beaucoup de chance d'avoir une maîtresse aussi talentueuse."
108,TEXT_AKTKME112_04430_VENAS_000_130,"C'est plutôt un bon début, tu ne trouves pas ? Continuons sur cette lancée en allant questionner d'autres chercheurs."
109,TEXT_AKTKME112_04430_VENAS_000_131,"Je vais voir qui d'autre peut me renseigner dans le camp. Je te laisse parler au collègue d'Ismène... Timée, c'est ça ?"
110,TEXT_AKTKME112_04430_VENAS_000_132,"Je te fais confiance, tu t'es très bien débrouillée à l'instant."
111,TEXT_AKTKME112_04430_VENAS_000_133,"Tu devrais pouvoir t'en sortir toute seule, même si j'ai dû t'épauler tout à l'heure. Disons qu'il y avait du bon et du moins bon dans tes questions..."
112,TEXT_AKTKME112_04430_VENAS_000_134,"Ta façon d'approcher les gens est un peu trop cavalière à mon goût, mais au moins tu n'es pas timide. Tu devrais pouvoir t'en sortir toute seule pour la suite."
113,TEXT_AKTKME112_04430_VENAS_000_135,"Ah, et fais attention où tu mets les pieds, je ne voudrais pas avoir à te repêcher dans la rivière ! Rejoins-moi ici dès que tu auras fini d'interroger Timée."
114,TEXT_AKTKME112_04430_VENAS_000_140,"Laisse-moi faire, je vais tous les cuisiner un à un ! Rejoins-moi ici dès que tu en auras fini avec Timée."
115,TEXT_AKTKME112_04430_TIMAIOS_000_150,"(... Oui, oui, c'est bien moi, Timée. Par contre, baisse d'un ton, s'il te plaît, tu vas effrayer les oiseaux.)"
116,TEXT_AKTKME112_04430_SYSTEM_000_151,Veuillez vous assurer que vous disposez de suf­fi­sam­ment de temps avant de continuer.
117,TEXT_AKTKME112_04430_Q5_000_152,Interroger Timée ?
118,TEXT_AKTKME112_04430_TIMAIOS_000_153,Je t'écoute. Qu'est-ce que tu veux savoir ?
119,TEXT_AKTKME112_04430_Q6_000_154,Que demandez-vous ?
120,TEXT_AKTKME112_04430_A6_000_155,On m'a dit que vous étiez expert en création d'espèces volantes ?
121,TEXT_AKTKME112_04430_A6_000_156,Que pensez-vous des espèces volantes créées par Hermès ?
122,TEXT_AKTKME112_04430_TIMAIOS_000_157,"Ah, mon travail t'intéresse ? Dans ce cas, je vais me faire un plaisir de te raconter tout mon parcours depuis le début !"
123,TEXT_AKTKME112_04430_TIMAIOS_000_158,"Tout a commencé alors je n'étais encore qu'un petit garçon. Mon paternel m'avait alors présenté un oiseau au plumage jaune vif qui faisait “kwé kwé”. Ce “kwé kwé” m'a marqué à vie, si bien que je n'ai plus eu qu'une seule obsession en tête : surpasser de mes propres mains ce chef-d'œuvre aviaire..."
124,TEXT_AKTKME112_04430_SYSTEM_000_159,"Vous écoutez le récit de Timée, qui n'en finit plus..."
125,TEXT_AKTKME112_04430_TIMAIOS_000_160,"... Et c'est ainsi que j'ai fini par trouver un poste ici, à Elpis. Chaque jour qui passe, je me consacre corps et âme à l'étude et à la création de nouvelles espèces volantes, toujours avec cette même passion qui m'anime depuis ma plus tendre enfance !"
126,TEXT_AKTKME112_04430_TIMAIOS_000_161,"J'espère avoir été assez complet. Je me suis permis d'abréger certains passages, mais je peux aussi les développer si tu veux."
127,TEXT_AKTKME112_04430_TIMAIOS_000_162,"Hein ? C'est le travail d'Hermès qui t'intéresse, pas le mien ? Oh, au temps pour moi alors..."
128,TEXT_AKTKME112_04430_TIMAIOS_000_163,"Ah, c'est Hermès qui t'intéresse ? Je vois..."
129,TEXT_AKTKME112_04430_TIMAIOS_000_164,"Avant tout, il faut savoir que les oiseaux et autres créatures volantes ont toujours été plébiscités, entre autres pour leur élégance. Aujourd'hui, il en existe des milliers d'espèces différentes, mais l'ornithogénie continue d'attirer de nombreux jeunes chercheurs."
130,TEXT_AKTKME112_04430_TIMAIOS_000_165,"Là où Hermès tire son épingle du jeu, c'est qu'il met à profit son immense bagage en astronomie pour sublimer ses créations."
131,TEXT_AKTKME112_04430_TIMAIOS_000_166,"Concrètement, il obtient des oiseaux qui s'élèvent à des altitudes insolentes, ou qui se jouent des vents éthérés et atteignent malgré tout des vitesses fulgurantes."
