key,0,1
#,,
int32,str,str
0,"TEXT_AKTKLZ000_04473_SEQ_00","Qih Aliapoh est à la recherche d'une personne capable d'aider les membres de l'académie."
1,"TEXT_AKTKLZ000_04473_SEQ_01","Vous avez discuté avec Qih Aliapoh qui vous a informé<If(PlayerParameter(4))>e<Else/></If> être à la recherche de glaneurs capables de s'occuper des demandes très précises des étudiants et professeurs de l'académie. Parlez-lui à nouveau pour en apprendre plus sur vos futurs clients et collaborateurs."
2,"TEXT_AKTKLZ000_04473_SEQ_02","Qih Aliapoh vous a présenté les divers membres de l'académie requérant l'aide d'<If(PlayerParameter(4))>une artisane<Else/>un artisan</If>, d'<If(PlayerParameter(4))>une récolteuse<Else/>un récolteur</If> ou d'<If(PlayerParameter(4))>une pêcheuse<Else/>un pêcheur</If> expérimenté<If(PlayerParameter(4))>e<Else/></If>. À vous maintenant de leur adresser la parole pour leur prêter main-forte."
3,"TEXT_AKTKLZ000_04473_SEQ_03",""
4,"TEXT_AKTKLZ000_04473_SEQ_04",""
5,"TEXT_AKTKLZ000_04473_SEQ_05",""
6,"TEXT_AKTKLZ000_04473_SEQ_06",""
7,"TEXT_AKTKLZ000_04473_SEQ_07",""
8,"TEXT_AKTKLZ000_04473_SEQ_08",""
9,"TEXT_AKTKLZ000_04473_SEQ_09",""
10,"TEXT_AKTKLZ000_04473_SEQ_10",""
11,"TEXT_AKTKLZ000_04473_SEQ_11",""
12,"TEXT_AKTKLZ000_04473_SEQ_12",""
13,"TEXT_AKTKLZ000_04473_SEQ_13",""
14,"TEXT_AKTKLZ000_04473_SEQ_14",""
15,"TEXT_AKTKLZ000_04473_SEQ_15",""
16,"TEXT_AKTKLZ000_04473_SEQ_16",""
17,"TEXT_AKTKLZ000_04473_SEQ_17",""
18,"TEXT_AKTKLZ000_04473_SEQ_18",""
19,"TEXT_AKTKLZ000_04473_SEQ_19",""
20,"TEXT_AKTKLZ000_04473_SEQ_20",""
21,"TEXT_AKTKLZ000_04473_SEQ_21",""
22,"TEXT_AKTKLZ000_04473_SEQ_22",""
23,"TEXT_AKTKLZ000_04473_SEQ_23",""
24,"TEXT_AKTKLZ000_04473_TODO_00","Parler à Qih Aliapoh"
25,"TEXT_AKTKLZ000_04473_TODO_01",""
