key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMC105_04403_SEQ_00","Livingway a toujours autant de mal à rester en place."
1,"TEXT_AKTKMC105_04403_SEQ_01",""
2,"TEXT_AKTKMC105_04403_SEQ_02",""
3,"TEXT_AKTKMC105_04403_SEQ_03",""
4,"TEXT_AKTKMC105_04403_SEQ_04",""
5,"TEXT_AKTKMC105_04403_SEQ_05",""
6,"TEXT_AKTKMC105_04403_SEQ_06",""
7,"TEXT_AKTKMC105_04403_SEQ_07",""
8,"TEXT_AKTKMC105_04403_SEQ_08",""
9,"TEXT_AKTKMC105_04403_SEQ_09",""
10,"TEXT_AKTKMC105_04403_SEQ_10",""
11,"TEXT_AKTKMC105_04403_SEQ_11",""
12,"TEXT_AKTKMC105_04403_SEQ_12",""
13,"TEXT_AKTKMC105_04403_SEQ_13",""
14,"TEXT_AKTKMC105_04403_SEQ_14",""
15,"TEXT_AKTKMC105_04403_SEQ_15",""
16,"TEXT_AKTKMC105_04403_SEQ_16",""
17,"TEXT_AKTKMC105_04403_SEQ_17",""
18,"TEXT_AKTKMC105_04403_SEQ_18",""
19,"TEXT_AKTKMC105_04403_SEQ_19",""
20,"TEXT_AKTKMC105_04403_SEQ_20",""
21,"TEXT_AKTKMC105_04403_SEQ_21",""
22,"TEXT_AKTKMC105_04403_SEQ_22",""
23,"TEXT_AKTKMC105_04403_SEQ_23",""
24,"TEXT_AKTKMC105_04403_TODO_00","Parler à Livingway"
25,"TEXT_AKTKMC105_04403_TODO_01","Parler au Loporrite agité"
26,"TEXT_AKTKMC105_04403_TODO_02","Parler au Loporrite émoustillé en étant <If(PlayerParameter(4))>déguisée<Else/>déguisé</If>"
27,"TEXT_AKTKMC105_04403_TODO_03","Parler à Livingway en étant <If(PlayerParameter(4))>déguisée<Else/>déguisé</If>"
28,"TEXT_AKTKMC105_04403_TODO_04","Parler au Loporrite en sueur"
29,"TEXT_AKTKMC105_04403_TODO_05","Parler à Growingway"
30,"TEXT_AKTKMC105_04403_TODO_06","Reparler à Growingway"
31,"TEXT_AKTKMC105_04403_TODO_07",""
32,"TEXT_AKTKMC105_04403_TODO_08",""
33,"TEXT_AKTKMC105_04403_TODO_09",""
34,"TEXT_AKTKMC105_04403_TODO_10",""
