key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMD109_04417_SEQ_00","Matsya piétine d'impatience."
1,"TEXT_AKTKMD109_04417_SEQ_01","Matsya a été soulagé d'apprendre que Mehvan reposait désormais aux côtés de Qerasaf. L'Écoute des Palaka a retrouvé son calme et la présence des alchimistes et de l'Ost rayonnant devrait permettre d'éviter d'autres transformations en bête. Il est donc temps de retourner à Radz-at-Han pour vérifier l'état des lieux. Rejoignez maintenant Estinien, qui vous attend déjà au Torana veilleur."
2,"TEXT_AKTKMD109_04417_SEQ_02","Vous avez retrouvé un Estinien indemne qui vous a déclaré n'avoir aperçu aucune bête rôdant dans les parages. Il vous a également expliqué avoir été contacté par Thancred, qui attend votre retour à l'entrée de Radz-at-Han."
3,"TEXT_AKTKMD109_04417_SEQ_03","La situation à Radz-at-Han s'est également calmée. Thancred vous a appris que les citoyens avaient été appelés à se rassembler devant le palais du Meghaduta pour une annonce importante. Vous en déduisez que Vrtra a décidé d'annoncer à tout le monde sa véritable identité de satrape. Thancred, craignant que certains habitants n'aient pas reçu le message, vous a demandé de prévenir quiconque ne serait pas au courant, afin de les guider vers le lieu de ras<SoftHyphen/>sem<SoftHyphen/>ble<SoftHyphen/>ment."
4,"TEXT_AKTKMD109_04417_SEQ_04","Vous avez croisé un jeune Hyurois, qui vous a confié être inquiet pour son ami Varshahn. Le garçon a filé vers le palais afin de le retrouver, puisqu'il savait que celui-ci travaillait pour le satrape. Continuez à vous diriger vers la place, vous rencontrerez peut-être d'autres personnes qui n'ont pas encore entendu parler du ras<SoftHyphen/>sem<SoftHyphen/>ble<SoftHyphen/>ment."
5,"TEXT_AKTKMD109_04417_SEQ_05","Vous avez trouvé un jeune homme com<SoftHyphen/>plè<SoftHyphen/>te<SoftHyphen/>ment effrayé. Lorsque vous lui avez parlé du ras<SoftHyphen/>sem<SoftHyphen/>ble<SoftHyphen/>ment devant le palais du Meghaduta, il s'est mis à craindre un coup d'État, et s'est rué vers la place afin de l'empêcher. Maintenant, rendez-vous à l'endroit indiqué afin d'assister à l'annonce de Vrtra."
6,"TEXT_AKTKMD109_04417_SEQ_06","Vrtra a annoncé aux habitants de Thavnair qu'il était leur véritable satrape, et contrairement à ce qu'il craignait, ceux-ci l'ont accueilli avec joie et enthousiasme. Ce chaleureux moment fut néanmoins interrompu par l'arrivée d'une délégation sharlayanaise menée par nul autre que Fourchenault Leveilleur, venu annoncer à tout le monde que la seule façon d'échapper à cette catastrophe était de quitter leur planète et de s'enfuir sur la lune, un plan sur lequel Sharlayan travaillait apparemment depuis un certain temps. Cette proposition a bien entendu laissé les citoyens de Radz-at-Han perplexes, mais Vrtra a pris im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment la situation en main et fait conduire la délégation au palais afin de s'entretenir avec ses membres. Discutez avec Alphinaud pour savoir ce qu'il pense de cette soudaine déclaration."
7,"TEXT_AKTKMD109_04417_SEQ_07","Alphinaud vous a dit être d'accord avec Nidhana et est arrivé à l'amère constatation que vous en savez tout simplement trop peu pour pouvoir faire quoi que ce soit contre ce désastre. Il est temps de discuter avec le reste de vos compagnons afin de décider de la prochaine étape de votre plan d'action."
