key,0,1
#,,
int32,str,str
0,"TEXT_AKTKME113_04431_SEQ_00","Venat évalue les in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions qu'elle vient d'obtenir."
1,"TEXT_AKTKME113_04431_SEQ_01",""
2,"TEXT_AKTKME113_04431_SEQ_02",""
3,"TEXT_AKTKME113_04431_SEQ_03",""
4,"TEXT_AKTKME113_04431_SEQ_04",""
5,"TEXT_AKTKME113_04431_SEQ_05",""
6,"TEXT_AKTKME113_04431_SEQ_06",""
7,"TEXT_AKTKME113_04431_SEQ_07",""
8,"TEXT_AKTKME113_04431_SEQ_08",""
9,"TEXT_AKTKME113_04431_SEQ_09",""
10,"TEXT_AKTKME113_04431_SEQ_10",""
11,"TEXT_AKTKME113_04431_SEQ_11",""
12,"TEXT_AKTKME113_04431_SEQ_12",""
13,"TEXT_AKTKME113_04431_SEQ_13",""
14,"TEXT_AKTKME113_04431_SEQ_14",""
15,"TEXT_AKTKME113_04431_SEQ_15",""
16,"TEXT_AKTKME113_04431_SEQ_16",""
17,"TEXT_AKTKME113_04431_SEQ_17",""
18,"TEXT_AKTKME113_04431_SEQ_18",""
19,"TEXT_AKTKME113_04431_SEQ_19",""
20,"TEXT_AKTKME113_04431_SEQ_20",""
21,"TEXT_AKTKME113_04431_SEQ_21",""
22,"TEXT_AKTKME113_04431_SEQ_22",""
23,"TEXT_AKTKME113_04431_SEQ_23",""
24,"TEXT_AKTKME113_04431_TODO_00","Parler à Venat"
25,"TEXT_AKTKME113_04431_TODO_01","Parler à l'employé de la Péripétie"
26,"TEXT_AKTKME113_04431_TODO_02","Reparler à l'employé de la Péripétie"
27,"TEXT_AKTKME113_04431_TODO_03","Parler à l'employé cordial"
28,"TEXT_AKTKME113_04431_TODO_04","Parler à l'observatrice en pause"
29,"TEXT_AKTKME113_04431_TODO_05","Parler à Venat"
30,"TEXT_AKTKME113_04431_TODO_06",""
31,"TEXT_AKTKME113_04431_TODO_07",""
32,"TEXT_AKTKME113_04431_TODO_08",""
33,"TEXT_AKTKME113_04431_TODO_09",""
34,"TEXT_AKTKME113_04431_TODO_10",""
35,"TEXT_AKTKME113_04431_TODO_11",""
36,"TEXT_AKTKME113_04431_TODO_12",""
37,"TEXT_AKTKME113_04431_TODO_13",""
