key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMD102_04410_SEQ_00","Ahewann a l'air plongé dans ses pensées."
1,"TEXT_AKTKMD102_04410_SEQ_01",""
2,"TEXT_AKTKMD102_04410_SEQ_02",""
3,"TEXT_AKTKMD102_04410_SEQ_03",""
4,"TEXT_AKTKMD102_04410_SEQ_04",""
5,"TEXT_AKTKMD102_04410_SEQ_05",""
6,"TEXT_AKTKMD102_04410_SEQ_06",""
7,"TEXT_AKTKMD102_04410_SEQ_07",""
8,"TEXT_AKTKMD102_04410_SEQ_08",""
9,"TEXT_AKTKMD102_04410_SEQ_09",""
10,"TEXT_AKTKMD102_04410_SEQ_10",""
11,"TEXT_AKTKMD102_04410_SEQ_11",""
12,"TEXT_AKTKMD102_04410_SEQ_12",""
13,"TEXT_AKTKMD102_04410_SEQ_13",""
14,"TEXT_AKTKMD102_04410_SEQ_14",""
15,"TEXT_AKTKMD102_04410_SEQ_15",""
16,"TEXT_AKTKMD102_04410_SEQ_16",""
17,"TEXT_AKTKMD102_04410_SEQ_17",""
18,"TEXT_AKTKMD102_04410_SEQ_18",""
19,"TEXT_AKTKMD102_04410_SEQ_19",""
20,"TEXT_AKTKMD102_04410_SEQ_20",""
21,"TEXT_AKTKMD102_04410_SEQ_21",""
22,"TEXT_AKTKMD102_04410_SEQ_22",""
23,"TEXT_AKTKMD102_04410_SEQ_23",""
24,"TEXT_AKTKMD102_04410_TODO_00","Parler à G'raha Tia afin qu'il vous accompagne"
25,"TEXT_AKTKMD102_04410_TODO_01","<If(PlayerParameter(4))>Accompagnée<Else/>Accompagné</If> par G'raha Tia, parler à Nuhadeen"
26,"TEXT_AKTKMD102_04410_TODO_02","<If(PlayerParameter(4))>Accompagnée<Else/>Accompagné</If> par G'raha Tia, recueillir des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions au Bazar de Balshahn"
27,"TEXT_AKTKMD102_04410_TODO_03","Se rendre avec G'raha Tia jusqu'à l'endroit indiqué"
28,"TEXT_AKTKMD102_04410_TODO_04","<If(PlayerParameter(4))>Accompagnée<Else/>Accompagné</If> par G'raha Tia, recueillir des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions au meyhane de Mehryde"
