key,0,1
#,,
int32,str,str
0,"TEXT_AKTKMC107_04405_SEQ_00","Thancred s'inquiète du com<SoftHyphen/>por<SoftHyphen/>te<SoftHyphen/>ment d'Urianger."
1,"TEXT_AKTKMC107_04405_SEQ_01","Intrigué par l'attitude d'Urianger, Thancred vous a demandé de le retrouver pour vous assurer qu'il allait bien. Rendez-vous à l'endroit indiqué, au halot de Bestway, et observez les environs."
2,"TEXT_AKTKMC107_04405_SEQ_02","Vous avez aperçu Urianger en train de se diriger vers l'entrée du halot de Bestway. Rendez-vous à l'endroit indiqué, au nord de Mare Lamentorum, et observez les environs."
3,"TEXT_AKTKMC107_04405_SEQ_03","Vous avez décidé de prendre Urianger en filature pour découvrir ses véritables intentions. Suivez-le sans vous faire remarquer.
* Si vous échouez la mission, vous pouvez retourner à l'endroit indiqué et réessayer."
4,"TEXT_AKTKMC107_04405_SEQ_04","Après avoir remarqué votre présence, Urianger vous a fait part de ses regrets sur ses choix passés, et vous a avoué à quel point il lui coûtait de dissimuler la vérité aux Héritiers. Parlez-lui de nouveau."
5,"TEXT_AKTKMC107_04405_SEQ_05","Urianger vous a <If(PlayerParameter(4))>remerciée<Else/>remercié</If> de l'avoir écouté sans le juger, puis il vous a demandé de l'assister dans la réalisation de son plan pour tirer le meilleur de la coopération entre humains et Loporrites."
6,"TEXT_AKTKMC107_04405_SEQ_06",""
7,"TEXT_AKTKMC107_04405_SEQ_07",""
8,"TEXT_AKTKMC107_04405_SEQ_08",""
9,"TEXT_AKTKMC107_04405_SEQ_09",""
10,"TEXT_AKTKMC107_04405_SEQ_10",""
11,"TEXT_AKTKMC107_04405_SEQ_11",""
12,"TEXT_AKTKMC107_04405_SEQ_12",""
13,"TEXT_AKTKMC107_04405_SEQ_13",""
14,"TEXT_AKTKMC107_04405_SEQ_14",""
15,"TEXT_AKTKMC107_04405_SEQ_15",""
16,"TEXT_AKTKMC107_04405_SEQ_16",""
17,"TEXT_AKTKMC107_04405_SEQ_17",""
18,"TEXT_AKTKMC107_04405_SEQ_18",""
19,"TEXT_AKTKMC107_04405_SEQ_19",""
20,"TEXT_AKTKMC107_04405_SEQ_20",""
21,"TEXT_AKTKMC107_04405_SEQ_21",""
22,"TEXT_AKTKMC107_04405_SEQ_22",""
