0,TEXT_AKTKZF201_04497_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Yezahn souhaite vous demander une faveur."
1,TEXT_AKTKZF201_04497_SEQ_01,"* *Cette quête est ** synchronisée** avec votre niveau.*

Yezahn vous a appris que le village manquait de produits de première nécessité à cause de l'afflux de réfugiés. Allez demander de l'aide à Kancana, à Yedlihmad."
2,TEXT_AKTKZF201_04497_SEQ_02,Vous avez expliqué la situation de l'Écoute des Palaka à Kancana. Allez parler à Ogul.
3,TEXT_AKTKZF201_04497_SEQ_03,Ogul a décidé de vous accompagner jusqu'à l'Écoute des Palaka. Allez la rejoindre au nord des Coteaux fragrants.
4,TEXT_AKTKZF201_04497_SEQ_04,"Après avoir retrouvé Ogul et Racashir, vous êtes tombés sur un monstre que vous avez réussi à abattre. Parlez à l'aventurière pour savoir si tout va bien."
5,TEXT_AKTKZF201_04497_SEQ_05,Vous avez discuté avec Ogul. Rejoignez-là dans la jungle des Sangha et adressez-lui à nouveau la parole.
6,TEXT_AKTKZF201_04497_SEQ_06,Vous avez rejoint Ogul. Allez maintenant trouver Yezahn.
7,TEXT_AKTKZF201_04497_SEQ_07,Vous avez discuté avec Yezahn. Parlez à Ogul afin de lui dire au revoir.
8,TEXT_AKTKZF201_04497_SEQ_08,Vous avez fait vos adieux à Ogul. Parlez une dernière fois à Yezahn.
9,TEXT_AKTKZF201_04497_SEQ_09,"Il semble que la visite d'Ogul ait redonné du courage à Yezahn et aux habitants de l'Écoute des Palaka. En travaillant dur et en s'entraidant, il ne fait aucun doute qu'ils pourront surmonter toutes les difficultés."
10,TEXT_AKTKZF201_04497_SEQ_10,
11,TEXT_AKTKZF201_04497_SEQ_11,
12,TEXT_AKTKZF201_04497_SEQ_12,
13,TEXT_AKTKZF201_04497_SEQ_13,
14,TEXT_AKTKZF201_04497_SEQ_14,
15,TEXT_AKTKZF201_04497_SEQ_15,
16,TEXT_AKTKZF201_04497_SEQ_16,
17,TEXT_AKTKZF201_04497_SEQ_17,
18,TEXT_AKTKZF201_04497_SEQ_18,
19,TEXT_AKTKZF201_04497_SEQ_19,
20,TEXT_AKTKZF201_04497_SEQ_20,
21,TEXT_AKTKZF201_04497_SEQ_21,
22,TEXT_AKTKZF201_04497_SEQ_22,
23,TEXT_AKTKZF201_04497_SEQ_23,
24,TEXT_AKTKZF201_04497_TODO_00,Parler à Kancana
25,TEXT_AKTKZF201_04497_TODO_01,Parler à Ogul
26,TEXT_AKTKZF201_04497_TODO_02,Rejoindre Ogul
27,TEXT_AKTKZF201_04497_TODO_03,Parler à Ogul
28,TEXT_AKTKZF201_04497_TODO_04,Parler de nouveau à Ogul
29,TEXT_AKTKZF201_04497_TODO_05,Parler à Yezahn
30,TEXT_AKTKZF201_04497_TODO_06,Parler à Ogul
31,TEXT_AKTKZF201_04497_TODO_07,Parler à Yezahn
32,TEXT_AKTKZF201_04497_TODO_08,
33,TEXT_AKTKZF201_04497_TODO_09,
34,TEXT_AKTKZF201_04497_TODO_10,
35,TEXT_AKTKZF201_04497_TODO_11,
36,TEXT_AKTKZF201_04497_TODO_12,
37,TEXT_AKTKZF201_04497_TODO_13,
38,TEXT_AKTKZF201_04497_TODO_14,
39,TEXT_AKTKZF201_04497_TODO_15,
40,TEXT_AKTKZF201_04497_TODO_16,
41,TEXT_AKTKZF201_04497_TODO_17,
42,TEXT_AKTKZF201_04497_TODO_18,
43,TEXT_AKTKZF201_04497_TODO_19,
44,TEXT_AKTKZF201_04497_TODO_20,
45,TEXT_AKTKZF201_04497_TODO_21,
46,TEXT_AKTKZF201_04497_TODO_22,
47,TEXT_AKTKZF201_04497_TODO_23,
