key,0,1
#,,
int32,str,str
0,"TEXT_FESNYX2026GUIDE_00916_HORSESERVER_000_000","Seid gegrüßt, <If(PlayerParameter(4))>meine Dame<Else/>mein Herr</If>. Ich bin ein Mitglied einer fernöstlichen Delegation, die gekommen ist, um unsere Traditionen der Himmelswende mit den guten Leuten von Eorzea zu teilen. Solltet Ihr Fragen zu den Feierlichkeiten haben, stehe ich Euch gerne zur Verfügung."
1,"TEXT_FESNYX2026GUIDE_00916_Q1_000_1","Was möchtest du fragen?"
2,"TEXT_FESNYX2026GUIDE_00916_A1_000_1","Was machst du hier?"
3,"TEXT_FESNYX2026GUIDE_00916_A1_000_2","Was ist das Fest der Himmelswende?"
4,"TEXT_FESNYX2026GUIDE_00916_A1_000_3","Ich überleg es mir noch mal."
5,"TEXT_FESNYX2026GUIDE_00916_HORSESERVER_000_003","Meine Gefährten und ich sind zur Himmelswende nach Eorzea gekommen, um im Rahmen dieses heiligen Festes unsere zwischenstaatlichen Beziehungen zu festigen."
6,"TEXT_FESNYX2026GUIDE_00916_HORSESERVER_000_004","Dieses Jahr hat unsere Anführerin, die Pferdeministerin, eine besondere Parade für die Bewohner von Limsa Lominsa geplant. Bitte, feiert mit uns dieses besonders glückverheißende Ereignis!"
7,"TEXT_FESNYX2026GUIDE_00916_HORSESERVER_000_005","Erlaubt mir, Euch im Namen unserer Delegation unseren tief empfundenen Dank auszusprechen, dass Ihr mit solchem Elan an den diesjährigen Festlichkeiten teilgenommen habt! Abenteurer wie Ihr helfen uns dabei, unsere Tradition hierzulande bekanntzumachen."
8,"TEXT_FESNYX2026GUIDE_00916_HORSESERVER_000_006","Wenn Ihr Euch an den Feierlichkeiten beteiligen möchtet, indem Ihr die „Omikuji“ genannten Orakelzettelchen zieht, könnt Ihr Euch bis zum Ende der Feier an den Wahrsager wenden."
9,"TEXT_FESNYX2026GUIDE_00916_HORSESERVER_000_007","Meine Gefährten und ich sind zur Himmelswende nach Eorzea gekommen, um im Rahmen dieses heiligen Festes unsere zwischenstaatlichen Beziehungen zu festigen."
10,"TEXT_FESNYX2026GUIDE_00916_HORSESERVER_000_008","Dieses Jahr hat unsere Anführerin, die Pferdeministerin, eine besondere Parade für die Bewohner von Limsa Lominsa geplant. Das wollt Ihr Euch gewiss nicht entgehen lassen."
11,"TEXT_FESNYX2026GUIDE_00916_HORSESERVER_000_009","Ach, Ihr seid mit dem Fest der Himmelswende nicht vertraut? Dann gestattet mir, mein Wissen mit Euch zu teilen. Ich werde versuchen, mich kurz und knapp in meinen Erläuterungen zu halten."
12,"TEXT_FESNYX2026GUIDE_00916_HORSESERVER_000_010","Die Himmelswende ist ein Fest, bei dem der neue Lauf der Jahreszeiten eingeläutet wird. Es wird sowohl in Eorzea als auch im Fernen Osten begangen, wobei es bedeutende Unterschiede in unseren Traditionen gibt. Hier in Eorzea wird eine der zwölf Schutzgottheiten auserwählt, um über das nächste Jahr zu wachen. Ich glaube, dieses Jahr ist es Nophica<Indent/>..."
13,"TEXT_FESNYX2026GUIDE_00916_HORSESERVER_000_011","Bei uns im Fernen Osten hingegen ist es Brauch, eines von zwölf Tieren auszuwählen. Und dieses Jahr steht im Zeichen des Pferdes."
14,"TEXT_FESNYX2026GUIDE_00916_HORSESERVER_000_012","Es sind prächtige Tiere und nahe Verwandte des Einhorns. Sie sind leicht miteinander zu verwechseln, wenn man nicht aufmerksam hinsieht."
