key,0,1
#,,
int32,str,str
0,"TEXT_CTSDDD4REWARD_00944_OSEWYDOSEWYD_000_000","Ich grüße dich, königlicher Baum! Ich bin hier, um dir meine Handwerkskunst zur Verfügung zu stellen<Indent/>- frei von Streich und Schabernack, versteht sich."
1,"TEXT_CTSDDD4REWARD_00944_OSEWYD_000_010","Wie gesagt verstehe ich mich besonders auf die Herstellung von Waffen. Stelle mich auf die Probe! Ich werde dich nicht enttäuschen!"
2,"TEXT_CTSDDD4REWARD_00944_Q1_000_020","Was möchest du?"
3,"TEXT_CTSDDD4REWARD_00944_A1_000_021","Handeln"
4,"TEXT_CTSDDD4REWARD_00944_A1_100_021","Wallfahrt-Psalmen eintauschen"
5,"TEXT_CTSDDD4REWARD_00944_A1_000_022","Ausrüstung außerhalb des Gewölbes tragen"
6,"TEXT_CTSDDD4REWARD_00944_A1_000_023","Pilger-Waffengriff herstellen lassen"
7,"TEXT_CTSDDD4REWARD_00944_A1_000_024","Mehr erfahren"
8,"TEXT_CTSDDD4REWARD_00944_A1_000_025","Abbrechen"
9,"TEXT_CTSDDD4REWARD_00944_OSEWYD_000_030","Du möchtest das Geschenk Ihrer Majestät auch außerhalb des Pfades tragen? Hm<Indent/>... dafür bist du aber noch ein bisschen zu grün hinter den Ohren!"
10,"TEXT_CTSDDD4REWARD_00944_SYSTEM_000_031","Um die magische Ausrüstung für Pilgers Pfad außerhalb des Tiefen Gewölbes zu tragen, musst du zuerst die 30. Ebene und anschließend den Auftrag abschließen, der mit dem Erreichen der Ebene freigeschaltet wird."
11,"TEXT_CTSDDD4REWARD_00944_OSEWYD_000_040","Warum so hektisch-hastig? Du hast deine Erkundung doch gerade erst begonnen!"
12,"TEXT_CTSDDD4REWARD_00944_SYSTEM_000_041","Um einen Pilger-Waffengriff herstellen zu lassen, musst du zuerst Ebene 30 abgeschlossen haben."
13,"TEXT_CTSDDD4REWARD_00944_OSEWYD_000_050","Hm. Bevor ich mich daran versuche, solltest du deine Ausrüstung weiter verstärken. Wenn du dich daran nicht beweist, weiß ich doch gar nicht, ob du den Waffengriff würdevoll einsetzen wirst."
14,"TEXT_CTSDDD4REWARD_00944_SYSTEM_000_051","Um einen Pilger-Waffengriff herstellen zu lassen, muss die Verstärkung der Pilger-Ausrüstung (Waffe und Rüstung) mindestens +10 betragen."
15,"TEXT_CTSDDD4REWARD_00944_OSEWYD_000_052","Deine Ausrüstung zeugt von deinem Mut und deinem Können! Was in ihr schlummert, werde ich gewissenhaft in den Waffengriff einarbeiten!"
16,"TEXT_CTSDDD4REWARD_00944_Q2_000_053","Möchtest du einen Pilger-Waffengriff herstellen lassen?
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>※ Die Verstärkung der Pilger-Ausrüstung (Waffe und Rüstung) wird um 10 reduziert.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
17,"TEXT_CTSDDD4REWARD_00944_Q3_000_060","Was möchtest du wissen?"
18,"TEXT_CTSDDD4REWARD_00944_A3_000_061","Was kann ich bei dir handeln?"
19,"TEXT_CTSDDD4REWARD_00944_A3_000_062","Kann ich die Pilger-Ausrüstung auch außerhalb von Pilgers Pfad tragen?"
20,"TEXT_CTSDDD4REWARD_00944_A3_000_063","Nichts."
21,"TEXT_CTSDDD4REWARD_00944_OSEWYD_000_070","Ich bin eine Pixie und gut darin, Träume zu erschaffen. Aber wenn ich dir, <If(PlayerParameter(4))>einer Meisterin<Else/>einem Meister</If> des eigenen Schicksals, einen schenke, würde es dir nicht gefallen, habe ich Recht?"
22,"TEXT_CTSDDD4REWARD_00944_OSEWYD_000_071","Also lass mich dir etwas anderes schenken, im Tausch gegen Dinge, die du auf dem Pfad finden kannst. Etwas Nützliches sollte eher nach deinem Geschmack sein!"
23,"TEXT_CTSDDD4REWARD_00944_OSEWYD_000_072","Halte dich nicht zurück, mir in deinen Augen weniger Wertvolles anzubieten. Wir Pixies können Spaß in allem finden!"
24,"TEXT_CTSDDD4REWARD_00944_OSEWYD_000_080","Das ist nicht so einfach. Was in Il Mheg besteht, kann in der Welt der Sterblichen im Nu zu Staub zerfallen."
25,"TEXT_CTSDDD4REWARD_00944_OSEWYD_000_081","Ich werde mit einem handwerklichen Kunstgriff dafür sorgen, dass das nicht passiert! Zumindest, was deine Waffe angeht."
26,"TEXT_CTSDDD4REWARD_00944_SYSTEM_100_081","Wenn du den Auftrag auf Stufe 30 von Pilgers Pfad abschließt, kannst du Pilger-Ausrüstung des Strahlenden Lichts auch außerhalb des Tiefen Gewölbes tragen."
27,"TEXT_CTSDDD4REWARD_00944_SYSTEM_000_082","Dies gilt allerdings nur für Waffen und Schilde und erfordert außerdem Pilger-Waffengriffe."
28,"TEXT_CTSDDD4REWARD_00944_SYSTEM_000_083","Bei der Herstellung von Pilger-Waffengriffen wird die Verstärkung deiner Pilger-Ausrüstung (Waffe und Rüstung) um 10 reduziert."
29,"TEXT_CTSDDD4REWARD_00944_SYSTEM_000_084","Hast du darüber hinaus einmal Ebene 100 abgeschlossen und deine Pilger-Ausrüstung auf 60 verstärkt, wird das Tragen außerhalb des Tiefen Gewölbes auch für Pilger-Ausrüstung der Sakramente möglich."
