key,0,1
#,,
int32,str,str
0,"TEXT_STMBDR202_03032_SEQ_00","Cid is ready to discuss your foray into the Sigmascape."
1,"TEXT_STMBDR202_03032_SEQ_01","Cid holds a brief strategy meeting prior to your first foray into the Sigmascape. Without a reference point within the test world, however, he reluctantly admits that he has nothing to share on the nature of the opponents you might face. Your only option is to go in blind. As before, Alpha will transfer his existential authorization to you just as soon as you have stepped into the unknown...

※In the event that you leave the Interdimensional Rift, you may re-enter by speaking with the Ironworks hand at the Yawn."
2,"TEXT_STMBDR202_03032_SEQ_02","Alpha stands ready to enter the Sigmascape with you. With no way of knowing what lurks within, you can but check your gear and endeavor to be adaptable.

※Sigmascape V1.0 can be accessed via the Duty Finder."
3,"TEXT_STMBDR202_03032_SEQ_03","To the bemusement of all concerned, your arrival in the Sigmascape is greeted by a homicidal train...or perhaps the ghost of one. Despite the somewhat unusual nature of your opponent, you set about your task in earnest, and eventually succeed in derailing its murderous ambitions."
4,"TEXT_STMBDR202_03032_SEQ_04","You have returned to your base of operations in the rift. Speak with Cid, and discuss the aftermath of your phantom encounter."
5,"TEXT_STMBDR202_03032_SEQ_05","Cid welcomes you back, full of praise for your adaptability in battle. While pleased that you now have a solid point of reference within the Sigmascape, he is nonetheless unable to say with any certainty if the test world is the recreation of a distant realm or a work of pure fiction."
6,"TEXT_STMBDR202_03032_SEQ_06",""
7,"TEXT_STMBDR202_03032_SEQ_07",""
8,"TEXT_STMBDR202_03032_SEQ_08",""
9,"TEXT_STMBDR202_03032_SEQ_09",""
10,"TEXT_STMBDR202_03032_SEQ_10",""
11,"TEXT_STMBDR202_03032_SEQ_11",""
12,"TEXT_STMBDR202_03032_SEQ_12",""
13,"TEXT_STMBDR202_03032_SEQ_13",""
14,"TEXT_STMBDR202_03032_SEQ_14",""
15,"TEXT_STMBDR202_03032_SEQ_15",""
16,"TEXT_STMBDR202_03032_SEQ_16",""
17,"TEXT_STMBDR202_03032_SEQ_17",""
18,"TEXT_STMBDR202_03032_SEQ_18",""
19,"TEXT_STMBDR202_03032_SEQ_19",""
20,"TEXT_STMBDR202_03032_SEQ_20",""
21,"TEXT_STMBDR202_03032_SEQ_21",""
22,"TEXT_STMBDR202_03032_SEQ_22",""
23,"TEXT_STMBDR202_03032_SEQ_23",""
