key,0,1
#,,
int32,str,str
0,"TEXT_STMBDC104_03025_SEQ_00","Yugiri is eager to see Gosetsu safely back to their master."
1,"TEXT_STMBDC104_03025_SEQ_01",""
2,"TEXT_STMBDC104_03025_SEQ_02",""
3,"TEXT_STMBDC104_03025_SEQ_03",""
4,"TEXT_STMBDC104_03025_SEQ_04",""
5,"TEXT_STMBDC104_03025_SEQ_05",""
6,"TEXT_STMBDC104_03025_SEQ_06",""
7,"TEXT_STMBDC104_03025_SEQ_07",""
8,"TEXT_STMBDC104_03025_SEQ_08",""
9,"TEXT_STMBDC104_03025_SEQ_09",""
10,"TEXT_STMBDC104_03025_SEQ_10",""
11,"TEXT_STMBDC104_03025_SEQ_11",""
12,"TEXT_STMBDC104_03025_SEQ_12",""
13,"TEXT_STMBDC104_03025_SEQ_13",""
14,"TEXT_STMBDC104_03025_SEQ_14",""
15,"TEXT_STMBDC104_03025_SEQ_15",""
16,"TEXT_STMBDC104_03025_SEQ_16",""
17,"TEXT_STMBDC104_03025_SEQ_17",""
18,"TEXT_STMBDC104_03025_SEQ_18",""
19,"TEXT_STMBDC104_03025_SEQ_19",""
20,"TEXT_STMBDC104_03025_SEQ_20",""
21,"TEXT_STMBDC104_03025_SEQ_21",""
22,"TEXT_STMBDC104_03025_SEQ_22",""
23,"TEXT_STMBDC104_03025_SEQ_23",""
24,"TEXT_STMBDC104_03025_TODO_00","Speak with Yugiri near Namai."
25,"TEXT_STMBDC104_03025_TODO_01","Ask soldiers about Jifuya."
26,"TEXT_STMBDC104_03025_TODO_02","Speak with the Liberation Front sentry."
27,"TEXT_STMBDC104_03025_TODO_03","Search for Jifuya in Yanxia."
28,"TEXT_STMBDC104_03025_TODO_04","Speak with Yugiri."
29,"TEXT_STMBDC104_03025_TODO_05","Speak with Hien."
30,"TEXT_STMBDC104_03025_TODO_06",""
31,"TEXT_STMBDC104_03025_TODO_07",""
32,"TEXT_STMBDC104_03025_TODO_08",""
33,"TEXT_STMBDC104_03025_TODO_09",""
34,"TEXT_STMBDC104_03025_TODO_10",""
35,"TEXT_STMBDC104_03025_TODO_11",""
36,"TEXT_STMBDC104_03025_TODO_12",""
37,"TEXT_STMBDC104_03025_TODO_13",""
38,"TEXT_STMBDC104_03025_TODO_14",""
