key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZK003_04356_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Der Wächter-Omikron möchte dich um einen Gefallen bitten."
1,"TEXT_AKTKZK003_04356_SEQ_01","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow><UIGlow>01</UIGlow><UIForeground>01</UIForeground> Die Schwierigkeit des Auftrags wird an die aktuelle Stufe angepasst.

Du erfährst, dass dem Omikron vor langer Zeit aufgetragen wurde, die Basis zu überwachen. Er möchte seinen Posten nicht verlassen, befürchtet jedoch, dass die sich ständig wiederholenden Bewegungsabläufe sein Exoskelett belasten. Demonstriere dem Omikron einen Tanz (Emote: Tanzen; Textbefehl: /tanz), der ihn vor dem Einrosten bewahrt."
2,"TEXT_AKTKZK003_04356_SEQ_02","Du demonstrierst dem Omikron deine Tanzkünste. Er beschließt daraufhin, weitere Einheiten zum Gruppentanz einzuladen, deren Bewegungsapparat etwas Abwechslung gebrauchen könnte. Triff den Omikron-Tanztrupp in Ostrakon Deka-hexi und sieh dir an, was sie gelernt haben."
3,"TEXT_AKTKZK003_04356_SEQ_03","Bühne frei für die Omikron! Trotz leichter Komplikationen gelingt es ihnen, eine Art Tanz zu improvisieren. Sprich mit dem Wächter-Omikron, um die Darbietung zu bewerten."
4,"TEXT_AKTKZK003_04356_SEQ_04","Der Tanz hat nicht nur den vom Wächter-Omikron erhofften Zweck erfüllt, sondern scheint ihm unerwartet viel Freude bereitet zu haben. Die Omikron beschließen, zukünftige Wächter-Rekruten im Tanz auszubilden. Ob sie über die Grenzen ihres metallischen Körpers hinauswachsen und dich in Zukunft übertreffen können?"
5,"TEXT_AKTKZK003_04356_SEQ_05",""
6,"TEXT_AKTKZK003_04356_SEQ_06",""
7,"TEXT_AKTKZK003_04356_SEQ_07",""
8,"TEXT_AKTKZK003_04356_SEQ_08",""
9,"TEXT_AKTKZK003_04356_SEQ_09",""
10,"TEXT_AKTKZK003_04356_SEQ_10",""
11,"TEXT_AKTKZK003_04356_SEQ_11",""
12,"TEXT_AKTKZK003_04356_SEQ_12",""
13,"TEXT_AKTKZK003_04356_SEQ_13",""
