key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZH014_04309_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Schwierigkeitsanpassung<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Euaion ist eine seiner Schöpfungen abhanden gekommen."
1,"TEXT_AKTKZH014_04309_SEQ_01",""
2,"TEXT_AKTKZH014_04309_SEQ_02",""
3,"TEXT_AKTKZH014_04309_SEQ_03",""
4,"TEXT_AKTKZH014_04309_SEQ_04",""
5,"TEXT_AKTKZH014_04309_SEQ_05",""
6,"TEXT_AKTKZH014_04309_SEQ_06",""
7,"TEXT_AKTKZH014_04309_SEQ_07",""
8,"TEXT_AKTKZH014_04309_SEQ_08",""
9,"TEXT_AKTKZH014_04309_SEQ_09",""
10,"TEXT_AKTKZH014_04309_SEQ_10",""
11,"TEXT_AKTKZH014_04309_SEQ_11",""
12,"TEXT_AKTKZH014_04309_SEQ_12",""
13,"TEXT_AKTKZH014_04309_SEQ_13",""
14,"TEXT_AKTKZH014_04309_SEQ_14",""
15,"TEXT_AKTKZH014_04309_SEQ_15",""
16,"TEXT_AKTKZH014_04309_SEQ_16",""
17,"TEXT_AKTKZH014_04309_SEQ_17",""
18,"TEXT_AKTKZH014_04309_SEQ_18",""
19,"TEXT_AKTKZH014_04309_SEQ_19",""
20,"TEXT_AKTKZH014_04309_SEQ_20",""
21,"TEXT_AKTKZH014_04309_SEQ_21",""
22,"TEXT_AKTKZH014_04309_SEQ_22",""
23,"TEXT_AKTKZH014_04309_SEQ_23",""
24,"TEXT_AKTKZH014_04309_TODO_00","<Clickable(<SheetDe(EventItem,2,2003267,1,4,1)/>)/> auf den aufgequellten Bryon schütten und ihn bei Gegenwehr mit <SheetDe(EventItem,2,2003268,1,3,1)/> fesseln"
25,"TEXT_AKTKZH014_04309_TODO_01","Den gefesselten Bryon zu Euaion bringen"
26,"TEXT_AKTKZH014_04309_TODO_02",""
27,"TEXT_AKTKZH014_04309_TODO_03",""
28,"TEXT_AKTKZH014_04309_TODO_04",""
29,"TEXT_AKTKZH014_04309_TODO_05",""
30,"TEXT_AKTKZH014_04309_TODO_06",""
31,"TEXT_AKTKZH014_04309_TODO_07",""
32,"TEXT_AKTKZH014_04309_TODO_08",""
