key,0,1
#,,
int32,str,str
0,"TEXT_KINGYR102_05004_SEQ_00",""
1,"TEXT_KINGYR102_05004_SEQ_01",""
2,"TEXT_KINGYR102_05004_SEQ_02",""
3,"TEXT_KINGYR102_05004_SEQ_03",""
4,"TEXT_KINGYR102_05004_SEQ_04",""
5,"TEXT_KINGYR102_05004_SEQ_05",""
6,"TEXT_KINGYR102_05004_SEQ_06",""
7,"TEXT_KINGYR102_05004_SEQ_07",""
8,"TEXT_KINGYR102_05004_SEQ_08",""
9,"TEXT_KINGYR102_05004_SEQ_09",""
10,"TEXT_KINGYR102_05004_SEQ_10",""
11,"TEXT_KINGYR102_05004_SEQ_11",""
12,"TEXT_KINGYR102_05004_SEQ_12",""
13,"TEXT_KINGYR102_05004_SEQ_13",""
14,"TEXT_KINGYR102_05004_SEQ_14",""
15,"TEXT_KINGYR102_05004_SEQ_15",""
16,"TEXT_KINGYR102_05004_SEQ_16",""
17,"TEXT_KINGYR102_05004_SEQ_17",""
18,"TEXT_KINGYR102_05004_SEQ_18",""
19,"TEXT_KINGYR102_05004_SEQ_19",""
20,"TEXT_KINGYR102_05004_SEQ_20",""
21,"TEXT_KINGYR102_05004_SEQ_21",""
22,"TEXT_KINGYR102_05004_SEQ_22",""
23,"TEXT_KINGYR102_05004_SEQ_23",""
24,"TEXT_KINGYR102_05004_TODO_00",""
25,"TEXT_KINGYR102_05004_TODO_01",""
26,"TEXT_KINGYR102_05004_TODO_02",""
27,"TEXT_KINGYR102_05004_TODO_03",""
28,"TEXT_KINGYR102_05004_TODO_04",""
29,"TEXT_KINGYR102_05004_TODO_05",""
30,"TEXT_KINGYR102_05004_TODO_06",""
31,"TEXT_KINGYR102_05004_TODO_07",""
32,"TEXT_KINGYR102_05004_TODO_08",""
33,"TEXT_KINGYR102_05004_TODO_09",""
34,"TEXT_KINGYR102_05004_TODO_10",""
35,"TEXT_KINGYR102_05004_TODO_11",""
36,"TEXT_KINGYR102_05004_TODO_12",""
37,"TEXT_KINGYR102_05004_TODO_13",""
38,"TEXT_KINGYR102_05004_TODO_14",""
39,"TEXT_KINGYR102_05004_TODO_15",""
40,"TEXT_KINGYR102_05004_TODO_16",""
41,"TEXT_KINGYR102_05004_TODO_17",""
42,"TEXT_KINGYR102_05004_TODO_18",""
43,"TEXT_KINGYR102_05004_TODO_19",""
44,"TEXT_KINGYR102_05004_TODO_20",""
45,"TEXT_KINGYR102_05004_TODO_21",""
46,"TEXT_KINGYR102_05004_TODO_22",""
47,"TEXT_KINGYR102_05004_TODO_23",""
48,"TEXT_KINGYR102_05004_WANDERINGMINSTREL_000_000","My word─is that you, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>!? I am overjoyed that fate would arrange this meeting, though I am not surprised. When I heard tell of your journey with Wuk Lamat, I had a feeling it would only be a matter of time until we crossed paths."
49,"TEXT_KINGYR102_05004_WANDERINGMINSTREL_000_001","What am I doing in Tural, you ask? Why, I am come in search of unusual and fantastic stories that I may weave into songs, to spin tales that will enchant crowds the world over."
50,"TEXT_KINGYR102_05004_WANDERINGMINSTREL_000_002","And this land has proven to be a treasure trove of folktales and legends unlike any that can be found across the sea. I have set each and every one to memory, and my head is swimming with new verses..."
51,"TEXT_KINGYR102_05004_WANDERINGMINSTREL_000_003","Yet for all the myths newly added to my repertoire, I still yearn for tales of newfound adventure. Tales involving parties that yet live─preferably recounted by someone with firsthand experience!"
52,"TEXT_KINGYR102_05004_WANDERINGMINSTREL_000_004","...And <Emphasis>you</Emphasis> are just such a <If(PlayerParameter(4))>woman<Else/>man</If>! Pray share with me everything that happened since you set foot in Tural, and I shall set it to song."
53,"TEXT_KINGYR102_05004_WANDERINGMINSTREL_000_005","Every trial you endured during the rite of succession, every blood-curdling moment of your assault upon the levin-shrouded dome─I beg you spare no detail."
54,"TEXT_KINGYR102_05004_WANDERINGMINSTREL_000_006","Your words will lend texture to my melodies and substance to my lyrics! Oh, I have a feeling my most memorable work is soon to come!"
55,"TEXT_KINGYR102_05004_WANDERINGMINSTREL_000_007","Of course, I understand you may not have the time at present. I shall be here for a while yet, polishing my prose to a mirror sheen. Simply come to me when you have a story to share, and I shall listen in rapt attention."
