0,TEXT_CHRHDB942_05447_SEQ_00,"Hildibrand a hâte de poursuivre l'enquête, sans raison par­ti­cu­liè­re."
1,TEXT_CHRHDB942_05447_SEQ_01,"Cette fois, votre enquête vous mène vers le sud de Tuliyollal pour retrouver un voyou en motodrone. En l'arrêtant, Hildibrut espère ainsi remonter la piste jusqu'à Carnelian. Dans un premier temps, rejoignez vos amis à l'embarcadère à ballons de Yak T'el."
2,TEXT_CHRHDB942_05447_SEQ_02,"Les derniers témoignages au sujet du criminel indiquent qu'il est parti pour la basse-forêt, vers Mamook. Rendez-vous sur place et parlez à Hildibrut."
3,TEXT_CHRHDB942_05447_SEQ_03,"Si le pampa en motodrone est dans les parages, des villageois l'ont forcément croisé. Hildibrut a donc proposé que chacun mène l'enquête de son côté. Interrogez les habitants de Mamook pour recueillir des in­for­ma­tions."
4,TEXT_CHRHDB942_05447_SEQ_04,Vous avez recueilli plusieurs témoignages très utiles pour mieux cerner votre cible. Retournez à présent auprès de Hildibrut.
5,TEXT_CHRHDB942_05447_SEQ_05,"Vous avez rejoint vos amis et mis en commun vos in­for­ma­tions. Votre constat est unanime : il y a bien une créature sur un engin volant dans la région, et non contente de semer le trouble auprès des habitants, elle semble être également intéressée par les météorites avoisinantes. Voilà donc une piste idéale pour retrouver le malfaiteur ! Avancez maintenant dans la forêt et observez les environs à l'endroit indiqué en quête du criminel."
6,TEXT_CHRHDB942_05447_SEQ_06,"Vous avez inspecté les lieux, mais aucune trace d'un pampa en motodrone à l'horizon. Avancez plus à l'ouest et observez à nouveau les environs."
7,TEXT_CHRHDB942_05447_SEQ_07,Toujours aucun signe d'un quelconque voyou... Poursuivez un peu plus au nord et observez une fois encore les environs.
8,TEXT_CHRHDB942_05447_SEQ_08,"Vous avez enfin retrouvé la trace du pampa tapageur, mais il a pris la fuite dès qu'il a vu Hildibrut, défiant au passage ce dernier. L'enquêteur ne s'est pas fait prier : appelant son propre véhicule, il s'est lancé de bon cœur à la poursuite du malfrat. Il est finalement parvenu à le dépasser, non sans un coup de pouce inopiné de Hildibrand... Mais sa con­tri­bu­tion aura surtout eu pour effet de rendre in­con­trô­la­ble l'Étalon nocturne, qui finira d'ailleurs sa course dans un cénote. S'avouant malgré tout vaincu, le loubard s'est laissé arrêter sans broncher, révélant au passage l'endroit où devait l'attendre son commanditaire : une falaise de L'Horizon d'Ut'ohmu, à l'ouest de Yak T'el. Certain d'y croiser aussi Carnelian, Hildibrut s'est déjà précipité sur place, et vous décidez d'en faire de même."
9,TEXT_CHRHDB942_05447_SEQ_09,"Comme l'enquêteur l'avait supposé, Carnelian se trouvait bien aux côtés de Keshkayi. Mais l'in­ter­ven­tion in extremis de Hildibrand l'a empêché de réaliser sa vengeance. Pire encore, elle a permis au roi du crime de s'enfuir... Dépité et furieux, Hildibrut ordonna au détective de ne plus jamais croiser sa route. Attristé par cette décision, le pauvre gentilhomme l'accepta néanmoins, quitte à poursuivre les in­ves­ti­ga­tions de son côté. Il vous a également encouragée à continuer tout de même l'enquête auprès de son collègue. Retournez donc voir ce dernier à la zone récréative, à Solution Neuf."
