key,0,1
#,,
int32,str,str
0,"TEXT_KINGWK202_05410_SEQ_00","Searchingway est satisfait de la nouvelle avancée de son projet."
1,"TEXT_KINGWK202_05410_SEQ_01","Alors que vous preniez des nouvelles du projet auprès de Searchingway, Namingway vous a rejoint<If(PlayerParameter(4))>e<Else/></If>, celui-ci ayant terminé son grand tour du pro<SoftHyphen/>prié<SoftHyphen/>taire. Visiblement très satisfait de son travail, il vous a proposé sans plus attendre une visite guidée des différents recoins de Phaenna. Parlez-lui pour qu'il vous accompagne."
2,"TEXT_KINGWK202_05410_SEQ_02","Namingway a hâte d'entamer la balade, et souhaite d'abord observer la station Souffleverre.
* Si vous vous retrouvez <If(PlayerParameter(4))>séparée<Else/>séparé</If> de Namingway, reparlez-lui à la station Souffleverre pour qu'il vous accompagne à nouveau."
3,"TEXT_KINGWK202_05410_SEQ_03","Votre première étape a été l'occasion d'en apprendre plus sur la nouvelle base et le lieu qui l'abrite : l'“antre des Souffleurs de verre”, ainsi baptisée par votre guide pour symboliser l'atelier dans lequel va être façonné le silicium récolté sur la planète. Dirigez-vous maintenant vers votre prochain point d'intérêt, les “Flots sodocalciques”."
4,"TEXT_KINGWK202_05410_SEQ_04","Votre escale aux Flots sodocalciques vous a permis d'en apprendre un peu plus sur Phaenna. Et cet astre n'a pas fini de vous surprendre : en effet, il n'existe pour le moment aucun “animal” répertorié comme tel, les seules formes de vie peuplant la planète appartenant plutôt à la catégorie des créatures magiques. Fort<If(PlayerParameter(4))>e<Else/></If> de cette découverte, poursuivez votre visite en direction de la Cheminée de Fusingway, toujours accompagné<If(PlayerParameter(4))>e<Else/></If> de Namingway."
5,"TEXT_KINGWK202_05410_SEQ_05","Sous ce drôle de nom, évoquant une fois de plus le travail du verre par les “artisans” que sont les par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pants au projet d'exploration cosmique, la Cheminée de Fusingway s'est avérée être un volcan dont le magma en fusion est, en toute logique, composé prin<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>le<SoftHyphen/>ment de silicium. Votre promenade n'est pas terminée, et Namingway aimerait vous montrer un lieu qu'il a nommé les “Marches iridescentes”. Accompagné<If(PlayerParameter(4))>e<Else/></If> de votre guide, postez-vous à l'endroit indiqué pour inspecter les environs."
6,"TEXT_KINGWK202_05410_SEQ_06","Votre observation des Marches iridescentes a été des plus fructueuse : entre structure en dégradé de couleurs et végétation de verre adaptée à son environnement, Phaenna ne manque pas de curiosités qui suscitent l'émerveillement, pour le plus grand plaisir d'un Namingway par<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>liè<SoftHyphen/>rement inspiré. Celui-ci a évoqué dans un élan poétique à quel point la recherche du savoir pouvait être pas<SoftHyphen/>sion<SoftHyphen/>nan<SoftHyphen/>te et infinie ; un trait pro<SoftHyphen/>ba<SoftHyphen/>ble<SoftHyphen/>ment octroyé aux humains par la Déesse de la Lumière, Hydaelyn. Searchingway vous attend toujours à la station Souffleverre, rejoignez-le pour lui dire à quel point vous avez apprécié votre visite commentée."
7,"TEXT_KINGWK202_05410_SEQ_07","Votre ami aux longues oreilles avait encore une surprise à vous montrer : le Stellascope, un gigantesque télescope construit au sein de la station et permettant d'étudier les étoiles. Grâce à lui, Searchingway espère un jour pouvoir faire la rencontre d'autres formes de vie intelligentes... tout en ayant conscience que, lors de son enquête sur le sujet, Météion n'avait trouvé que désespoir et désolation. Souhaitant rester optimiste malgré tout, l'insatiable Loporrite compte passer la carte des cieux au peigne fin pour dénicher une nouvelle destination. Vous n'avez plus qu'à attendre de ses nouvelles pour voir où le projet d'exploration cosmique va vous mener la prochaine fois...

Une nouvelle quête secondaire sera disponible lorsque vous aurez atteint le jalon “Accomplir 50 missions cosmiques sur Phaenna”. Continuez de vous impliquer dans le projet et consultez ré<SoftHyphen/>gu<SoftHyphen/>liè<SoftHyphen/>re<SoftHyphen/>ment votre tablette cosmique afin de remplir les tâches qui vous sont attribuées<Indent/>!"
