0,TEXT_KINGWZ203_05413_SEQ_00,La mécanicienne à temps plein a besoin d'une volontaire pour effectuer un vol d'essai.
1,TEXT_KINGWZ203_05413_SEQ_01,
2,TEXT_KINGWZ203_05413_SEQ_02,
3,TEXT_KINGWZ203_05413_SEQ_03,
4,TEXT_KINGWZ203_05413_SEQ_04,
5,TEXT_KINGWZ203_05413_SEQ_05,
6,TEXT_KINGWZ203_05413_SEQ_06,
7,TEXT_KINGWZ203_05413_SEQ_07,
8,TEXT_KINGWZ203_05413_SEQ_08,
9,TEXT_KINGWZ203_05413_SEQ_09,
10,TEXT_KINGWZ203_05413_SEQ_10,
11,TEXT_KINGWZ203_05413_SEQ_11,
12,TEXT_KINGWZ203_05413_SEQ_12,
13,TEXT_KINGWZ203_05413_SEQ_13,
14,TEXT_KINGWZ203_05413_SEQ_14,
15,TEXT_KINGWZ203_05413_SEQ_15,
16,TEXT_KINGWZ203_05413_SEQ_16,
17,TEXT_KINGWZ203_05413_SEQ_17,
18,TEXT_KINGWZ203_05413_SEQ_18,
19,TEXT_KINGWZ203_05413_SEQ_19,
20,TEXT_KINGWZ203_05413_SEQ_20,
21,TEXT_KINGWZ203_05413_SEQ_21,
22,TEXT_KINGWZ203_05413_SEQ_22,
23,TEXT_KINGWZ203_05413_SEQ_23,
24,TEXT_KINGWZ203_05413_TODO_00,Parler à la mécanicienne à temps plein
25,TEXT_KINGWZ203_05413_TODO_01,Reparler à la mécanicienne à temps plein
26,TEXT_KINGWZ203_05413_TODO_02,
27,TEXT_KINGWZ203_05413_TODO_03,
28,TEXT_KINGWZ203_05413_TODO_04,
29,TEXT_KINGWZ203_05413_TODO_05,
30,TEXT_KINGWZ203_05413_TODO_06,
31,TEXT_KINGWZ203_05413_TODO_07,
32,TEXT_KINGWZ203_05413_TODO_08,
33,TEXT_KINGWZ203_05413_TODO_09,
34,TEXT_KINGWZ203_05413_TODO_10,
35,TEXT_KINGWZ203_05413_TODO_11,
36,TEXT_KINGWZ203_05413_TODO_12,
37,TEXT_KINGWZ203_05413_TODO_13,
38,TEXT_KINGWZ203_05413_TODO_14,
39,TEXT_KINGWZ203_05413_TODO_15,
40,TEXT_KINGWZ203_05413_TODO_16,
41,TEXT_KINGWZ203_05413_TODO_17,
42,TEXT_KINGWZ203_05413_TODO_18,
43,TEXT_KINGWZ203_05413_TODO_19,
44,TEXT_KINGWZ203_05413_TODO_20,
45,TEXT_KINGWZ203_05413_TODO_21,
46,TEXT_KINGWZ203_05413_TODO_22,
47,TEXT_KINGWZ203_05413_TODO_23,
48,TEXT_KINGWZ203_05413_ASSISTANT05413_000_001,"Oh, vous êtes Player, n'est-ce pas ? J'ai beaucoup entendu parler de vous ! Je m'excuse de vous prendre au dépourvu, mais est-ce que vous auriez un peu de temps à m'accorder ?"
49,TEXT_KINGWZ203_05413_ASSISTANT05413_000_002,"En fait, j'aimerais effectuer des vols d'essai pour tester les fonctionnalités des mécanos cosmiques. D'habitude, nous les utilisons pour nous déplacer à basse altitude, mais il est techniquement possible de leur faire prendre plus de hauteur."
50,TEXT_KINGWZ203_05413_ASSISTANT05413_000_003,"Cependant, la portée d'effet du cristal central ou l'influence des champs magnétiques varient légèrement selon l'environnement, qu'on soit sur la lune ou sur cette planète. Donc, par mesure de sécurité, seuls les drones sont autorisés à voler. Pas de pilote, pas de blessé !"
51,TEXT_KINGWZ203_05413_ASSISTANT05413_000_004,"Comme le projet est dans une phase plus calme en ce moment, je pensais en profiter pour déterminer une route aérienne sûre, qui n'entrerait pas en conflit avec celle des drones ni ne subirait trop fortement l'influence des champs magnétiques."
52,TEXT_KINGWZ203_05413_ASSISTANT05413_000_005,"Afin de parer à toute éventualité, je dois effectuer mes tests en binôme. Avoir quelqu'un d'expérimenté comme vous me serait d'une grande aide ! S'il vous plaît !"
53,TEXT_KINGWZ203_05413_ASSISTANT05413_000_006,"Merci beaucoup ! Dans ce cas, revenez me voir quand vous serez prête !"
54,TEXT_KINGWZ203_05413_ASSISTANT05413_000_010,"C'est bon ? Vous avez terminé de vous préparer ? Dans ce cas, commençons sans plus attendre le vol d'essai ! Je vais vous montrer le chemin avec ma machine, alors ne vous éloignez pas de moi !"
55,TEXT_KINGWZ203_05413_SYSTEM_000_011,Veuillez vous assurer que vous disposez de suf­fi­sam­ment de temps avant de continuer.
56,TEXT_KINGWZ203_05413_Q2_000_000,Monter dans le mécano cosmique ?
