key,0,1
#,,
int32,str,str
0,"TEXT_FESESX101_05425_SEQ_00","* <Emphasis>Cette quête est un événement à durée limitée.</Emphasis>

Une organisatrice aux jolies lunettes de soleil cherche quelqu'un du regard."
1,"TEXT_FESESX101_05425_SEQ_01","Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.

À la suite à votre discussion avec Jihli Aliapoh, vous avez décidé de prendre part à l'or<SoftHyphen/>ga<SoftHyphen/>ni<SoftHyphen/>sa<SoftHyphen/>tion de la chasse au Prœufs. Cherchez Nonotta, qui devrait se trouver près de la place de l'Éthérite, à Nouvelle Gridania, et demandez-lui si elle requiert votre assistance."
2,"TEXT_FESESX101_05425_SEQ_02","Vous avez trouvé Nonotta, qui vous a révélé avoir des difficultés à lutter contre la prolifération des plantes sur les lieux où doit se dérouler la chasse aux Prœufs. Rendez-vous aux Feuilles de carline et montrez <SheetFr(EventItem,2,2003788,1,1)/> aux habitants qui s'y trouvent afin d'en apprendre davantage sur ces étranges végétaux."
3,"TEXT_FESESX101_05425_SEQ_03","Vous avez rassemblé suf<SoftHyphen/>fi<SoftHyphen/>sam<SoftHyphen/>ment d'in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions sur <SheetFr(EventItem,2,2003788,1,1)/>. Comme convenu, retrouvez désormais Nonotta, près de la place de l'Éthérite."
4,"TEXT_FESESX101_05425_SEQ_04","Vous et Nonotta avez mis en commun le fruit de vos in<SoftHyphen/>ves<SoftHyphen/>ti<SoftHyphen/>ga<SoftHyphen/>tions. Vous devez maintenant trouver un alchimiste élézen portant des lunettes de soleil, à Vieille Gridania, pour qu'il vous en dise plus sur ces monstres végétaux."
5,"TEXT_FESESX101_05425_SEQ_05","Vous avez fait la con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce de Herberin, qui a accepté de vous prêter main-forte dans votre projet de désherbage, avant de partir acheter avec enthousiasme des ingrédients pour une décoction adaptée. Retrouvez-le près des Échoppes de Vieille Gridania."
6,"TEXT_FESESX101_05425_SEQ_06","Herberin et Nonotta ont fabriqué ensemble une “faux de jardinage des Prœufs”. Adressez-vous à votre amie lalafelle pour discuter de la suite des opérations."
7,"TEXT_FESESX101_05425_SEQ_07","Vous avez accepté de manier la faux de jardinage des Prœufs pour contrôler la population des monstres végétaux sur les lieux de l'événement. Lorsque vous serez prêt<If(PlayerParameter(4))>e<Else/></If>, parlez à la cochère des Prœufs, soit à l'amphithéâtre de Mih Khetto, soit au Verger de faines à Nouvelle Gridania, pour participer au jeu “Désherbage de printemps”."
