0,TEXT_FESESX101_05425_SEQ_00,"* *Cette quête est un événement à durée limitée.*

Une organisatrice aux jolies lunettes de soleil cherche quelqu'un du regard."
1,TEXT_FESESX101_05425_SEQ_01,"Cette quête ne peut être commencée et effectuée que pendant la durée de l'événement saisonnier correspondant. Pour plus de détails, veuillez consulter The Lodestone.

À la suite à votre discussion avec Jihli Aliapoh, vous avez décidé de prendre part à l'or­ga­ni­sa­tion de la chasse au Prœufs. Cherchez Nonotta, qui devrait se trouver près de la place de l'Éthérite, à Nouvelle Gridania, et demandez-lui si elle requiert votre assistance."
2,TEXT_FESESX101_05425_SEQ_02,"Vous avez trouvé Nonotta, qui vous a révélé avoir des difficultés à lutter contre la prolifération des plantes sur les lieux où doit se dérouler la chasse aux Prœufs. Rendez-vous aux Feuilles de carline et montrez  aux habitants qui s'y trouvent afin d'en apprendre davantage sur ces étranges végétaux."
3,TEXT_FESESX101_05425_SEQ_03,"Vous avez rassemblé suf­fi­sam­ment d'in­for­ma­tions sur . Comme convenu, retrouvez désormais Nonotta, près de la place de l'Éthérite."
4,TEXT_FESESX101_05425_SEQ_04,"Vous et Nonotta avez mis en commun le fruit de vos in­ves­ti­ga­tions. Vous devez maintenant trouver un alchimiste élézen portant des lunettes de soleil, à Vieille Gridania, pour qu'il vous en dise plus sur ces monstres végétaux."
5,TEXT_FESESX101_05425_SEQ_05,"Vous avez fait la con­nais­san­ce de Herberin, qui a accepté de vous prêter main-forte dans votre projet de désherbage, avant de partir acheter avec enthousiasme des ingrédients pour une décoction adaptée. Retrouvez-le près des Échoppes de Vieille Gridania."
6,TEXT_FESESX101_05425_SEQ_06,Herberin et Nonotta ont fabriqué ensemble une “faux de jardinage des Prœufs”. Adressez-vous à votre amie lalafelle pour discuter de la suite des opérations.
7,TEXT_FESESX101_05425_SEQ_07,"Vous avez accepté de manier la faux de jardinage des Prœufs pour contrôler la population des monstres végétaux sur les lieux de l'événement. Lorsque vous serez prête, parlez à la cochère des Prœufs, soit à l'amphithéâtre de Mih Khetto, soit au Verger de faines à Nouvelle Gridania, pour participer au jeu “Désherbage de printemps”."
8,TEXT_FESESX101_05425_SEQ_08,Vous avez réussi le jeu “Désherbage de printemps” et ainsi dégagé les lieux de la chasse aux Prœufs. Allez annoncer la bonne nouvelle à Nonotta.
9,TEXT_FESESX101_05425_SEQ_09,"Nonotta vous a fait part de sa sa­tis­fac­tion, car grâce à vous, la chasse aux Prœufs va enfin pouvoir commencer. Vous en avez profité pour remettre quelques échan­til­lons à un Herberin impatient de poursuivre ses recherches sur ces créatures. Retrouvez désormais Jihli Aliapoh pour lui annoncer la bonne nouvelle."
10,TEXT_FESESX101_05425_SEQ_10,"Jihli Aliapoh vous a également exprimé sa gratitude pour votre aide précieuse. Herberin vous a rejointes, plus extatique que jamais. Vous avez appris avec joie qu'il est parvenu à soigner ses yeux grâce aux échan­til­lons que vous lui avez remis, et qu'il prévoyait de poursuivre ses recherches afin de découvrir d'autres applications des propriétés ex­cep­tion­nelles de ces végétaux. Il ne vous reste plus qu'à profiter des festivités et, si le cœur vous en dit, aller couper encore quelques mauvaises herbes avec votre faux de jardinage des Prœufs et vos magnifiques lunettes de soleil !"
11,TEXT_FESESX101_05425_SEQ_11,
12,TEXT_FESESX101_05425_SEQ_12,
13,TEXT_FESESX101_05425_SEQ_13,
14,TEXT_FESESX101_05425_SEQ_14,
15,TEXT_FESESX101_05425_SEQ_15,
16,TEXT_FESESX101_05425_SEQ_16,
