0,TEXT_KINGKW202_05455_SEQ_00,Lydirceil est en pleine réflexion.
1,TEXT_KINGKW202_05455_SEQ_01,"* *Pour abandonner cette quête, il est nécessaire de s'adresser à Lydirceil.*

Gerolt vous a demandé d'amasser de la pâte de cristal qui améliorera la conductivité entre l'âme de la créature du néant et le nouveau corps qui lui sera offert. Accomplissez diverses missions afin d'assembler le nombre de morceaux requis puis remettez-les au forgeron.

* Sur l'île de Lunule méridionale, les morceaux de pâte de cristal peuvent être obtenus en participant à des confrontations critiques.
* Pour vérifier votre progression, utilisez l'objet-clef “” dans votre inventaire."
2,TEXT_KINGKW202_05455_SEQ_02,"Gerolt a modelé une nouvelle enveloppe corporelle pour la créature du néant, mais celle-ci n'était toujours pas satisfaite. Repartez à la chasse aux morceaux de pâte de cristal puis apportez le nombre requis au forgeron."
3,TEXT_KINGKW202_05455_SEQ_03,"Gerolt a modelé une troisième enveloppe corporelle pour la créature du néant, mais celle-ci n'était toujours pas satisfaite. Repartez à la chasse aux morceaux de pâte de cristal puis apportez le nombre requis au forgeron."
4,TEXT_KINGKW202_05455_SEQ_04,"Gerolt a modelé une quatrième enveloppe corporelle pour la créature du néant, mais celle-ci n'était toujours pas satisfaite. Repartez à la chasse aux morceaux de pâte de cristal puis apportez le nombre requis au forgeron."
5,TEXT_KINGKW202_05455_SEQ_05,"Après plusieurs échecs, la créature du néant a enfin retrouvé la maîtrise de ses pouvoirs. Grâce à son orbe gavé d'éther, celle qui s'est présentée sous le nom de Brigid a renforcé le marteau de Gerolt, de quoi lui permettre d'améliorer votre arme fantôme. Mais avant cela, il va vous falloir réunir le minerai nécessaire."
6,TEXT_KINGKW202_05455_SEQ_06,
7,TEXT_KINGKW202_05455_SEQ_07,
8,TEXT_KINGKW202_05455_SEQ_08,
9,TEXT_KINGKW202_05455_SEQ_09,
10,TEXT_KINGKW202_05455_SEQ_10,
11,TEXT_KINGKW202_05455_SEQ_11,
12,TEXT_KINGKW202_05455_SEQ_12,
13,TEXT_KINGKW202_05455_SEQ_13,
14,TEXT_KINGKW202_05455_SEQ_14,
