key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05000_000010_TATARU","みなさん、集まってくださったんでっすね……！"
1,"TEXT_VOICEMAN_05000_000020_TATARU","私たちも、さっそく装置の捜索を始めるでっす！
少しでも怪しいものを、とにかく集めていくでっす！"
2,"TEXT_VOICEMAN_05000_000030_BIGGS","(-？？？？-)おっ、真打も合流か！
手掛かりが少なくて困ってたんだ、助かるぜ。"
3,"TEXT_VOICEMAN_05000_000040_TATARU","ビッグスさん！　ウェッジさんも！"
4,"TEXT_VOICEMAN_05000_000050_BIGGS","「暁の血盟」のピンチとなりゃ、
協力しないわけにいかないからな。"
5,"TEXT_VOICEMAN_05000_000060_BIGGS","ジェシーに取っ掴まって来られなかったシド会長の分まで、
俺たちが働かせてもらうぜ。"
6,"TEXT_VOICEMAN_05000_000070_WEDGE","が、が、がんばるッス！"
7,"TEXT_VOICEMAN_05000_000080_TATARU","ありがとうございまっす！
みんなで、必ず装置を見つけるでっす！"
8,"TEXT_VOICEMAN_05000_000090_BIGGS","うーん……。
ここらにはなさそうだなぁ。"
9,"TEXT_VOICEMAN_05000_000100_BIGGS","ウェッジ、お前、隙間から奥に入れないか？"
10,"TEXT_VOICEMAN_05000_000110_WEDGE","ええ！？
いくらオイラでも、さすがに無理ッス！"
11,"TEXT_VOICEMAN_05000_000120_TATARU","それじゃあ、私がやるでっす！"
12,"TEXT_VOICEMAN_05000_000130_WEDGE","タ、タタルさんにそんなことさせられないッス！"
13,"TEXT_VOICEMAN_05000_000140_TATARU","心配無用でっす！
私、動ける受付なのでっす！"
14,"TEXT_VOICEMAN_05000_000150_BIGGS","悪い、伝えてなかった！
奥の方は、まだ安全が確保されてないから、
深入りしすぎるなって財団の調査員が……"
15,"TEXT_VOICEMAN_05000_000160_BIGGS","……って、何か見つけたのか？"
16,"TEXT_VOICEMAN_05000_000170_BIGGS","おお……！
これまでの中では、一番装置っぽいな！"
17,"TEXT_VOICEMAN_05000_000180_WEDGE","その模様、なんかちょっと……ウチのロゴに似てるッス？
類似品にご注意ッス……？"
18,"TEXT_VOICEMAN_05000_000190_MYSTERYVOICE","――捉えた 今度こそ！"
19,"TEXT_VOICEMAN_05000_000200_BIGGS","おい、大丈夫か！？"
