key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05004_000010_MYSTERYVOICE","あなたも来てくれたか。
戦いの準備は万全だととっても？"
1,"TEXT_VOICEMAN_05004_000020_MYSTERYVOICE","大いに結構。
それでは、全員そろったことだ、今後についての話をしよう。"
2,"TEXT_VOICEMAN_05004_000030_MYSTERYVOICE","あなた方が討伐した大罪喰いは4体……
これによって、ノルヴラントの大半の地域から、
過剰な光が掃われた。"
3,"TEXT_VOICEMAN_05004_000040_MYSTERYVOICE","残すは、コルシア島付近のみ。
そこを領する大罪喰いの居場所も、
リーンが現地に向かうことで特定できるだろう。"
4,"TEXT_VOICEMAN_05004_000050_ALISAIE","そいつを倒せば、
縄張りを示すために放出されていた光が、すべて断たれる。"
5,"TEXT_VOICEMAN_05004_000060_ALISAIE","そうなれば、多くの罪喰いは、ノルヴラントに留まれない。
人も動物も、あらゆる命が奴らの脅威から解放されて、
また少しずつ栄えていく……。"
6,"TEXT_VOICEMAN_05004_000070_ALPHINAUD","ああ、その新たな門出まで送り出すことが、
今の私たちにできる、最大限の協力だ。"
7,"TEXT_VOICEMAN_05004_000080_URIANGER","同時に、第八霊災の要因を排し、
私たちの未来を繋ぐための、最善手でもありましょう。"
8,"TEXT_VOICEMAN_05004_000090_YSHTOLA","私たちは、何としても最後の戦いを制して、世界を救うわ。
今さら邪魔はしないでしょうね……アシエン・エメトセルク？"
9,"TEXT_VOICEMAN_05004_000100_EMETSELCH","はぁ"
10,"TEXT_VOICEMAN_05004_000110_EMETSELCH","安心しろ、お前たちが罪喰いを倒したとて、
それは世界の救済なんかじゃない。"
11,"TEXT_VOICEMAN_05004_000120_EMETSELCH","今という刹那に生きる儚い命を、
ほんのわずかに、長らえさせるだけの行為だ。"
12,"TEXT_VOICEMAN_05004_000130_EMETSELCH","敵対していると厄介なだけだが、
こうして内側から見るとよくわかる……。"
13,"TEXT_VOICEMAN_05004_000140_EMETSELCH","お前たちは確かに善良だ。
誰かが頑張れば救われるというときに、その「誰か」になれる。"
14,"TEXT_VOICEMAN_05004_000150_EMETSELCH","だが、そんな傑物でさえ、
この一瞬、目の前のものを救おうとするだけとは……。"
