key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05003_000010_CRYSTARIUMMAN","(-男性の叫び声-)来るぞ、罪喰いだッ！"
1,"TEXT_VOICEMAN_05003_000020_ALPHINAUD","よし……！
防壁の展開は、成功したようだ。"
2,"TEXT_VOICEMAN_05003_000030_ALISAIE","ひとまず、街中の安全は確保ね……！
次はどうするの！？"
3,"TEXT_VOICEMAN_05003_000040_ALPHINAUD","レイクランド各所では、ライナたち衛兵団を中心として、
罪喰いとの戦闘が始まっているんだ。"
4,"TEXT_VOICEMAN_05003_000050_ALPHINAUD","すでに、サンクレッドたちも戦線に加わっている。
私たちも合流して、罪喰いを追い払おう……！"
5,"TEXT_VOICEMAN_05003_000060_RYNE","数が、多い……っ！"
6,"TEXT_VOICEMAN_05003_000070_LYNA","うっ、ああっ……！"
7,"TEXT_VOICEMAN_05003_000080_RYNE","ライナさん！"
8,"TEXT_VOICEMAN_05003_000090_RYNE","ハァッ"
9,"TEXT_VOICEMAN_05003_000100_RYNE","ライナさん、しっかりしてください……！"
10,"TEXT_VOICEMAN_05003_000110_LYNA","……だめ……罪喰い、させたのは……別に……！"
11,"TEXT_VOICEMAN_05003_000120_THANCRED","ぐはッ"
12,"TEXT_VOICEMAN_05003_000130_RYNE","サンクレッド……ッ！"
13,"TEXT_VOICEMAN_05003_000140_THANCRED","こいつに、手を……出すな……ッ！"
14,"TEXT_VOICEMAN_05003_000150_CRYSTARIUMGARDYOUNG","がんばれ、もう少しの辛抱だからな……！"
15,"TEXT_VOICEMAN_05003_000160_CRYSTARIUMGARDYOUNG","さっき、援軍が来たって、誰かが言ってた。
だから……だから、もう大丈夫だ……！"
16,"TEXT_VOICEMAN_05003_000170_WARRIOROFDARKNESS","おい、逃げろ……！"
17,"TEXT_VOICEMAN_05003_000180_CRYSTARIUMGARDYOUNG","「闇の戦士」が来て、夜も取り戻したんだ。
俺たち、これからだろ……なあ！"
18,"TEXT_VOICEMAN_05003_000190_WARRIOROFDARKNESS","チクショウ……！
止まれ……止まってくれ……ッ！"
19,"TEXT_VOICEMAN_05003_000200_WARRIOROFDARKNESS","っ…！"
20,"TEXT_VOICEMAN_05003_000210_CRYSTARIUMGARDYOUNG","あっ……い、いやだ、来るな、来るなぁッ！"
