key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_05005_000010_WARRIOROFDARKNESS","この街の連中は強いな。
みんなまだ、戦う意志が折れてない。"
1,"TEXT_VOICEMAN_05005_000020_WARRIOROFDARKNESS","……だからこそ、お前にはつらいんじゃないのか？
なにせ、この状況を引き起こしてるのは、お前自身だ。"
2,"TEXT_VOICEMAN_05005_Q1_000_001_NONE_VOICE","何と言う？"
3,"TEXT_VOICEMAN_05005_A1_000_001_NONE_VOICE","彼らだって悪気はない"
4,"TEXT_VOICEMAN_05005_A1_000_002_NONE_VOICE","自分の仕業だという実感がない……"
5,"TEXT_VOICEMAN_05005_A1_000_003_NONE_VOICE","何もかも、迷惑な話だ"
6,"TEXT_VOICEMAN_05005_000030_WARRIOROFDARKNESS","そうだな……。
あんな気のいい連中は、真実を知れば悩み、苦しむだろう。
知らないままで済むのなら、その方がいいか……。"
7,"TEXT_VOICEMAN_05005_000040_WARRIOROFDARKNESS","……だろうな。
俺だって、お前がやってるとは思い難い。"
8,"TEXT_VOICEMAN_05005_000050_WARRIOROFDARKNESS","だが、エメトセルクの言ったとおり、
当人にその意思がなくとも、お前の光が世界を脅かしてる。
ヤ・シュトラやリーンが視ても、それは覆らなかった。"
9,"TEXT_VOICEMAN_05005_000060_WARRIOROFDARKNESS","……気持ちはわかる。
だが、それでもお前は誰かを責めず、
こうして独りで立っている……。"
10,"TEXT_VOICEMAN_05005_000070_WARRIOROFDARKNESS","はっきり言って、状況は最悪だ。
今回ばかりは、どこを探しても救いなんてないかもしれない。"
11,"TEXT_VOICEMAN_05005_000080_WARRIOROFDARKNESS","……ただし、それは窮地であって、敗北じゃない。
お前はまだ、負けていない……違うか？"
12,"TEXT_VOICEMAN_05005_000090_WARRIOROFDARKNESS","前にもこんな……
不思議と凪いだ気持ちで、空を眺めてたことがある。"
13,"TEXT_VOICEMAN_05005_000100_WARRIOROFDARKNESS","自分たちのやったことが「光の氾濫」に繋がると知って、
原初世界に向かうために、命を断ったときだ。"
14,"TEXT_VOICEMAN_05005_000110_WARRIOROFDARKNESS","あっちでお前たちと戦って……負けて……
潰えかけた願いを、「光の巫女」が拾ってくれたから、
俺たちの世界は完全消滅を逃れられた。"
