key,0,1
#,,
int32,str,str
0,"TEXT_CLSWDK009_00538_SEQ_00","Timbermaster Beatin appears to be carrying a heavy burden..."
1,"TEXT_CLSWDK009_00538_SEQ_01","Beatin appears to be despondent over an incident involving Gairhard. See what Nicoliaux knows of the timbermaster's troubles."
2,"TEXT_CLSWDK009_00538_SEQ_02","Nicoliaux tells you of an argument between Beatin and Gairhard which seemed to concern an old bow. Unable to calm himself, Beatin expelled his friend from the guild. While Nicoliaux attempts to console the timbermaster, speak with Gairhard at the Adders' Nest to learn more of this incident."
3,"TEXT_CLSWDK009_00538_SEQ_03","Gairhard does not go into detail about the argument, instead explaining that his commission is of grave import. Having no other recourse, he asks you to craft a cobalt halberd, a jade crook, and a yew longbow. To ensure that the weapons are of superior quality, he also requests that you present them to Beatin for inspection before delivering them to him."
4,"TEXT_CLSWDK009_00538_SEQ_04","Having recovered somewhat from his earlier malaise, Beatin evaluates and approves of your products. Return to the Adders' Nest and deliver the items to Gairhard."
5,"TEXT_CLSWDK009_00538_SEQ_05","After thanking you for your hard work, Gairhard acknowledges that he is as much at fault as Beatin for the earlier dispute. Nevertheless, he and his squad must soon depart Gridania on their next mission, and he will not have another chance to visit the timbermaster for quite some time. Give the captain's regards to Beatin."
6,"TEXT_CLSWDK009_00538_SEQ_06","Beatin is saddened to hear of Gairhard's departure, though he understands it to be an unavoidable consequence of life as a soldier. He also reveals to you the nature of the previous argument. Apparently, the timbermaster had refused to accept the commission until the captain allowed him to replace Gairhard's old longbow. Though he fears Gairhard's weapon will not last another moon, he regrets having lost his temper, and hopes that his friend will return soon.

※The next carpenter quest will be available from Beatin upon reaching level 50."
7,"TEXT_CLSWDK009_00538_SEQ_07",""
8,"TEXT_CLSWDK009_00538_SEQ_08",""
9,"TEXT_CLSWDK009_00538_SEQ_09",""
10,"TEXT_CLSWDK009_00538_SEQ_10",""
11,"TEXT_CLSWDK009_00538_SEQ_11",""
12,"TEXT_CLSWDK009_00538_SEQ_12",""
13,"TEXT_CLSWDK009_00538_SEQ_13",""
14,"TEXT_CLSWDK009_00538_SEQ_14",""
15,"TEXT_CLSWDK009_00538_SEQ_15",""
16,"TEXT_CLSWDK009_00538_SEQ_16",""
17,"TEXT_CLSWDK009_00538_SEQ_17",""
