key,0,1
#,,
int32,str,str
0,"TEXT_MANFST313_00517_SEQ_00","Y'shtola is keen to discuss your next task."
1,"TEXT_MANFST313_00517_SEQ_01","Though news of your victory over the Lord of Crags has almost certainly reached Limsa Lominsa already, Y'shtola would like you to return to Maelstrom Command and formally report to High Commander Rhiki that Titan is no longer a threat."
2,"TEXT_MANFST313_00517_SEQ_02","High Commander Rhiki thanks you for your efforts on behalf of Limsa Lominsa, and bids you send her regards to your fellow Scions. Shortly afterwards, Minfilia contacts you via linkpearl to offer her congratulations on your victory and request your presence at the Waking Sands."
3,"TEXT_MANFST313_00517_SEQ_03","Upon your return to the Waking Sands, you are greeted by a sight to make your blood run cold. The bodies of your allies lie strewn about─victims of what must have been a desperate struggle. Would that you had been there to protect them. Search for survivors and offer them what succor you can."
4,"TEXT_MANFST313_00517_SEQ_04","While searching for signs of life, you come upon Noraxia. To your dismay, the sylph is mortally wounded. Using the power of the Echo, you learn from her that the Waking Sands was raided by imperial forces, who slaughtered countless Scions before departing─with prisoners. Minfilia is among them. With her dying breath, Noraxia implores you to seek shelter at the Church of Saint Adama Landama in eastern Thanalan. The thought of leaving her and the others fills you with anguish...but if you are to rescue the prisoners and avenge the dead, you must first survive."
5,"TEXT_MANFST313_00517_SEQ_05","Suspecting that Father Iliud is a friend, you weave the Scions' password into a humble request, much as you did on the day you joined the order. Recognizing you as an associate of Minfilia, the priest offers you sanctuary while you consider how to proceed in the wake of this terrible tragedy."
6,"TEXT_MANFST313_00517_SEQ_06",""
7,"TEXT_MANFST313_00517_SEQ_07",""
8,"TEXT_MANFST313_00517_SEQ_08",""
9,"TEXT_MANFST313_00517_SEQ_09",""
10,"TEXT_MANFST313_00517_SEQ_10",""
11,"TEXT_MANFST313_00517_SEQ_11",""
12,"TEXT_MANFST313_00517_SEQ_12",""
13,"TEXT_MANFST313_00517_SEQ_13",""
14,"TEXT_MANFST313_00517_SEQ_14",""
15,"TEXT_MANFST313_00517_SEQ_15",""
16,"TEXT_MANFST313_00517_SEQ_16",""
17,"TEXT_MANFST313_00517_SEQ_17",""
18,"TEXT_MANFST313_00517_SEQ_18",""
19,"TEXT_MANFST313_00517_SEQ_19",""
20,"TEXT_MANFST313_00517_SEQ_20",""
21,"TEXT_MANFST313_00517_SEQ_21",""
