key,0,1
#,,
int32,str,str
0,"TEXT_MANWIL200_00528_SEQ_00","Raubahn means to entrust you with a task of the utmost import."
1,"TEXT_MANWIL200_00528_SEQ_01","Appointing you his personal envoy, Raubahn bids you deliver a missive to the other two leaders of the Eorzean Alliance. In order to facilitate your journey, he bestows upon you an airship pass, which will allow you to travel by air between the three allied nations. Before making your way to the airship landing, be sure to quiz Momodi as to what awaits beyond the deserts of Thanalan."
2,"TEXT_MANWIL200_00528_SEQ_02","In addition to Ul'dah, the Eorzean Alliance encompasses the city–states of Gridania and Limsa Lominsa. Once you have made your final preparations for the journey, take the Wellhead Lift to the airship landing and speak with Elyenora at the entrance lobby."
3,"TEXT_MANWIL200_00528_SEQ_03","You are now ready to embark upon the first leg of your journey, which will take you to Limsa Lominsa. Make your way to the landing area and await departure."
4,"TEXT_MANWIL200_00528_SEQ_04","Having safely arrived in Limsa Lominsa, you must now seek an audience with the Admiral. Ask the storm honor guard for assistance."
5,"TEXT_MANWIL200_00528_SEQ_05","The Admiral awaits you in her command room on the Bridge. Take the Crow's Lift to Bulwark Hall, and present Raubahn's missive to Zanthael before the Admiral's Lift to gain admission."
6,"TEXT_MANWIL200_00528_SEQ_06","Admiral Bloefhiswyn is receptive to the proposal detailed in Raubahn's missive. It appears the Garlean Empire still poses a grave threat to Eorzea, with the XIVth Imperial Legion, led by Legatus Gaius van Baelsar, deeply entrenched in the border regions. Your business in Limsa Lominsa successfully concluded, make your way to the airship landing and speak with L'nophlo."
7,"TEXT_MANWIL200_00528_SEQ_07","You are now ready to embark upon the second leg of your journey, which will take you to Gridania. Make your way to the landing area and await departure."
8,"TEXT_MANWIL200_00528_SEQ_08","Having safely arrived in Gridania, you must now seek an audience with the Elder Seedseer. Ask the serpent honor guard for assistance."
9,"TEXT_MANWIL200_00528_SEQ_09","The Elder Seedseer awaits you at the Lotus Stand. Make your way to Nophica's Altar within Old Gridania, and present Raubahn's missive to the silent conjurer to gain admission."
10,"TEXT_MANWIL200_00528_SEQ_10","Having now passed on Raubahn's message to the leaders of both Limsa Lominsa and Gridania, you have discharged your duty as the Flame General's envoy, and learned of the various threats facing Eorzea in the process. Given the immensity of the forces at work, you are moved to wonder what meaningful contribution a lone adventurer might make to the realm's preservation. Perhaps the answer will be revealed to you in the days to come."
