key,0,1
#,,
int32,str,str
0,"TEXT_MANSEA009_00545_SEQ_00","Baderon wants you to let him know when you are ready to depart for the banquet."
1,"TEXT_MANSEA009_00545_SEQ_01","The banquet is soon to begin. Put on your dress shoes, and speak with Zanthael in Bulwark Hall."
2,"TEXT_MANSEA009_00545_SEQ_02","At the banquet, Merlwyb recounts the deeds of the half-remembered heroes whom Eorzeans now call the Warriors of Light. The tale triggers inside your mind a vision of the final moments of the Battle of Carteneau. When you subsequently come to your senses, you are surprised to find yourself in a room at the Drowning Wench, with no idea how you got there. Baderon, who apparently carried you back from the Bridge himself, explains that you collapsed, and mentions that the Admiral would like to see you. Make your way to Bulwark Hall, and request admission to the command room."
3,"TEXT_MANSEA009_00545_SEQ_03","Merlwyb has a task for you─one which she would entrust to no other. Speak to her again when you are ready to hear what it entails."
4,"TEXT_MANSEA009_00545_SEQ_04",""
5,"TEXT_MANSEA009_00545_SEQ_05",""
6,"TEXT_MANSEA009_00545_SEQ_06",""
7,"TEXT_MANSEA009_00545_SEQ_07",""
8,"TEXT_MANSEA009_00545_SEQ_08",""
9,"TEXT_MANSEA009_00545_SEQ_09",""
10,"TEXT_MANSEA009_00545_SEQ_10",""
11,"TEXT_MANSEA009_00545_SEQ_11",""
12,"TEXT_MANSEA009_00545_SEQ_12",""
13,"TEXT_MANSEA009_00545_SEQ_13",""
14,"TEXT_MANSEA009_00545_SEQ_14",""
15,"TEXT_MANSEA009_00545_SEQ_15",""
16,"TEXT_MANSEA009_00545_SEQ_16",""
17,"TEXT_MANSEA009_00545_SEQ_17",""
18,"TEXT_MANSEA009_00545_SEQ_18",""
19,"TEXT_MANSEA009_00545_SEQ_19",""
20,"TEXT_MANSEA009_00545_SEQ_20",""
21,"TEXT_MANSEA009_00545_SEQ_21",""
22,"TEXT_MANSEA009_00545_SEQ_22",""
23,"TEXT_MANSEA009_00545_SEQ_23",""
24,"TEXT_MANSEA009_00545_TODO_00","Put on the dress shoes and speak with Zanthael."
25,"TEXT_MANSEA009_00545_TODO_01","Speak with Merlwyb in the command room."
26,"TEXT_MANSEA009_00545_TODO_02",""
27,"TEXT_MANSEA009_00545_TODO_03",""
28,"TEXT_MANSEA009_00545_TODO_04",""
29,"TEXT_MANSEA009_00545_TODO_05",""
