key,0,1
#,,
int32,str,str
0,"TEXT_MANFST405_00520_SEQ_00","Alphinaud is ready to return to the Waking Sands."
1,"TEXT_MANFST405_00520_SEQ_01","Before you can contemplate tackling the Empire's terrifying new weapon, the Scions of the Seventh Dawn must be reborn. Return to the Waking Sands with Cid and Alphinaud."
2,"TEXT_MANFST405_00520_SEQ_02","Within the echoing halls of the Waking Sands, you are reunited first with Yda and later Y'shtola, to the surprise and delight of all concerned. The pair reveal that they have spent the days since the raid searching for information on the location of the Scions taken prisoner by the Empire. What is more, Y'shtola's latest inquiries have borne fruit: your comrades are being held at Castrum Centri, an imperial stronghold in Mor Dhona. While the others begin to digest this news, you are left to reflect instead on the cryptic warning imparted to you by Hydaelyn in yet another vision..."
3,"TEXT_MANFST405_00520_SEQ_03",""
4,"TEXT_MANFST405_00520_SEQ_04",""
5,"TEXT_MANFST405_00520_SEQ_05",""
6,"TEXT_MANFST405_00520_SEQ_06",""
7,"TEXT_MANFST405_00520_SEQ_07",""
8,"TEXT_MANFST405_00520_SEQ_08",""
9,"TEXT_MANFST405_00520_SEQ_09",""
10,"TEXT_MANFST405_00520_SEQ_10",""
11,"TEXT_MANFST405_00520_SEQ_11",""
12,"TEXT_MANFST405_00520_SEQ_12",""
13,"TEXT_MANFST405_00520_SEQ_13",""
14,"TEXT_MANFST405_00520_SEQ_14",""
15,"TEXT_MANFST405_00520_SEQ_15",""
16,"TEXT_MANFST405_00520_SEQ_16",""
17,"TEXT_MANFST405_00520_SEQ_17",""
18,"TEXT_MANFST405_00520_SEQ_18",""
19,"TEXT_MANFST405_00520_SEQ_19",""
20,"TEXT_MANFST405_00520_SEQ_20",""
21,"TEXT_MANFST405_00520_SEQ_21",""
22,"TEXT_MANFST405_00520_SEQ_22",""
23,"TEXT_MANFST405_00520_SEQ_23",""
24,"TEXT_MANFST405_00520_TODO_00","Speak with Alphinaud in the Waking Sands."
25,"TEXT_MANFST405_00520_TODO_01",""
26,"TEXT_MANFST405_00520_TODO_02",""
27,"TEXT_MANFST405_00520_TODO_03",""
28,"TEXT_MANFST405_00520_TODO_04",""
29,"TEXT_MANFST405_00520_TODO_05",""
30,"TEXT_MANFST405_00520_TODO_06",""
31,"TEXT_MANFST405_00520_TODO_07",""
32,"TEXT_MANFST405_00520_TODO_08",""
