key,0,1
#,,
int32,str,str
0,"TEXT_MANSEA050_00542_SEQ_00",""
1,"TEXT_MANSEA050_00542_SEQ_01",""
2,"TEXT_MANSEA050_00542_SEQ_02","-1"
3,"TEXT_MANSEA050_00542_SEQ_03",""
4,"TEXT_MANSEA050_00542_SEQ_04",""
5,"TEXT_MANSEA050_00542_SEQ_05",""
6,"TEXT_MANSEA050_00542_SEQ_06",""
7,"TEXT_MANSEA050_00542_SEQ_07",""
8,"TEXT_MANSEA050_00542_SEQ_08",""
9,"TEXT_MANSEA050_00542_SEQ_09",""
10,"TEXT_MANSEA050_00542_SEQ_10",""
11,"TEXT_MANSEA050_00542_SEQ_11",""
12,"TEXT_MANSEA050_00542_SEQ_12",""
13,"TEXT_MANSEA050_00542_SEQ_13",""
14,"TEXT_MANSEA050_00542_SEQ_14",""
15,"TEXT_MANSEA050_00542_SEQ_15",""
16,"TEXT_MANSEA050_00542_SEQ_16",""
17,"TEXT_MANSEA050_00542_SEQ_17",""
18,"TEXT_MANSEA050_00542_SEQ_18",""
19,"TEXT_MANSEA050_00542_SEQ_19",""
20,"TEXT_MANSEA050_00542_SEQ_20",""
21,"TEXT_MANSEA050_00542_SEQ_21",""
22,"TEXT_MANSEA050_00542_SEQ_22",""
23,"TEXT_MANSEA050_00542_SEQ_23",""
24,"TEXT_MANSEA050_00542_TODO_00",""
25,"TEXT_MANSEA050_00542_TODO_01",""
26,"TEXT_MANSEA050_00542_TODO_02",""
27,"TEXT_MANSEA050_00542_TODO_03",""
28,"TEXT_MANSEA050_00542_TODO_04",""
29,"TEXT_MANSEA050_00542_TODO_05",""
30,"TEXT_MANSEA050_00542_TODO_06",""
31,"TEXT_MANSEA050_00542_TODO_07",""
32,"TEXT_MANSEA050_00542_TODO_08",""
33,"TEXT_MANSEA050_00542_TODO_09",""
34,"TEXT_MANSEA050_00542_TODO_10",""
35,"TEXT_MANSEA050_00542_TODO_11",""
36,"TEXT_MANSEA050_00542_TODO_12",""
37,"TEXT_MANSEA050_00542_TODO_13",""
38,"TEXT_MANSEA050_00542_TODO_14",""
39,"TEXT_MANSEA050_00542_TODO_15",""
40,"TEXT_MANSEA050_00542_TODO_16",""
41,"TEXT_MANSEA050_00542_TODO_17",""
42,"TEXT_MANSEA050_00542_TODO_18",""
43,"TEXT_MANSEA050_00542_TODO_19",""
44,"TEXT_MANSEA050_00542_TODO_20",""
45,"TEXT_MANSEA050_00542_TODO_21",""
46,"TEXT_MANSEA050_00542_TODO_22",""
47,"TEXT_MANSEA050_00542_TODO_23",""
48,"TEXT_MANSEA050_00542_200010_NARRATION","At the Battle of Carteneau, as fire rained down from the heavens..."
49,"TEXT_MANSEA050_00542_200020_NARRATION","Archon Louisoix invoked the power of the Keeper and sent his fellow heroes into an aetherial rift, beyond the reach of the devastation."
50,"TEXT_MANSEA050_00542_200030_NARRATION","Five years since that fateful day, since the Seventh Umbral Era changed the world forever, the time is come for the heroes to return."
51,"TEXT_MANSEA050_00542_200040_NARRATION","On a windswept isle in the southwestern corner of the realm,"
52,"TEXT_MANSEA050_00542_200050_NARRATION","amidst the roiling waves of the Rhotano Sea, lies the maritime city–state of Limsa Lominsa."
53,"TEXT_MANSEA050_00542_200060_NARRATION","To this haven for bandits and brigands, cutthroats and curs, seekers of both freedom and fortune, comes a lone adventurer."
54,"TEXT_MANSEA050_00542_200070_NARRATION","Lone, yet not alone, for the hero's arrival has drawn the gaze of the nation's patron deity Llymlaen."
55,"TEXT_MANSEA050_00542_200080_NARRATION","What realm-shaking fate has She descried in the churning waters of this mortal's future?"
56,"TEXT_MANSEA050_00542_200090_NARRATION","Through peril and hardship, discovery and triumph, may the Navigator guide this brave soul on <If(PlayerParameter(4))>her<Else/>his</If> life's voyage..."
57,"TEXT_MANSEA050_00542_200100_NARRATION","Till sea swallows all."
