key,0,1
#,,
int32,str,str
0,"TEXT_MANWIL009_00552_SEQ_00","Momodi wants to see you off to the banquet."
1,"TEXT_MANWIL009_00552_SEQ_01","The banquet is soon to begin. Put on the Voice of the Just and make for the Royal Promenade where Bartholomew awaits."
2,"TEXT_MANWIL009_00552_SEQ_02","At the banquet, Raubahn recounts the deeds of the half-remembered heroes whom Eorzeans now call the Warriors of Light. The tale triggers inside your mind a vision of the final moments of the Battle of Carteneau. When you subsequently come to your senses, you are surprised to find yourself in a room at the Hourglass, with no idea how you got there. Betraying a mixture of relief and glee, Momodi explains that you collapsed, and mentions that the General would like to see you. Make your way to the Hall of Flames and seek an audience with him."
3,"TEXT_MANWIL009_00552_SEQ_03","The Flame General declares that there is work to be done─and that he would have you do it. Speak to him again when you are ready to begin."
4,"TEXT_MANWIL009_00552_SEQ_04",""
5,"TEXT_MANWIL009_00552_SEQ_05",""
6,"TEXT_MANWIL009_00552_SEQ_06",""
7,"TEXT_MANWIL009_00552_SEQ_07",""
8,"TEXT_MANWIL009_00552_SEQ_08",""
9,"TEXT_MANWIL009_00552_SEQ_09",""
10,"TEXT_MANWIL009_00552_SEQ_10",""
11,"TEXT_MANWIL009_00552_SEQ_11",""
12,"TEXT_MANWIL009_00552_SEQ_12",""
13,"TEXT_MANWIL009_00552_SEQ_13",""
14,"TEXT_MANWIL009_00552_SEQ_14",""
15,"TEXT_MANWIL009_00552_SEQ_15",""
16,"TEXT_MANWIL009_00552_SEQ_16",""
17,"TEXT_MANWIL009_00552_SEQ_17",""
18,"TEXT_MANWIL009_00552_SEQ_18",""
19,"TEXT_MANWIL009_00552_SEQ_19",""
20,"TEXT_MANWIL009_00552_SEQ_20",""
21,"TEXT_MANWIL009_00552_SEQ_21",""
22,"TEXT_MANWIL009_00552_SEQ_22",""
23,"TEXT_MANWIL009_00552_SEQ_23",""
24,"TEXT_MANWIL009_00552_TODO_00","Put on the Voice of the Just and speak with Bartholomew."
25,"TEXT_MANWIL009_00552_TODO_01","Speak with Raubahn in the Hall of Flames."
26,"TEXT_MANWIL009_00552_TODO_02",""
27,"TEXT_MANWIL009_00552_TODO_03",""
28,"TEXT_MANWIL009_00552_TODO_04",""
29,"TEXT_MANWIL009_00552_TODO_05",""
30,"TEXT_MANWIL009_00552_TODO_06",""
