key,0,1
#,,
int32,str,str
0,"TEXT_JOBWAR560_00596_SEQ_00","Broken Mountain knows someone in need of a legendary adventurer."
1,"TEXT_JOBWAR560_00596_SEQ_01","Wheiskaet informs you that pirates in thrall to the Sahagin have started brazen attacks along the La Noscean coasts, further straining the already-limited resources of the Maelstrom. He has requested that you aid him in the defense of Limsa Lominsa, and promises fierce battles that will test even <Emphasis>your</Emphasis> battle-worn axe. Report to Aleport and speak with the storm captain for details of your mission."
2,"TEXT_JOBWAR560_00596_SEQ_02","The storm captain begins the mission briefing, informing you that the Serpent Reavers plan to mount an offensive from the sea, using the Isles of Umbra as a foothold. Determining that the best course of action is to scatter the pirates before they have a chance to carry out their attack, he instructs you to make haste to the isles. Speak with the captain once you have landed ashore the Isles of Umbra."
3,"TEXT_JOBWAR560_00596_SEQ_03","The captain's assault against the Serpent Reavers on the Isles of Umbra has begun. Speak to the storm captain to join in the fray."
4,"TEXT_JOBWAR560_00596_SEQ_04","The troops are making steady progress into the pirate foothold. Speak with the storm captain to find out where to proceed to next."
5,"TEXT_JOBWAR560_00596_SEQ_05","Although several allies have fallen to the Reavers' blades, you manage to cut through their next line of defense. The storm captain's face has a look of desperate determination─speak with him to find out where the next step of pirate killing begins."
6,"TEXT_JOBWAR560_00596_SEQ_06","The remnants of the Maelstrom outfit have suffered through several waves of relentless Serpent Reavers, but the pirate encampment is finally in sight. Speak with the storm captain once more before proceeding."
7,"TEXT_JOBWAR560_00596_SEQ_07","The Serpent Reaver captain is in sight, with his ferocious beast in tow. Save the storm captain from the pirate's barrage and steel yourself for the final battle."
8,"TEXT_JOBWAR560_00596_SEQ_08","The Reaver captain and his pet monster are no match for a warrior who follows in the path of Mythril Heart. Rescue the storm captain and scatter the last remnants of the Serpent Reavers."
9,"TEXT_JOBWAR560_00596_SEQ_09","You've rescued the storm captain, who expresses his gratitude for your help in repelling the Serpent Reavers. However, he is hesitant to remain on the Isles of Umbra for a second longer than he has to, and bids the party meet up again at Aleport. Speak with the storm captain again once everyone is safely out of those haunted isles."
