#,Unknown0
0,
1, Ins Inventar zurücknehmen
2, +  Einfügen   Löschen   Virtuelle Tastatur
3, Reihenfolge ändern　 Untermenü
4, Suche ausführen
5, Untermenü   Kaufen   Etwas verkaufen
6, Untermenü   Textkommandos
7, Untermenü  Neuer Brief
8, Untermenü
9, Untermenü   Zurück
10, Angehängten Gegenstand auswählen
11,In Aufgabenliste anzeigen/ausblenden   Scrollen
12, Untermenü　 Zurück
13,
14,
15, Im Kommandomenü anlegen   Ausführen
16, Untermenü
17, Scrollen  Kartentyp + Zoomen  Karte umschalten
18, Scrollen  Kartentyp ＋ Ebene umschalten + Zoomen  Karte umschalten
19, Untermenü
20, Untermenü
21, Untermenü
22, Untermenü
23, Untermenü   Gegenstand wählen
24, Marktwaren   Untermenü
25, Untermenü   Marktwaren wählen
26, Untermenü
27, Untermenü
28, Untermenü　 Zurück
29, Untermenü　 Zurück
30, Annehmen  Archiv öffnen   Scrollen
31, Suche ausführen
32, Untermenü  Angebote  Zurück
33, Untermenü  Angebote  Zurück  Umblättern
34, Untermenü
35, Neu laden  Untermenü  Details
36, Suchen
37, Verteidiger/Heiler/Angreifer/Frei durchschalten　 Gesuchte Klasse/Job ändern
38, Untermenü   Austauschen
39, Untermenü
40, Untermenü  Bestätigen  Schließen
41,
42,
43, Scrollen  Kartentyp + Zoomen  Teleport
44, Untermenü
45, Untermenü
46, Untermenü  Makro-Editor  Scrollen
47, Wählen  Zurück
48, Auswahl aufheben  Aus Inventar wählen
49, Aus Inventar wählen
50, Untermenü  Diesen Gegenstand suchen
51, Bewegen  Drehen + Zoom
52, Liste umschalten
53, Scrollen
54, Auswahl aufheben
55, Zimmer betreten  Zimmerdetails ansehen
56, Trainieren  Untermenü
57, Trainieren  Untermenü
58, Beschreibung anzeigen  Untermenü
59, Notizen anzeigen  Untermenü
60, Im Kommandomenü anlegen  Ausführen
61, Untermenü
62, Anzeige ändern  Untermenü
63, Untermenü
64, Bestätigen
65, Untermenü   Auswählen
66, Untermenü 
67, Untermenü  Chatlog auswählen  Chatlog vergrößern
68, Chatlog auswählen  Chatlog vergrößern
69, In ergänzenden Kommandos anlegen
70, Untermenü  Auswählen
71, Ausrüstung wechseln   Untermenü   Slot wechseln
72, Untermenü  Chatlog auswählen  Reiter umschalten  Chatlog vergrößern
73, Untermenü  Zurück zum Chat    Chatlog vergrößern
74, Untermenü  Zurück zum Chat   Chatlog auf Normalgröße
75, Verlauf   +  Einfügen   Löschen   Auto-Übersetzung   Virtuelle Tastatur
76, Zurück   Vorwärts   Auto-Übersetzung
77, Untermenü   Anwenden
78, Anwenden   Einstellungen löschen
79, Überspringen   Abbrechen
80, Klasse wählen
81, Untermenü   Suchbedingungen festlegen
82, Verschieben   Bestätigen   Abbrechen
83, Bewegen   Bestätigen   Abbrechen
84, Anschlagbrett bearbeiten
85, Untermenü
86, Online-Status aktualisieren  Untermenü
87, Anwenden
88, Anwenden
89, Untermenü   Anwenden
90, Untermenü   Zurück
91, Untermenü  Zurück
92, Untermenü  Zurück
93, Ins Arsenal legen  Untermenü
94, Untermenü   Slot wechseln
95, Ins Inventar legen  Slot wechseln
96, Untermenü Slot wechseln  Zurück
97, Untermenü  Slot wechseln  Zurück
98, Untermenü   Slot wechseln   Zurück
99, Untermenü   Slot wechseln   Zurück
100, Untermenü   Slot wechseln   Zurück
101, Untermenü   Slot wechseln   Zurück
102, Untermenü der Ausrüstung
103, Kategorie wählen
104, Untermenü   Umblättern
105, Online-Status aktualisieren   Untermenü   Umblättern
106, Scrollen
107, Benutzen   Untermenü
108, Im Kommandomenü anlegen
109, Auswählen  Teilnahme bestätigen und schließen  Scrollen
110, Gegenstand zurücklegen
111, Gegenstand auswählen
112, Scrollen
113, Untermenü   Gegenstand für Truhe wählen
114, Bewegen  Bestätigen  Abbrechen
115, Entnehmen   Gegenstand für Truhe wählen
116, Untermenü   Zurück
117, Untermenü  Slot wechseln  Zurück
118, Im Kommandomenü anlegen
119, Untermenü
120, Ausrüstung an-/ablegen
121, Zufallsauswahl
122, Farbe wählen  Zufallsauswahl
123, Wählen   Zufallsauswahl
124, Details scrollen
125, Bewegen  Auswählen
126, Anwenden
127, Gegenstand für Truhe wählen
128, Untermenü   Chatlog auswählen   Chatlog auf Normalgröße
129, Fenster größer/kleiner   Ein-/Ausblenden
130, Untermenü  Set ansehen
131, Beispiel für Angelstelle anzeigen
132, Karte scrollen
133, Karte scrollen  Fischverzeichnis anzeigen
134, Chatlog auswählen  Reiter umschalten  Chatlog vergrößern
135, Chatlog auswählen   Chatlog auf Normalgröße
136, Gegenstand für Truhe wählen
137, Änderung rückgängig
138, Untermenü   Möbelliste
139, Untermenü  Inventar  Platziert/Lagerhaus umschalten
140, Zu Ziel springen
141, Bewegen  Rotieren + Zoomen
142, Untermenü der Ausrüstung  Bewegen  Rotieren + Zoomen
143, Im Kommandomenü anlegen
144, Untermenü  Chatlog auswählen  Reiter umschalten
145, Untermenü  Zurück
146, Chatlog auswählen  Reiter umschalten
147, Reiter wechseln
148, Zum Chat   Chatlog vergrößern
149, Zum Chat   Chatlog auf Normalgröße
150, Scrollen  Kartentyp + Zoomen
151, Untermenü
152, Zurück
153, Chatlog auswählen  Reiter umschalten
154, Klasse wählen
155, Klasse wählen  Untermenü  Synthese beginnen
156, Untermenü  Synthese beginnen
157, Zu „Schließen“ springen
158, Zu „Schließen“ springen
159, Untermenü
160, Untermenü
161, Untermenü
162, Untermenü der Ausrüstung  Bewegen  Rotieren + Zoomen
163, Scrollen  Kartentyp + Zoomen + Karten-Link
164, Scrollen  Kartentyp ＋ Ebene umschalten + Zoomen + Karten-Link
165, Zufällige Nummer
166, Untermenü
167, Untermenü
168, Zufälliges Wort
169, Untermenü
170, Regeln anzeigen
171, Untermenü   Gegenstand auswählen
172, Zu „Schließen“ springen
173,"------------------------
lua 5.1.4 / MIT License
------------------------
Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the „Software“), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED „AS IS“, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


------------------------
rsa-md5 / RSA Data Security License
------------------------
Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the „RSA Data Security, Inc. MD5 Message-Digest Algorithm“ in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as „derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm“ in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided „as is“ without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


------------------------
SHA-1 (Internet Society)
------------------------
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an „AS IS“ basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


----------------
zstream.h (zlib)
----------------
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided „as is“ without express or implied warranty.


------
LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER
------
„DUALSHOCK“ and „DualSense“ are registered trademarks or trademarks of Sony Interactive Entertainment Inc.
Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174, Kategorie wählen
175, Arbeitsschritt wechseln   Untermenü
176, Arbeitsschritt wechseln   Untermenü
177, Zurück   Erkundung starten
178, Untermenü
179, Auswählen   Bestätigen   Bestätigen und schließen
180, Verlauf   +  Einfügen   Löschen   Virtuelle Tastatur
181, Untermenü  Anwenden und schließen
182, Anwenden und schließen
183, Untermenü  Begleiterliste anzeigen
184, Herbeirufen
185, Details scrollen
186, Im Kommandomenü anlegen   Trabanten-Kommandomenü anzeigen  Ausführen
