#,Description
210,"Tief im Inneren der Überreste von Issom-Har, die aus dem Zeitalter der unterirdischen Stadt Gelmorra stammen, liegt ein gewaltiges, unerforschtes Labyrinth. Die zahlreichen Geistererscheinungen gaben dem tiefen Gewölbe seinen Namen: Palast der Toten. Es wird von einem mächtigen Bannkreis abgeriegelt und wer einmal seinen Fuß hineingesetzt hat, ist nicht mehr Herr über seine gewohnten Kräfte. Doch dem nicht genug. Im Inneren herrschen un­be­rechen­bare Mächte, die die Orientierung unmöglich machen. Es ist, als ob sich die Hallen und Gänge jedes Mal in anderer Form restrukturierten. Das Klageregiment sieht sich mit der Erkundung überfordert und sucht Hilfe von un­er­schro­cke­nen Abenteurern, die sich von Untoten und örtlichen Unwägbarkeiten nicht beeindrucken lassen."
211,"Tief im Inneren der Überreste von Issom-Har, die aus dem Zeitalter der unterirdischen Stadt Gelmorra stammen, liegt ein gewaltiges, unerforschtes Labyrinth. Die zahlreichen Geistererscheinungen gaben dem tiefen Gewölbe seinen Namen: Palast der Toten. Es wird von einem mächtigen Bannkreis abgeriegelt und wer einmal seinen Fuß hineingesetzt hat, ist nicht mehr Herr über seine gewohnten Kräfte. Doch dem nicht genug. Im Inneren herrschen un­be­rechen­bare Mächte, die die Orientierung unmöglich machen. Es ist, als ob sich die Hallen und Gänge jedes Mal in anderer Form restrukturierten. Das Klageregiment sieht sich mit der Erkundung überfordert und sucht Hilfe von un­er­schro­cke­nen Abenteurern, die sich von Untoten und örtlichen Unwägbarkeiten nicht beeindrucken lassen."
212,"Tief im Inneren der Überreste von Issom-Har, die aus dem Zeitalter der unterirdischen Stadt Gelmorra stammen, liegt ein gewaltiges, unerforschtes Labyrinth. Die zahlreichen Geistererscheinungen gaben dem tiefen Gewölbe seinen Namen: Palast der Toten. Es wird von einem mächtigen Bannkreis abgeriegelt und wer einmal seinen Fuß hineingesetzt hat, ist nicht mehr Herr über seine gewohnten Kräfte. Doch dem nicht genug. Im Inneren herrschen un­be­rechen­bare Mächte, die die Orientierung unmöglich machen. Es ist, als ob sich die Hallen und Gänge jedes Mal in anderer Form restrukturierten. Das Klageregiment sieht sich mit der Erkundung überfordert und sucht Hilfe von un­er­schro­cke­nen Abenteurern, die sich von Untoten und örtlichen Unwägbarkeiten nicht beeindrucken lassen."
213,"Tief im Inneren der Überreste von Issom-Har, die aus dem Zeitalter der unterirdischen Stadt Gelmorra stammen, liegt ein gewaltiges, unerforschtes Labyrinth. Die zahlreichen Geistererscheinungen gaben dem tiefen Gewölbe seinen Namen: Palast der Toten. Es wird von einem mächtigen Bannkreis abgeriegelt und wer einmal seinen Fuß hineingesetzt hat, ist nicht mehr Herr über seine gewohnten Kräfte. Doch dem nicht genug. Im Inneren herrschen un­be­rechen­bare Mächte, die die Orientierung unmöglich machen. Es ist, als ob sich die Hallen und Gänge jedes Mal in anderer Form restrukturierten. Das Klageregiment sieht sich mit der Erkundung überfordert und sucht Hilfe von un­er­schro­cke­nen Abenteurern, die sich von Untoten und örtlichen Unwägbarkeiten nicht beeindrucken lassen."
214,"Tief im Inneren der Überreste von Issom-Har, die aus dem Zeitalter der unterirdischen Stadt Gelmorra stammen, liegt ein gewaltiges, unerforschtes Labyrinth. Die zahlreichen Geistererscheinungen gaben dem tiefen Gewölbe seinen Namen: Palast der Toten. Es wird von einem mächtigen Bannkreis abgeriegelt und wer einmal seinen Fuß hineingesetzt hat, ist nicht mehr Herr über seine gewohnten Kräfte. Doch dem nicht genug. Im Inneren herrschen un­be­rechen­bare Mächte, die die Orientierung unmöglich machen. Es ist, als ob sich die Hallen und Gänge jedes Mal in anderer Form restrukturierten. Das Klageregiment sieht sich mit der Erkundung überfordert und sucht Hilfe von un­er­schro­cke­nen Abenteurern, die sich von Untoten und örtlichen Unwägbarkeiten nicht beeindrucken lassen."
215,"Tief im Inneren der Überreste von Issom-Har, die aus dem Zeitalter der unterirdischen Stadt Gelmorra stammen, liegt ein gewaltiges, unerforschtes Labyrinth. Die zahlreichen Geistererscheinungen gaben dem tiefen Gewölbe seinen Namen: Palast der Toten. Es wird von einem mächtigen Bannkreis abgeriegelt und wer einmal seinen Fuß hineingesetzt hat, ist nicht mehr Herr über seine gewohnten Kräfte. Doch dem nicht genug. Im Inneren herrschen un­be­rechen­bare Mächte, die die Orientierung unmöglich machen. Es ist, als ob sich die Hallen und Gänge jedes Mal in anderer Form restrukturierten. Das Klageregiment sieht sich mit der Erkundung überfordert und sucht Hilfe von un­er­schro­cke­nen Abenteurern, die sich von Untoten und örtlichen Unwägbarkeiten nicht beeindrucken lassen."
216,"Tief im Inneren der Überreste von Issom-Har, die aus dem Zeitalter der unterirdischen Stadt Gelmorra stammen, liegt ein gewaltiges, unerforschtes Labyrinth. Die zahlreichen Geistererscheinungen gaben dem tiefen Gewölbe seinen Namen: Palast der Toten. Es wird von einem mächtigen Bannkreis abgeriegelt und wer einmal seinen Fuß hineingesetzt hat, ist nicht mehr Herr über seine gewohnten Kräfte. Doch dem nicht genug. Im Inneren herrschen un­be­rechen­bare Mächte, die die Orientierung unmöglich machen. Es ist, als ob sich die Hallen und Gänge jedes Mal in anderer Form restrukturierten. Das Klageregiment sieht sich mit der Erkundung überfordert und sucht Hilfe von un­er­schro­cke­nen Abenteurern, die sich von Untoten und örtlichen Unwägbarkeiten nicht beeindrucken lassen."
217,"Tief im Inneren der Überreste von Issom-Har, die aus dem Zeitalter der unterirdischen Stadt Gelmorra stammen, liegt ein gewaltiges, unerforschtes Labyrinth. Die zahlreichen Geistererscheinungen gaben dem tiefen Gewölbe seinen Namen: Palast der Toten. Es wird von einem mächtigen Bannkreis abgeriegelt und wer einmal seinen Fuß hineingesetzt hat, ist nicht mehr Herr über seine gewohnten Kräfte. Doch dem nicht genug. Im Inneren herrschen un­be­rechen­bare Mächte, die die Orientierung unmöglich machen. Es ist, als ob sich die Hallen und Gänge jedes Mal in anderer Form restrukturierten. Das Klageregiment sieht sich mit der Erkundung überfordert und sucht Hilfe von un­er­schro­cke­nen Abenteurern, die sich von Untoten und örtlichen Unwägbarkeiten nicht beeindrucken lassen."
218,"Tief im Inneren der Überreste von Issom-Har, die aus dem Zeitalter der unterirdischen Stadt Gelmorra stammen, liegt ein gewaltiges, unerforschtes Labyrinth. Die zahlreichen Geistererscheinungen gaben dem tiefen Gewölbe seinen Namen: Palast der Toten. Es wird von einem mächtigen Bannkreis abgeriegelt und wer einmal seinen Fuß hineingesetzt hat, ist nicht mehr Herr über seine gewohnten Kräfte. Doch dem nicht genug. Im Inneren herrschen un­be­rechen­bare Mächte, die die Orientierung unmöglich machen. Es ist, als ob sich die Hallen und Gänge jedes Mal in anderer Form restrukturierten. Das Klageregiment sieht sich mit der Erkundung überfordert und sucht Hilfe von un­er­schro­cke­nen Abenteurern, die sich von Untoten und örtlichen Unwägbarkeiten nicht beeindrucken lassen."
219,"Entlang der Grenze zwischen dem Finsterwald und Gyr Abania steht eine mächtige Festungsanlage, errichtet von Gaius van Baelsar, um das Kaiserreich vor den „Wilden Eorzeas und ihren Götzen“ zu schützen. Nun steigt schwarzer Rauch über den Zinnen auf.

Um Eorzea in den Krieg gegen das Garleische Kaiserreich zu verwickeln, hat der Greif seinen Eisenmasken befohlen, sich als Soldaten der Allianz zu verkleiden und den Baelsar-Wall anzugreifen. Während Alphinaud versucht, eure Freunde in den Tunneln unter der Festungsanlage zu warnen, musst du den Wall erstürmen und den Greif von seinem wahnsinnigen Plan abbringen, notfalls mit Gewalt."
220,"Der uralte Foliant, den Kapitän Radlia von den Harpyien gefunden hat, enthält Informationen über einen schwebenden Zufluchtsort - eine Insel, erschaffen von Magiern von Mhach, um Flüchtlinge vor der gewaltigen Flut zu retten. Doch durch das Unheil auf der Nichts-Arche kamen diese nie dort an. Cait Sith ist überzeugt, dass sich Diabolos auf der Insel eingenistet und die einstige Bastion der Hoffnung zu einem düsteren Unterschlupf der Nichts­gesand­ten gemacht hat. Es liegt nun an dir, diesem Albtraum ein Ende zu bereiten.

Die *Lady Radlia* steht bereit, um dich durch die Lüfte zu tragen. Stürme die Insel, hol den Nullstein zurück und vernichte deine dämonischen Gegner!"
221,"Nidhogg ist gefallen, der Tausendjährige Krieg zu Ende. Nidhoggs Horde hat das Nest ihres Anführers, den Berg Sohm Al, verlassen. Die Abwesenheit der Hüter der heiligen Drachenstätte macht sich bemerkbar. Allerlei seltsame Wesen haben sich, von den gewaltigen Kristallmassen im Innern des Berges angezogen, eingenistet und stören den Seelenfrieden der verstorbenen Drachen. Dringe in den Berg ein und vertreibe die Störenfriede!"
222,
223,"Zurvan ist die letzte der drei Ikonen der Kriegstriade. Auf dem südlichen Kontinent Meracydia von einem Zentauren-ähnlichen Volk verehrt, verkörpert er zwar den ewig währenden Sieg, wurde jedoch von den Allagern vor über fünftausend Jahren eingesperrt. Doch die wilde Gottheit wurde wieder von Besessenen angebetet, die seine Rückkehr vorbereiteten ...

Nach einer ungewöhnlichen Zusammenarbeit mit der VI. Legion ist es dir und deinen Freunden gelungen, die Besessenen aufzuhalten. Doch damit ist deine Arbeit noch nicht getan. Halte das Opfer, das Regula van Hydrus geleistet hat, in Ehren und beseitige Zurvan ein für alle Mal von der Oberfläche des Planeten!"
224,"Der Allagische Stein, den du im For­schungs­labor von Azys Lla gefunden hast, enthält laut Unukalhai Daten, um einen Übungskampf gegen Zurvan auf der Höhe seiner Macht zu simulieren - der letzte Teil einer Kampfübungsreihe für die allerbesten der allagischen Kämpferelite. Starte die Simulation am Authentifizierungssystem in Azys Lla, wenn du dich der Heraus­forde­rung stellen möchtest."
225,"Die Luftfahrt erlebt eine Hochblüte und das Abalathische Wolkenmeer eine wahre Invasion von Erforschern und Entdeckern. So entdeckte man kürzlich eine von dichten Wolken verborgene Inselgruppe: das Diadem. Ein bildhafter Name, denn mit seinem riesigen Windkristallmassiv im Zentrum wirkt es tatsächlich wie ein Ring aus schwebenden Edelsteinen, die das Kronjuwel in ihrer Mitte umrahmen. Doch nun ist ein weiteres, bisher verschollenes „Juwel“ hinzugekommen, auf dem sich Überreste einer alten Zivilisation befinden. Seine Ankunft ließ jedoch die Ätherbalance auf dem Diadem völlig außer Kontrolle geraten und die Fauna der Inselgruppe veränderte sich durch den extremen Einfluss der Elemente dramatisch. Haus Haillenarte bietet mutigen Luftfahrern reiche Entlohnung für die Erkundung des unbekannten Gebiets.

※ Das Zeitlimit für diesen Inhalt wird beim Eintreten von speziellen Umständen um 15 Minuten verlängert."
226,
227,
228,
229,
230,
231,
232,
233,
234,"Die Luftfahrt erlebt eine Hochblüte und das Abalathische Wolkenmeer eine wahre Invasion von Erforschern und Entdeckern. So entdeckte man kürzlich eine von dichten Wolken verborgene Inselgruppe: das Diadem. Ein bildhafter Name, denn mit seinem riesigen Windkristallmassiv im Zentrum wirkt es tatsächlich wie ein Ring aus schwebenden Edelsteinen, die das Kronjuwel in ihrer Mitte umrahmen. Doch nun ist ein weiteres, bisher verschollenes „Juwel“ hinzugekommen, auf dem sich Überreste einer alten Zivilisation befinden. Seine Ankunft ließ jedoch die Ätherbalance auf dem Diadem völlig außer Kontrolle geraten und die Fauna der Inselgruppe veränderte sich durch den extremen Einfluss der Elemente dramatisch. Haus Haillenarte bietet mutigen Luftfahrern reiche Entlohnung für die Erkundung des unbekannten Gebiets.

※ Das Zeitlimit für diesen Inhalt wird beim Eintreten von speziellen Umständen um 15 Minuten verlängert."
235,"Auf dem Grund der Rubinsee im Türkisgraben steht der wunderschöne Palast Shisui. Die Au Ra Sui, die vor den endlosen Kriegen auf dem Festland unter Wasser flüchteten, haben ihn erbaut, um dort ein abgeschiedenes, friedliches Leben zu führen.
Doch nun wird der heilige Palast von bösen Geisterwesen bevölkert, und eines dieser Wesen hat Besitz von der Rubin­prin­zessin ergriffen. Gelingt es dir, Palast und Prinzessin zu retten? "
236,"Auf dem Gipfel eines felsigen Berges befindet sich der Tempel der Faust. Einst übten sich dort die Mönche des Ordens der Faust in Meditation und Faustkampf, um ihrem Gott, Rhalgr dem Zerstörer, zu huldigen. Auch nach der Zerstörung des Tempels durch die Garlear ist der steile Weg zum Tempel noch immer mit zahlreichen gefährlichen Hindernissen und Fallen gepflastert. Gemeinsam mit Marjorie, einem fanatischen Mönchsfan, machst du dich auf den Weg zur Haupthalle des Tempels, um dich einer Mönchslegende zu stellen ..."
237,
238,"An Bord der *Misery*, die unter dem Befehl von Kapitän Carvallain von den Bekümmerten Klabautern steht, überqueren die Helden die Meere auf dem Weg von Limsa Lominsa nach Kugane. Doch unterwegs wird das Schiff von einer mysteriösen Kraft, weder Wind noch Strömung, vom Kurs abgebracht! Die Seeleute fürchten, dass *sie* es auf die Besatzung abgesehen haben könnte ..."
239,"Über den Dächern Ala Mhigos liegt der prächtige Lustgarten Theoderics - eine Menagerie exquisiter Gewächse und Geschöpfe, die Zenos durch ein „göttliches“ Exemplar bereicherte: Shinryu, gefangen in einem Energie-Kokon. Voller Vorfreude auf den epischen Kampf mit dir eröffnet dir Zenos, welche unglaubliche Fähigkeit er sich angeeignet hat. Eine künstliche Kraft des Transzendierens, die ihn Shinryus Geist kontrollieren lässt. Er verschmilzt mit dem Primae - dem manifestierten Hass auf die Garlear, der zum Werkzeug in der Hand eines Garlear wird. Wer diesen Kampf gewinnt, wird das Schicksal Ala Mhigos entscheiden."
240,"Am letzten Tag der Tsagaan Sar findet der Naadam statt, der große Kampf der Steppenvölker. Er entscheidet, welcher Stamm bis zur nächsten Wettkampfszeit über ein Gebiet herrscht. Doch nur, wer einen Weg voller Gefahren beschreitet wie einst der vielbesungene Held Bardam, darf am Naadam teilnehmen. Bestehe Bardams Probe und erwerbe dir das Recht, dich einen Krieger der Xaela zu nennen."
241,"Die Rückeroberung von Burg Doma hat begonnen! Die todesverachtenden Au Ra-Krieger kontrollieren den Luftraum, die stolzen Kojin greifen vom Wasser aus an und Hien führt die Widerstandsarmee gegen die garleischen Truppen in der Festung. Fünfundzwanzig Jahre lang war der Stolz der Domaner in Händen der Garlear, doch heute haben der Krieger des Lichts und seine Freunde die Chance, dem unterdrückten Land seine Freiheit wiederzuschenken. Erobert den Tenshu, den Burgturm, und besiegt die sadistische Statthalterin Yotsuyu!"
242,"Bei ihrem Vorstoß in Richtung Ala Mhigo erlitten die Truppen der Allianz und der Be­freiungs­armee empfindliche Verluste: Inmitten der Eroberung von Specula Imperatoris wurden sie vom benachbarten Castrum Abania aus mit einer Kanone enormer Feuerkraft beschossen, die Freund und Feind unter Trümmern begrub. Um weiter vorzustoßen, müsst ihr Castrum Abania mitsamt seinem todbringenden Geschütz unter eure Kontrolle bringen - in einem kleinen, schlagkräftigen Trupp. Doch wer weiß, wer euch dort erwartet ...  "
243,"In dem Versuch, die garlemaldtreuen Rotpanzer vom Dorf Isari abzulenken, bist du in die von ihnen bewachte heilige Schatzkammer auf Zekki eingedrungen. Doch der Edelstein Yasakani no Magatama, den du bei dir trägst, reagiert un­er­war­te­ter­wei­se auf die beiden anderen Objekte der Dreieinigkeit von Schätzen, die dort aufbewahrt werden ... Susano, der Herr der Feste, erscheint. Der Kami schlägt sich auf die Seite der Rotpanzer und fordert dich zum Kampf - zum „rauschenden Fest“, wie er freudig erregt verkündet. Lass dich nicht von seinem Schwert Ame no Murakumo erschlagen und besiege den temperamentvollen Gott."
