#,Name,WKSMissionText,ClassJobCategory[0],ClassJobCategory[1],MissionTime,MissionReward,SilverStarRequirement,GoldStarRequirement,MissionToDo[0],MissionToDo[1],MissionToDo[2],LockedBehind,WKSMissionSupplyItem,WKSMissionRecipe,PlaceName,SortKey,WKSFunction,LevelGroup,Unknown0,WKSMissionLotterySpecialCond,IsSynced,IsSpecialQuest
0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False
1, Faserplatten,17,9,0,0,1,1200,2400,143,0,0,0,50,2,0,0,0,1,0,0,1,False
2, Brennstoff für Außeneinsätze,20,9,0,0,2,1200,2400,144,0,0,0,51,3,0,0,0,1,0,0,1,False
3, Sammler-Accessoires,22,9,0,0,3,1200,2400,145,0,0,0,52,4,0,0,0,1,0,0,1,False
4, Forschungsmaterialien,29,9,0,0,4,1200,2400,146,0,0,0,53,5,0,0,0,1,0,0,1,False
5, Holzkohlenvorrat-Inspektion,20,9,0,0,5,1200,2400,147,0,0,0,54,6,0,0,0,1,0,0,1,False
6, Schlafzeug,19,9,0,0,6,1200,2400,148,0,0,0,55,7,0,0,0,1,0,0,1,False
7, Dünne Faserplatten,17,9,0,0,7,1200,2400,149,0,0,0,56,8,0,0,0,2,0,0,1,False
8, Zimmerer-Hilfsmaterialien,20,9,0,0,8,1200,2400,150,0,0,0,57,9,0,0,0,2,0,0,1,False
9, Arbeiter-Nähwerkzeuge,26,9,0,0,9,1300,3000,151,0,0,0,58,10,0,0,3,2,0,0,1,False
10, Papier zur Dateneintragung,18,9,0,0,10,700,1500,152,0,0,0,59,11,0,0,3,2,0,0,1,False
11, Wärmeisolation-Materialien,19,9,0,0,11,1100,2500,153,0,0,0,60,12,0,0,3,2,0,0,1,False
12, Kosmozapper-Grundkomponenten,28,9,0,0,12,1200,2250,154,0,0,0,61,13,0,0,3,2,0,0,1,False
13, Prototyp-Ohrringe,22,9,0,0,13,700,1500,155,0,0,0,62,14,0,0,3,2,0,0,1,False
14, Versorgungsbehälter,20,9,0,0,14,1600,2400,156,0,0,0,63,15,0,0,0,3,0,0,1,False
15, Dicke Faserplatten,17,9,0,0,15,1600,2400,157,0,0,0,64,16,0,0,0,3,0,0,1,False
16, Hochwertige Isoliermaterialien,19,9,0,0,16,1700,2000,158,0,0,0,65,17,0,0,3,3,0,0,1,False
17, Hitzebeständiges Baumharz,31,9,0,0,17,2700,3000,159,0,0,0,66,18,0,0,3,3,0,0,1,False
18, Papier zur Langzeitlagerung,18,9,0,0,18,1600,2400,160,0,0,0,67,19,0,0,0,3,0,0,1,False
19, Habitationsmodul-Stühle,30,9,0,0,19,2700,3000,161,0,0,0,68,20,0,0,3,3,0,0,1,False
20, Experimentelle Sammler-Werkzeuge,22,9,0,0,20,1000,1300,162,0,0,0,69,21,0,0,0,3,0,0,1,False
21, Hochwertige Betten,24,9,0,0,21,1000,1300,163,0,0,0,70,22,0,0,0,3,0,0,1,False
22,Hochbelastbare Faserplatten,17,9,0,1200,22,1800,2400,164,0,0,0,71,23,0,1200,0,4,0,0,0,False
23,Premium-Papier,18,9,0,1200,23,2300,3000,165,0,0,0,72,24,0,1200,3,4,0,0,0,False
24,Raumschiff-Isoliermaterialien,19,9,0,0,24,700,1000,166,0,0,0,73,25,0,1200,3,4,0,0,0,False
25,Hochleistungs-Holzkohle,20,9,0,1200,25,700,1000,167,0,0,0,74,26,0,1200,3,4,0,0,0,False
26,Mondpflanzen-Inspektion,21,9,0,1200,26,2600,3000,168,0,0,0,75,27,0,1200,3,4,0,0,0,False
27,EX: Final-Inspektion für Experimentalmaterialien,22,9,0,1200,27,2500,3000,169,0,0,0,76,28,0,1100,3,5,0,0,0,False
28,EX: Serviertabletts,23,9,0,1200,28,840,1000,170,0,0,0,77,29,0,1100,3,5,0,0,0,False
29,EX: Etagenbetten,24,9,0,1200,29,840,1000,171,0,0,0,78,30,0,1100,3,5,2,0,0,False
30,EX: Arbeitsunterstützungsvorrichtungen,25,9,0,1200,30,2800,3000,172,0,0,0,79,31,0,1100,3,5,1,13,0,False
31,EX+: Hochwertige Ersatz-Werkzeuge,26,9,0,420,31,560,880,173,0,0,0,80,32,0,1000,0,6,0,14,0,False
32,EX+: Höhenverstellbare Podeste,27,9,0,330,32,560,880,174,0,0,0,81,33,0,1000,0,6,0,13,0,False
33,Kraftübertragungs-Pfosten I,28,9,0,1200,33,2300,3000,175,0,0,0,82,34,0,1200,3,4,0,0,0,False
34,EX: Kraftübertragungs-Pfosten II,28,9,0,1200,34,2500,3000,176,0,0,33,83,35,0,1100,3,5,0,0,0,False
35,Verfeinerungsmaterialien I,29,9,0,1200,35,1000,1600,177,0,0,0,84,36,0,1200,0,4,0,0,0,False
36,EX: Verfeinerungsmaterialien II,29,9,0,1200,36,1000,1600,178,0,0,35,85,37,0,1100,0,5,0,0,0,False
37,EX+: Großer Forschungs-Wasserspeicher,29,9,0,300,37,1000,1600,179,0,0,36,86,38,0,1000,0,6,0,0,0,False
38,EX: Pausenraummaterialien,30,9,0,1200,38,850,1000,180,0,0,0,87,39,0,1100,3,5,0,0,0,False
39,EX+: Pausenraum-Einrichtungsgegenstände,30,9,0,240,39,900,1000,181,0,0,38,88,40,0,1000,3,6,2,0,0,False
40,Verpackungsmaterialien I,31,9,0,1200,40,2300,3000,182,0,0,0,89,41,0,1200,3,4,0,1,0,False
41,EX: Verpackungsmaterialien II,31,9,0,1200,41,2500,3000,183,0,0,40,90,42,0,1100,3,5,1,0,0,False
42,EX+: Verpackungsmaterialien (Vehikel),31,9,0,270,42,2700,3000,184,0,0,41,91,43,0,1000,3,6,2,0,0,False
43,EX+: Biotreibstoff I,32,9,0,600,43,980,1080,185,0,0,0,92,44,0,1000,3,6,1,7,0,False
44,EX+: Biotreibstoff II,32,9,0,600,44,980,1080,186,0,0,43,93,45,0,1000,3,6,1,0,0,False
45,EX+: Biotreibstoff III,32,9,0,420,45,1000,1080,187,0,0,44,94,46,0,1000,0,6,1,0,0,False
46, Projektplatten,1,10,0,0,46,1200,2400,188,0,0,0,95,47,0,0,0,1,0,0,1,False
47, Ersatzteile (Raumschiff),14,10,0,0,47,1200,2400,189,0,0,0,96,48,0,0,0,1,0,0,1,False
48, Legierungsinspektion,2,10,0,0,48,1200,2400,190,0,0,0,97,49,0,0,0,1,0,0,1,False
49, Anpassungskomponenten (Qualitätsklasse I),15,10,0,0,49,1200,2400,191,0,0,0,98,50,0,0,0,1,0,0,1,False
50, Metallteile,3,10,0,0,50,1200,2400,192,0,0,0,99,51,0,0,0,1,0,0,1,False
51, Massenproduktion für Bedarfsartikel,3,10,0,0,51,1200,2400,193,0,0,0,100,52,0,0,0,1,0,0,1,False
52, Dicke Projektplatten,1,10,0,0,52,1200,2400,194,0,0,0,101,53,0,0,0,2,0,0,1,False
53, Triebachse (Raumschiff),14,10,0,0,53,1200,2400,195,0,0,0,102,54,0,0,0,2,0,0,1,False
54, Arbeiter-Brechwerkzeuge,4,10,0,0,54,1300,3000,196,0,0,0,103,55,0,0,3,2,0,0,1,False
55, Standard-Legierungsnieten,3,10,0,0,55,700,1500,197,0,0,0,104,56,0,0,3,2,0,0,1,False
56, Arbeiter-Zimmererwerkzeuge,4,10,0,0,56,1100,2500,198,0,0,0,105,57,0,0,3,2,0,0,1,False
57, Anpassungskomponenten (Qualitätsklasse II),15,10,0,0,57,1200,2250,199,0,0,0,106,58,0,0,3,2,0,0,1,False
58, Isolierungsvorrichtungen,9,10,0,0,58,700,1500,200,0,0,0,107,59,0,0,3,2,0,0,1,False
59, Übertragungsachse (Vehikel),3,10,0,0,59,1600,2400,201,0,0,0,108,60,0,0,0,3,0,0,1,False
60, Dünne Projektplatten,1,10,0,0,60,1600,2400,202,0,0,0,109,61,0,0,0,3,0,0,1,False
61, Arbeiter-Metallurgenwerkzeuge,4,10,0,0,61,1700,2000,203,0,0,0,110,62,0,0,3,3,0,0,1,False
62, Badezimmer-Einrichtung,6,10,0,0,62,2700,3000,204,0,0,0,111,63,0,0,3,3,0,0,1,False
63, Beweglicher Erdseim-Herd,9,10,0,0,63,1600,2400,205,0,0,0,112,64,0,0,0,3,0,0,1,False
64, Habitationsmodul-Beleuchtungen,12,10,0,0,64,2700,3000,206,0,0,0,113,65,0,0,3,3,0,0,1,False
65, Veredlung von Mondwerkzeugen,4,10,0,0,65,1000,1300,207,0,0,0,114,66,0,0,0,3,0,0,1,False
