#,Text,String,Genre,LegacyQuestID,SortKey
0,,,0,0,0
1,Sibyllinischer Singsang,,342,0,1
2,Der Schatz im Meer,,342,1,2
3,Llymlaens Legende,,342,2,3
4,Duell an Deck,,342,3,4
5,Der Himmel brennt,,342,4,5
6,Der Fluch des Waldes,,342,5,6
7,Der Groll der Gebieter,,342,6,7
8,Der Wald ruft,,342,7,8
9,Ein bewegtes Fest,,342,8,9
10,Die goldene Stadt,,342,9,10
11,Kollateralschaden,,342,10,11
12,Die latente Gefahr,,342,11,12
13,Beginn einer Freundschaft,,342,12,13
14,Rettung der Sylphen,,342,13,14
15,Zwischen den Fronten,,342,14,15
16,Ein kühner Plan,,342,15,16
17,Der Gott der Flammen,,342,16,17
18,Befreiung der Befreier,,342,17,18
19,In eine unsichere Zukunft,,342,18,19
20,Die Macht des Geldes,,344,59,20
21,Die Falschgeldaffäre,,344,60,21
22,Die Kehrseite der Münze,,344,61,22
23,Das Debüt,,344,79,23
24,Der Preis der Freiheit,,344,80,24
25,Das große Turnier,,344,81,25
26,Blutiger Baptismus,,344,99,26
27,Der Piratenball,,344,100,27
28,Befehl des Kapitäns,,344,101,28
29,Tipps für Abenteurer,,344,139,29
30,Tipps für Abenteurer,,344,140,30
31,Tipps für Abenteurer,,344,141,31
32,Auswahl eines neuen Partners,,344,143,32
33,Gemeinsam stark,,344,159,33
34,Der finstere Wald,,344,160,34
35,Schatten der Vergangenheit,,344,161,35
36,Kein Grund zum Klagen,,344,179,36
37,Lockruf des Goldes,,344,180,37
38,Sicheres Geleit,,344,181,38
39,Bestellte Blutrache,,344,239,39
40,Die Rivalin,,344,240,40
41,Die Lehre Nald'thals,,344,241,41
42,Im Dienste der Gebieter,,344,259,42
43,Des Ritters Traum,,344,260,43
44,Stimmen im Wind,,344,261,44
45,Kleine Lehrer,,344,299,45
46,Kleine Teufel,,344,300,46
47,Ausflug ins Grüne,,344,301,47
48,Auf einem Ohr taub,,344,319,48
49,Sirenengesang,,344,320,49
50,Insel der Versuchungen,,344,321,50
51,Von herrlicher Gestalt,,344,359,51
52,F'lhaminns Blume,,344,360,52
53,Die Kordialklinge,,344,361,53
54,Lebensrettendes Leder,,344,379,54
55,Markenschutz muss sein,,344,380,55
56,Reparatur-Abitur,,344,381,56
57,Akt I: Rot,,344,399,57
58,Akt II: Asche,,344,400,58
59,Akt III: Schnee,,344,401,59
60,Abgrundtiefer Schlaf,,344,419,60
61,Der Jüngling und der Drache,,344,420,61
62,Träum ich oder wach ich,,344,421,62
63,Showdown,,344,439,63
64,Der verschwundene Kunde,,344,440,64
65,Die Suppe versalzen,,344,441,65
66,Ein Fragment vergangener Zeiten,,344,459,66
67,Sabotage,,344,460,67
68,Die Ausreißerin,,344,461,68
69,Die Wurzeln Gridanias,,344,479,69
70,Fernweh,,344,480,70
71,Mogrys auf Blumen betten,,344,481,71
72,Fischrücken bezwingen,,344,499,72
73,Terz am Teich,,344,500,73
74,Eine gute Zeit,,344,501,74
75,"Götterdämmerung, Akt I „Ifrit“",,343,626,75
76,"Verhört, versenkt, verzweifelt",,343,632,76
77,Endgültige Übergangslösung,,343,633,77
78,Auge um Auge,,343,635,78
79,Der richtige Pfiff,,343,637,79
80,"Harte Schale, weicher Kern",,343,638,80
81,Der verlorene Sohn,,343,639,81
82,Werben und umwerben,,343,640,82
83,Das Rauschen des Meeres,,343,641,83
84,Im Trüben fischen,,343,642,84
85,Vom richtigen Zeitpunkt,,343,643,85
86,Dreck am Stecken,,343,645,86
87,Im Namen der Kunst,,343,647,87
88,Der Widerspenstigen Zähmung,,343,652,88
89,Pfade der Erleuchtung,,343,653,89
90,Elementarentschärfung,,343,654,90
91,Vegetarismus Venerabile,,343,655,91
92,Schelmisches Schlitzohr,,343,657,92
93,Wie im Märchen,,343,658,93
94,Schocktherapie,,343,659,94
95,Der Kampf um Anerkennung,,343,661,95
96,Lonsyggs Logbuch,,343,662,96
97,Lass Blumen sprechen,,343,663,97
98,Tödliche Arglosigkeit,,343,664,98
99,Steinernes Schweigen,,343,665,99
100,Das Gesetz des Waldes,,343,666,100
101,Geld stinkt nicht,,343,667,101
102,Von Goblins beklaut,,343,668,102
103,Nach den Gerechten sehen,,343,673,103
104,Scharfsichtige Bestechung,,343,674,104
105,Insomnie,,343,675,105
106,Der Fluch des Klans,,343,676,106
107,Nimm deine Ware und geh,,343,678,107
108,Schutzwald-Waldschutz,,343,679,108
109,Lös dich in Wohlgefallen auf,,343,680,109
110,Die einzige Spur,,343,681,110
111,"Gute Wache, böse Wache",,343,682,111
112,Von Dodos gejagt,,343,683,112
113,"Horch, was kommt von draußen rein",,343,684,113
114,Der Preis der Freiheit,,343,685,114
115,Erz auf zwei Beinen,,343,686,115
116,Unlauterer Wettbewerb,,343,689,116
117,Ruf nach Unsterblichkeit,,343,694,117
118,Panik auf der Alm,,343,705,118
119,Am Leben kleben,,343,706,119
120,Blutige Rituale,,343,707,120
121,Spenden macht selig,,343,725,121
122,Blut und Spiele,,343,726,122
123,Gerüchte um den Schwarzmarkt,,343,727,123
124,Höllenschlünde hoch im Himmel,,343,733,124
125,Ein Erntefest organisieren,,343,734,125
126,Unorganisiertes Verbrechen,,343,735,126
127,Das Herz der Unendlichkeit,,343,736,127
128,Auf der Hut vor Feindesflut,,343,743,128
129,Schuss ins Herz,,343,744,129
130,Gerüchterstattung,,343,745,130
131,Saliah Ahldbhar,,343,752,131
132,Blutige Nachforschungen,,343,753,132
133,Die ausgegrabene Wahrheit,,343,754,133
134,Rostschutzmittel,,343,755,134
135,Auf den Säbelzahn gefühlt,,343,761,135
136,Beichtvater der Azeyma,,343,762,136
137,Bittere Medizin,,343,763,137
138,Der Fluch des Fungus,,343,764,138
139,Der neugierige Goblin,,343,770,139
140,Ein sattes Geschäft,,343,771,140
141,Saure Traubenklauberei,,343,772,141
142,Ratten verlassen das stinkende Schiff,,343,773,142
143,Das Ei der Weisen (Ul'dah),,343,788,143
144,Rück-Eioberung (Ul'dah),,343,789,144
145,Das Ei der Weisen (Gridania),,343,793,145
146,Rück-Eioberung (Gridania),,343,794,146
147,Das Fest mit dem Feuer,,343,798,147
148,Impertinente Imps,,343,799,148
149,Das Schneeballsystem,,343,800,149
150,Das kalte Herz,,343,801,150
151,Das Ei der Weisen (Limsa Lominsa),,343,803,151
