#,Singular,Plural,Name,Adjective,PossessivePronoun,StartsWithVowel,Unknown_70_4,Pronoun,Article,Icon,Order,Glasses[0],Glasses[1],Glasses[2],Glasses[3],Glasses[4],Glasses[5],Glasses[6],Glasses[7],Glasses[8],Glasses[9],Glasses[10],Glasses[11],GlassesSlot
0,oval[a] Brille,oval[a] Brillen,Ovale Brille,3,1,0,1,1,0,200049,0,1,2,3,4,5,6,7,8,9,10,11,12,0
1,getönt[a] Brille,getönt[a] Brillen,Getönte Brille,3,1,0,1,1,0,200085,1,13,14,15,16,17,18,19,20,21,22,23,24,0
2,klassisch[a] Brille,klassisch[a] Brillen,Klassische Brille,3,1,0,1,1,0,200061,2,25,26,27,28,29,30,31,32,33,34,35,36,0
3,rosarot[a] Brille,rosarot[a] Brillen,Rosarote Brille,3,1,0,1,1,0,200013,3,37,38,39,40,41,42,43,44,45,46,47,48,0
4,einfach[a] Brille,einfach[a] Brillen,Einfache Brille,3,1,0,1,1,0,200001,4,49,50,51,52,53,54,55,56,57,58,59,60,0
5,Monokel,Monokel,Monokel,4,2,0,1,2,0,200025,5,61,62,63,64,65,66,67,68,69,70,71,72,0
6,zeitgemäß[a] Zwicker,zeitgemäß[a] Zwicker,Zeitgemäßer Zwicker,4,2,0,1,0,0,200037,6,73,74,75,76,77,78,79,80,81,82,83,84,0
7,randlos[a] Brille,randlos[a] Brillen,Randlose Brille,3,1,0,1,1,0,200097,7,85,86,87,88,89,90,91,92,93,94,95,96,0
8,breitrandig[a] Brille,breitrandig[a] Brillen,Breitrandige Brille,3,1,0,1,1,0,200109,8,97,98,99,100,101,102,103,104,105,106,107,108,0
9,Minnesänger-Brille,Minnesänger-Brillen,Minnesänger-Brille,3,1,0,1,1,0,200073,9,109,110,111,112,113,114,115,116,117,118,119,120,0
10,Zwicker,Zwicker,Zwicker,4,2,0,1,0,0,200121,10,121,122,123,124,125,126,127,128,129,130,131,132,0
