#,Action,Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],DataHQ[0],DataHQ[1],DataHQ[2],DataHQ[3],DataHQ[4],DataHQ[5],DataHQ[6],DataHQ[7],DataHQ[8],CondLv,CondBattle,CondPVP,CondPVPOnly
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False
1,847,32,160,0,0,0,0,0,0,0,40,200,0,0,0,0,0,0,0,0,True,True,False
2,847,32,340,0,0,0,0,0,0,0,40,440,0,0,0,0,0,0,0,0,True,True,False
3,847,28,660,0,0,0,0,0,0,0,35,840,0,0,0,0,0,0,0,0,True,True,False
4,847,24,1040,0,0,0,0,0,0,0,30,1300,0,0,0,0,0,0,0,0,True,True,False
5,847,50,1000,0,0,0,0,0,0,0,63,1250,0,0,0,0,0,0,0,0,True,True,False
6,848,6,600,0,0,0,0,0,0,0,8,800,0,0,0,0,0,0,0,0,True,True,False
7,848,7,700,0,0,0,0,0,0,0,9,900,0,0,0,0,0,0,0,0,True,True,False
8,848,8,800,0,0,0,0,0,0,0,10,1000,0,0,0,0,0,0,0,0,True,True,False
9,848,10,1000,0,0,0,0,0,0,0,12,1200,0,0,0,0,0,0,0,0,True,True,False
10,848,10,1000,0,0,0,0,0,0,0,30,550,0,0,0,0,0,0,0,0,True,True,False
11,849,28,1440,0,6,600,0,0,0,0,35,1800,0,8,800,0,0,0,0,0,True,True,False
12,849,24,1920,0,6,600,0,0,0,0,30,2400,0,8,800,0,0,0,0,0,True,True,False
13,849,50,1000,0,8,800,0,0,0,0,63,1250,0,8,800,0,0,0,0,0,True,True,False
14,1055,300,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,True,True,False
15,842,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,True,False,False
16,842,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,True,False,False
17,842,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,True,False,False
18,842,17,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,True,False,False
19,842,18,275,0,0,0,0,0,0,0,18,275,0,0,0,0,0,0,0,0,True,False,False
20,842,1,1511,0,0,0,0,0,0,0,1,1511,0,0,0,0,0,0,0,0,True,False,False
21,841,314,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,20,True,False,False
22,841,315,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,35,True,False,False
23,841,316,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,50,True,False,False
24,846,49,298,15,0,0,0,0,0,0,49,298,15,0,0,0,0,0,0,65,True,False,False
25,841,318,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,20,True,False,False
26,841,318,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,35,True,False,False
27,841,318,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,50,True,False,False
28,841,319,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,65,True,False,False
29,841,320,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,20,True,False,False
30,841,320,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,35,True,False,False
31,841,320,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,50,True,False,False
32,841,321,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,65,True,False,False
33,841,322,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,20,True,False,False
34,841,322,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,35,True,False,False
