#,Text
0,
1,Ok
2,Abbrechen
3,Ja
4,Nein
5,Beenden
6,**
7,(-)
8,...
9, 
10,Japanisch
11,Englisch
12,Deutsch
13,Französisch
14,Chinesisch
15,Online-ID: UNKNOWN
16,...
17,0
18,0
19,UNKNOWN/UNKNOWN
20,0
21,27.8.2013 8:00
22,27.8.2013 8:00
23,27. 8. 2013
24,27.8.2013
25,27.8.
26,27.8.2013
27,27.8.
28,8:00
29,8:00
30,8:00:00
31,8:00:00
32,0:00:00
33,UNKNOWN:00
34,UNKNOWN:00
35,St. UNKNOWN
36,St. +UNKNOWN
37,《UNKNOWN》
38,UNKNOWN.UNKNOWN
39,Vor einigen Minuten
40,Vor UNKNOWN Min
41,Vor UNKNOWN Std
42,Vor UNKNOWN Tag
43,UNKNOWNs
44,UNKNOWNm
45,UNKNOWNst
46,--/--/----
47,--/--/--
48,--:--
49,UNKNOWNs
50,Zuflüstern
51,Profil anzeigen
52,Profil bearbeiten
53,Handel anbieten
54,In die Gruppe einladen
55,Zum Gruppenanführer machen
56,Aus der Gruppe entfernen
57,Angreifen
58,Untersuchen
59,Auf die Schwarze Liste
60,Von Schwarzer Liste streichen
61,Freund­schaft anbieten
62,Freund­schaftsanfrage zurückziehen
63,Auf Freund­schaftsanfrage antworten
64,Freund­schaftsanfrage ablehnen
65,Von Freundesliste entfernen
66,Lesen
67,Antworten
68,Löschen
69,Gegenstand entfernen
70,Automatisches Verfolgen
71,Kontaktkreis-Chat anzeigen
72,Kontaktkreis-Chat verbergen
73,Diesen Kontaktkreis aktivieren
74,Kontaktkreis auflösen
75,In den Kontaktkreis eintreten
76,Nicht in den Kontaktkreis eintreten
77,Aus dem Kontaktkreis austreten
78,Zum Kontaktkreis-Meister machen
79,Zu Kontaktkreis-Anführer ernennen
80,Kontaktkreis-Anführer absetzen
81,Aus dem Kontaktkreis entfernen
82,Diesen Kontaktkreis deaktivieren
83,In Kontaktkreis einladen
84,Als Kontaktkreis-Anführer zurücktreten
85,Entfernen
86,Reiter abtrennen
87,Reiter löschen
88,Übergeben
89,Ablegen
90,Benutzen
91,Wegwerfen
92,Teilen
93,Verkaufen
94,Einem Brief beifügen
95,Handeln
96,Anlegen
97,An Gehilfen übergeben
98,Vom Gehilfen zurücknehmen
99,Auf dem Markt anbieten
100,Kopieren
101,Einfügen
102,Ausschneiden
103,Ausführen
104,Löschen
105,Rückgängig
106,Wiederherstellen
107,Reparieren
108,Die Gruppe verlassen und den laufenden Spielinhalt beenden?
109,Den laufenden Spielinhalt als Fehlschlag beenden?
110,** wirklich wegwerfen?**
111,Zum Heimatpunkt  zurückkehren?
112,Willst du dich wiederbeleben lassen? 
113,Willst du dich von UNKNOWN wiederbeleben lassen?
114,Zum Ausrüstungsset UNKNOWN: „UNKNOWN“ wechseln?
115,Zum Titelbildschirm zurückkehren?
116,Das Spiel beenden?
117,Zum Heimatpunkt zurückkehren?
118,Zum Ausgangspunkt von „UNKNOWN“ zurückkehren?
119,"Zum Ausgangspunkt von „UNKNOWN“ zurückkehren?

**※ Wenn du einen geschlossenen Kampfplatz verlässt, kannst du ihn erst wieder betreten, wenn der Kampf beendet ist.**
"
120,Der Gruppe von UNKNOWN beitreten?
121,Die Einladung in die Gruppe von UNKNOWN ablehnen?
122,Die Gruppe verlassen?
123,Die Gruppe auflösen?
124,UNKNOWN auf die Schwarze Liste setzen?
125,UNKNOWN von der Schwarzen Liste entfernen?
126,"Freund­schaftsanfrage von UNKNOWN annehmen?
※ Ausstehende Freund­schaftsanfragen werden nach einer bestimmten Zeit ungültig. Wenn du auf eine ungültige Anfrage antwortest, wird der Name des Absenders aus deiner Freundesliste entfernt, unabhängig davon, welche Option du dabei wählst."
127,Die Freund­schaftsanfrage von UNKNOWN ablehnen?
128,Die Freund­schaftsanfrage an UNKNOWN abbrechen?
129,UNKNOWN von der Freundesliste löschen? Du bleibst auf der Liste des anderen Charakters jedoch registriert.
130,Brief an UNKNOWN abschicken?
131,"Du kannst den Brief nicht abschicken, weil UNKNOWN nicht dein Freund ist."
132,Diesen Brief löschen?
133,Bestimme einen Empfänger aus deiner Freundesliste.
134,Dem Kontaktkreis „UNKNOWN“ beitreten?
135,Die Einladung in den Kontaktkreis „UNKNOWN“ ablehnen?
136,Aus dem Kontaktkreis „UNKNOWN“ austreten?
137,"Den Kontaktkreis „UNKNOWN“ auflösen?
Dieser Schritt kann nicht rückgängig gemacht werden."
138,"Ja, wirklich auflösen."
139,UNKNOWN aus dem Kontaktkreis entfernen?
140,UNKNOWN zu einem Anführer des Kontaktkreises ernennen?
141,UNKNOWN als Anführer des Kontaktkreises absetzen?
142,Du überträgst UNKNOWN alle Rechte als Meister des Kontaktkreises. Wirklich zum alleinigen Meister machen?
143,"Ja, ich übertrage hiermit alle Rechte."
144,
145,TIMER
146,
147,Nächste Freibrief-Vollmacht: 
148,  Noch UNKNOWN Std UNKNOWN Min
149,Freund­schaftsanfrage an UNKNOWN senden?
150, 
151,Dieser Gegenstand ist ein Sammlerstück. Wirklich benutzen?
152,Gegenstand (Sammlerstück) wegwerfen
153,** mit einem Sammlerwert von UNKNOWN wirklich wegwerfen?**
154,Qualität mindern
155,**Die Qualität  wirklich mindern und zu folgendem Gegenstand machen?**
156,**Die Qualität  mit einem Sammlerwert von UNKNOWN wirklich mindern und dafür folgenden Gegenstand erhalten?**
157,Qualität des Sammlerstücks mindern
158,Qualität des HQ-Gegenstands mindern
159,Gegenstandsnamen kopieren
160,
161,
162,Bereitschaftsanfrage für Rückblende
163,UNKNOWN
164,UNKNOWN
165,UNKNOWN aus der Gruppe entfernen?
166,UNKNOWN bietet dir einen Teleport an. Zielort: 
167,UNKNOWN
168,Annehmen
169,Ablehnen
170,Gruppeneinladung
171,Freund­schaftsanfrage
172,Kontaktkreisanfrage
173,UNKNOWN zum Gruppenanführer machen?
174,In Kontaktkreis UNKNOWN: „UNKNOWN“ einladen
175,SOLO
176,GRUPPE
177,LEICHTER TRUPP
178,VOLLER TRUPP
179,Beritten
180,Disziplinen der Krieger
181,Disziplinen der Magier
182,Disziplinen der Sammler
183,Disziplinen der Handwerker
184,Jobs
185,
186,TELEPORT
187,"Wähle einen Zielort.
Dein Vermögen: 0"
188,
189,
190,
191,
192,
193,Rollenspiel
194,Zum Ausgangspunkt von „UNKNOWN“ zurückkehren?
195,Das Spiel beenden?
196,Zum Heimatpunkt  zurückkehren?
197,Zum Ausgangspunkt von „UNKNOWN“ zurückkehren?
198,"UNKNOWN
 UNKNOWNm "
199,UNKNOWN bietet dir einen Teleport nach Neu-Gridania an.
200,"
**Zauber in UNKNOWN Minute bereit.**"
201,HANDEL
202,
203,Anbieten
204,Abbrechen
205,Gil
206,Lege die Menge fest.
207,"Wenn der Handelspartner zu weit entfernt ist, wird der Handel abgebrochen."
208,Ok
209, Ins Inventar zurücknehmen
210,SYNTHESE
211,
212,Abbrechen
213,Fortschritt
214,Belastbar
215,Zustand
216,Qualität
217,HQ
218,Schritt
219,/
220,Eilsynthese
221,
222,Abbrechen
223,Erfolge
224,Patzer
225,/
226,Ausreichend
227,Gut
228,Exzellent
229,Minderwertig
230,CHARAKTER
231,
232,LP
233,MP
234,TP
235,9.999+/ 9.999+
236,9999+/ 9999+
237,
238,UNKNOWN
239,Stabil
240,Robust
241,Ergiebig
242,St. ???
243,Feuer
244,Wasser
245,Blitz
246,Wind
247,Erde
248,Eis
249,
250,
251,
252,
253,
254,
255,ANGRIFF
256,Attacke
257,Verteidigung
258,Präzision
259,Ausweichen
260,MAGIE
261,Offensivmagie
262,Heilmagie
263,Magiepräzision
264,Schwächungsmagie
265,Stärkungsmagie
266,Magie-Ausweichen
267,Schadenswert
268,Verzögerung
269,ABWEHR
270,Blockrate
271,Blockeffekt
272,
273,SYNTHESE
274,Kunst­fer­tig­keit
275,Kontrolle
276,SAMMELN
277,Sammelgeschick
278,Expertise
279,Magieabwehr
280,Überspringen
281,Videosequenz überspringen?
282, Löschen   Virtuelle Tastatur
283,♀
284,♂
285,Phys. Basiswert
286,Auto-Attacke
287,Verzögerung
288,Mag. Basiswert
289,"* In der Release-Version
wird hier ein 3D-Modell des
Charakters zu sehen sein."
290,KONTAKTE
291,
292,Suchkriterien
293,Name
294,Klasse
295,SG
296,Ort
297,FG
298,Sprache
299,Die Liste ist leer.
300,SCHWARZE LISTE
301,
302,Hinzufügen
303,Name
304,Die Liste ist leer.
305,SPIELERPROFIL
306,
307,*UNKNOWN*
308, «UNKNOWN»
309,UNKNOWN (UNKNOWN)
310,GRUPPE
311,
312,Verlassen
313,Auflösen
314,Name
315,Klasse
316,SG
317,Ort
318,FG
319,Sprache
320, 
321,Keine Grup­pen­mit­glieder vorhanden.
322, Reihenfolge ändern　 Untermenü
323,"UNKNOWN,UNKNOWN"
324, Suche ausführen
325,SUCHE
326,
327,Suche starten
328,Abbrechen
329,Zurücksetzen
330,Vorname
331,Nachname
332,Name
333,Status
334,Klasse/Job
335,Stufe
336,Ort
337,Staatliche Ge­sell­schaft
338,Sprache
339,Keine Ergebnisse.
340,Ok
341,Abbrechen
342,Suchkommentar
343,Bis zu 200 Ergebnisse werden angezeigt.
344,"Leuchtbuchstaben sind die Sprachen des Spielers, der Leuchtbalken markiert die Sprache des Clients (Japanisch / Englisch / Deutsch / Französisch)."
345,Einladen
346,Aktualisieren
347,Auf die Schwarze Liste setzen
348,Als Freund einladen
349,"Spieler, die online sind, zuerst listen"
350,HÄNDLER
351,
352,Kaufen
353,Zurückkaufen
354,Lege die Menge fest.
355,Artikel
356,Anzahl
357,Preis
358,Vorrat
359, Untermenü   Kaufen   Etwas verkaufen
360,GEGENSTAND ABLIEFERN
361,
362,Übergeben
363,Abbrechen
364,"**Möchtest du den Durchlauf-Modus einschalten?
※ Fenster öffnen: Leertaste.**

Wenn aktiviert, laufen unvertonte Dialoge mit der eingestellten Ge­schwindig­keit durch.

Langsamer/Schneller: shift+tab/tab
 Steuerkreuz Links/Rechts"
365,Es werden maximal 10 Gegenstände für den Rückkauf aufgehoben.
366,Danach werden die zuerst verkauften Gegenstände gelöscht.
367,Nach Verlassen des Areals oder Ausloggen werden alle Gegenstände gelöscht.
368,Im ausgewählten Chatmodus antworten
369,Unbekannt
370,Chatlog verbergen
371,**** UNKNOWN
372,Makro bearbeiten
373,Was möchtest du tun?
374,Abbrechen
375,
376,**
377,**
378,UNKNOWN %
379,Aktueller Job:  
380,RÜCKKAUF
381,
382,Die Liste umfasst die letzten 20 zurückkaufbaren Gegenstände.
383,"Kommen weitere hinzu, werden die ältesten Einträge gelöscht."
