#,Text
0,
100,
101,"Die Technik und Systeme können schon bald wieder­her­gestellt werden.
Bringt eure jeweiligen Missionen gewissenhaft zu Ende!"
102,"Die Wiederherstellung war erfolgreich - gute Arbeit!
Hiermit ist der Alarm beendet."
103,"Wiederherstellung in Sicht. Der Alarm wurde herabgestuft.
Alle zurück auf ihre Posten, um den Rest kümmert sich das Projektkomitee."
104,Anzahl gefischter Beute
105,Arten gefischter Beute
106,Aktuelle Punktzahl
107, synthetisiert
108, gesammelt
109, gefischt (groß)
110,Bei  abliefern
111,
112,
113,
114,●
115,TEILNEHMEN
116,Einsatzbeitrag
117,Anzahl  in Besitz  
118,
119,Anzahl der Sammelstellen
120,Stellarmissionen abschließen
121, raffiniert
122, gesammelt
123, Stapel
124,Goldzähler
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
1000,
1001,●メカミッション:壁をぶっ壊せ!
1002,●メカミッション:隕石を受け止めろ！
1003,●メカミッション:ルナテンダーを追いかけろ
1004,●メカミッション:邪魔なキノコを掃除せよ
1005,●メカミッション:鉱石を取得せよ
1006,"Mecha-Einsatz eingeleitet!
Zersplittere mit deinem Sternenläufer die korrumpierten Riesenkristalle!"
1007,"Bei diesem Einsatz geht es darum, die korrumpierten Riesenkristalle zu zersplittern und das dabei anfallende Abfallmaterial zur Wiederverwertung aufzusammeln."
1008,"Die Riesenkristalle sind zwar äußerst hart und widerstandsfähig, mit der Ausstattung deines Mechas sollte das aber keinerlei Probleme darstellen!"
1009,"Sobald du den Einsatzort erreichst und alle Vor­bereitungen abgeschlossen sind, geht es los. Und pass bloß auf, dass du dich nicht zu weit entfernst, verstanden?
Sonst nehme ich dir deine Einsteigebestätigung gleich wieder ab!"
1010,"Vielen Dank für deine selbstlose Teilnahme am Mecha-Einsatz.
Es gilt, mithilfe des Kosmobohrers korrumpierte Kristalle zu zersplittern!"
1011,"Ein verstecktes Ziel wurde offengelegt!
An alle Sternenläufer: Uneingeschränkte Eliminierung einleiten!"
1012,"Wir stehen bei 50 % der erstrebten Menge.
Macht nur so weiter, dann gelangen wir an mehr als genügend Materialien!"
1013,"90 % der erstrebten Menge konnte schon zersplittert werden!
Nicht mehr lang und dann können wir Feierabend machen!"
1014,"Einsatz erfolgreich! Saubere Arbeit, allesamt!
Ein gewaltiger Beitrag zum Projekt, der nur dank der Tapferkeit und der Mühen von jedem von euch möglich gemacht wurde!"
1015,"Das kann doch nicht ...!? Fehlschlag ...
Alle bitte wieder zurück auf ihre gewohnten Posten ..."
1016,"●目標に到達だ！
これよりボーナスタイムに突入するぞ！"
1017,"●メカの「●発破」が連打できるようになり、
お手伝いは「●範囲収集：大」を
いつでも使えるようになるぞ。"
1018,"●ジャンジャン石を集めて、
「●プレイヤー貢献度」を稼いでくれ！"
1019,"●目標に到達だ！
みんな、協力ありがとう。"
1020,"●残念ながら●ボーナスタイムは発生しなかったが、
作戦は成功だ！"
1021,"●報酬を受け取っておのおのの活動に戻ってくれ。
またの参加を期待している！	"
1022,"●ボーナスタイム終了！
作戦は大成功だ、みんな協力ありがとう。"
1023,"●報酬を受け取っておのおのの活動に戻ってくれ。
またの参加を期待している！"
1024,"Ein Magnetsturm steht kurz bevor ...
Der könnte unsere ganze Technik durcheinanderbringen. Macht euch gefasst!"
1025,"Ein Magnetsturm beeinträchtigt unsere Gerätschaften. Alarmstufe Rot!
Alle Projektteilnehmer sind aufgerufen, Notfallgüter und Materialien zur Wiederherstellung aufzutreiben!"
1026,
1027,
1028,
1029,"Die Beleuchtung in Piercingways Tunnel ist teilweise wieder­her­gestellt.
Weiter so und schon bald sind wir der Situation Herr!"
1030,"Die Beleuchtung in Piercingways Tunnel ist größtenteils wieder­her­gestellt.
Nur noch ein bisschen mehr und dann sind wir wieder im Spiel!"
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,"Bei diesem Einsatz geht es um die Terminierung von Chlorophos-Fungi.
Wenn nicht schnellst­möglich etwas unternommen wird, bringen die mit ihrem Gift noch das ganze Projekt ins Straucheln."
1040,"Mit dem Klingenlauf deines Sternenebners sollten sich die Fungi pulverisieren lassen.
Je nachdem kannst du es auch mit dem Aero-Schnetzler des Mechas versuchen."
1041,"Sobald du den Einsatzort erreichst und alle Vor­bereitungen abgeschlossen sind, geht es los. Und pass bloß auf, dass du dich nicht zu weit entfernst, verstanden?
Sonst nehme ich dir deine Einsteigebestätigung gleich wieder ab! "
1042,"Einsatzbeginn!
Vernichtet mit den Sternenebnern die verdammten Riesenfungi!"
1043,"Vielen Dank für deine selbstlose Teilnahme am Mecha-Einsatz.
Versuche mit dem Kosmobrenner so viele Fungi wie möglich zu erwischen! "
1044,"Ein verstecktes Ziel wurde offengelegt!
An alle Sternenebner: Uneingeschränkte Eliminierung einleiten!"
1045,"50 % sind geschafft!
Mit genau dieser Zerstörungswut halten wir die Pilzseuche schon bald ganz sicher auf!"
1046,"90 %!
Nicht mehr lang und dann war's das für die Dinger und ihre Giftsporen!"
1047,"Einsatz erfolgreich! Saubere Arbeit, allesamt!
Ein gewaltiger Beitrag zum Projekt, der nur dank der Tapferkeit und Mühen von jedem von euch möglich gemacht wurde!"
1048,"Das kann doch nicht ...!? Fehlschlag ...
Alle bitte wieder zurück auf ihre gewohnten Posten ..."
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,"Die Erweiterung der Mondtor-Station ist fertig!
Danke für die hoppeltastische Hilfe!
Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1057,"Der Kosmozapper ist fertig!
Danke für die hoppeltastische Hilfe!
Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1058,"Die Habitationsmodule sind fertig!
Danke für die hoppeltastische Hilfe!
Als Nächstes steht der Kosmoport auf dem Plan!
Im Infrastruktur-Index gibt es alle Einzelheiten. Ein Blick lohnt sich!"
1059,"Sowohl die Habitationsmodule als auch der Kosmoport sind fertig!
Danke für die hoppeltastische Hilfe!
Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1060,"Der Sternenhangar ist fertig überarbeitet!
Danke für die hoppeltastische Hilfe!
Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1061,"Der nordwestliche Radius des Kosmozappers ist fertig!
Danke für die hoppeltastische Hilfe!
Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1062,"Der südöstliche Radius des Kosmozappers ist fertig!
Danke für die hoppeltastische Hilfe!
Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1063,"Die Aushubarbeiten des Tunnels sind zur Hälfte abgeschlossen!
Danke für die hoppeltastische Hilfe!
Und ein zweites Gemeinschaftsprojekt für die nächste Etappe steht auch schon bald an.
Im Infrastruktur-Index gibt es alle Einzelheiten. Ein Blick lohnt sich!"
1064,"Piercingways Tunnel ist fertig!
Danke für die hoppeltastische Hilfe!
Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt"
1065,"Der südwestliche Radius des Kosmozappers ist fertig!
Danke für die hoppeltastische Hilfe!
Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1066,"Die Erweiterung der Mondtor-Station ist fertig und grandios!
Danke für die hoppeltastische Hilfe!
Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1067,"Die Energisierungswerke sind fertig!
Danke für die hoppeltastische Hilfe!
Als Nächstes stehen die Hydrofizierungswerke auf dem Plan!
Im Infrastruktur-Index gibt es alle Einzelheiten. Ein Blick lohnt sich!"
1068,"Sowohl die Energisierungswerke als auch die Hydrofizierungswerke sind fertig!
Danke für die hoppeltastische Hilfe!
Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1069,"Der Sternenhangar ist fertig überarbeitet!
Danke für die hoppeltastische Hilfe!
Als Nächstes steht der Kosmoport auf dem Plan!
Im Infrastruktur-Index gibt es alle Einzelheiten. Ein Blick lohnt sich!"
1070,"Sowohl Sternenhangar als auch Kosmoport sind fertig überarbeitet!
Danke für die hoppeltastische Hilfe!
Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1071,"Die Aushubarbeiten des Lifts sind zur Hälfte abgeschlossen!
Danke für die hoppeltastische Hilfe!
Und ein zweites Gemeinschaftsprojekt für die nächste Etappe steht auch schon bald an.
Im Infrastruktur-Index gibt es alle Einzelheiten. Ein Blick lohnt sich!"
1072,"Der Nadir-Lift ist fertig!
Danke für die hoppeltastische Hilfe!
Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1073,"Der unterirdische Radius des Kosmozappers im Lunaren Nadir ist fertig!
Danke für die hoppeltastische Hilfe!
Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1074,"Die Erweiterung der Mondtor-Station ist fertig und unvorstellbar toll!
Danke für all die hoppeltastische Hilfe bisher!
Und dem Infrastruktur-Index wurde übrigens auch ein neuer Index-Artikel von Reportingway hinzugefügt!"
1075,"Meteorschauer!
Abstürze in und um Sinus Ardorum sind nicht auszuschließen. Bleibt wachsam!"
1076,"Anzeichen von Sporenaufkommen wurden aufgezeichnet.
Es wird empfohlen, wenn möglich, die Arbeit fürs Erste zu unterbrechen."
1077,"Magnetsturm beeinträchtigt Sinus Ardorum - Alarmstufe Rot!
Umgehende Wiederherstellung hat oberste Priorität!"
1078,"Ein Meteorschauer hat die Kosmopforte getroffen - Alarmstufe Rot!
Inspektion des Schadens sowie umgehende Wiederherstellung haben Vorrang!"
1079,"Gasaustritt aufgrund von abgestürztem Meteor festgestellt - Alarmstufe Rot!
Schadensinspektion notwendig. Wiederhole: Schadensinspektion notwendig!"
1080,"An der Kosmopforte tritt Sporennebel auf - Alarmstufe Rot!
Inspektion auf mögliche Ausbreitung von Seuchenpilz angefordert!"
1081,"Die Kosmopforte ist in Sporennebel gehüllt - Alarmstufe Rot!
Restlose Vernichtung der Fungi ist imperativ!"
1082,"Packt die Kristallsplitter in einen der Feldsucher!
Bessere Unterstützung können wir den Sternenläufern nicht bieten!"
1083,"Packt die Fungus-Asche in einen der Feldsucher!
Bessere Unterstützung können wir den Sternenläufern nicht bieten!"
1084,"Genug Materialien für Wiederherstellung zusammen!
Wer kann, hilft zur Aufstockung der Vorräte bitte noch weiter!"
1085,"Genug Materialien für die Reparatur der Tunnelbeleuchtung zusammen!
Jetzt geht es ans Aufstocken der Vorräte in der westlichen Mondtor-Station."
1086,"Die verlorenen Vorräte sind genügend aufgestockt.
Wer kann, kümmert sich bitte um die nötigen Materialien für die Reparatur der Tunnelbeleuchtung!"
1087,"Benötigte Materialienmenge konnte beschafft werden.
Wer kann, hilft bitte bei der Suche nach den Drohnen im Norden."
1088,"Die Drohnensuche war erfolgreich!
Jetzt geht es an die Materialbeschaffung im Süden der Station."
1089,"Die Meteoritenbeseitigung war erfolgreich!
Wer kann, hilft bitte bei der Materialbeschaffung im Norden."
1090,"Genügend Materialien für die Sternenmobil-Situation zusammen!
Als Nächstes bitte bei der Meteoritenbeseitigung im Südwesten der Station anpacken!"
1091,"Genügend Materialien für den Gasaustritt zusammen!
Als Nächstes benötigen wir schnell Hilfsgüter für die Betroffenen."
1092,"Genügend Hilfsgüter für Betroffene zusammen!
Es fehlt aber noch an Materialien für den Gasaustritt!"
1093,"Genügend Materialien zur Seuchenpilzvernichtung zusammen!
Als Nächstes muss sich um die Ursache des Sporennebels gekümmert werden!"
1094,"Genügend Proben zur Erforschung des Sporennebels zusammen!
Weiter geht es mit der Seuchenpilzvernichtung im Süden von Weddingways Traugarten."
1095,"Materialien für die Kakteenbeseitigung zusammen!
Wer kann, hilft bitte bei den Nutzpilzen im Osten mit!"
1096,"Es konnten genügend Nutzpilze gesammelt werden.
Als Nächstes geht es ab zur Kakteenbeseitigung!"
1097,"Notfälle im Süden von Sinus Ardorum und Westen der Mondtor-Station!
Alarmstufe Rot - Notfalllieferungen angefordert!"
1098,"Notfälle im Norden der Mondtor-Station und dem Erdrutschloch!
Alarmstufe Rot - Notfalllieferungen angefordert!"
1099,"Notfälle im Südwesten und Norden der Mondtor-Station!
Alarmstufe Rot - Notfalllieferungen angefordert!"
1100,"Notfall in den Tiefen des Lunaren Nadirs!
Alarmstufe Rot - Notfalllieferungen angefordert!"
1101,"Notfälle im Norden der Mondtor-Station und Südosten von Sinus Ardorum!
Alarmstufe Rot - Notfalllieferungen angefordert!"
1102,"Notfall im Osten von Sinus Ardorum!
Alarmstufe Rot - Notfalllieferungen angefordert!"
1103,
1104,
1105,
1106,
1107,
1108,"Die Reparaturen an den Tunnelanlagen und unseren Maschinen kommen gut voran.
Wir brauchen jetzt noch mehr Material, um Lagerengpässen vorzubeugen."
1109,"Die Bergung des Äthers und der Drohnen verläuft reibungslos.
Wir benötigen jetzt neue Materialvorräte, um unser Lager aufzufüllen!"
1110,"Die Zertrümmerung der Meteoriten und die Reparatur des Sternenmobils kommen gut voran.
Jetzt bitten wir um Materialnachschub, um unser Lager aufzufüllen!"
1111,"Wir haben die Schäden, die durch das Austreten von unterirdischen Gasen verursacht wurden, begrenzt.
Jetzt benötigen wir neue Materialien, um unser Lager aufzufüllen!"
1112,"Die Ausrottung der Giftpilze sowie die Bewältigung der durch die Sporenwolke verursachten Schäden machen gute Fortschritte.
Wir benötigen jetzt Materialien und Proben, um unser Lager aufzufüllen!"
1113,"Die Ausrottung mutierter Arten und das Sammeln von essbaren Pilzen kommen gut voran.
Wir bitten nun um Materialvorräte, um unser Lager wieder aufzufüllen!"
1114,Wir haben in der Nähe der Schreienden Krümel eine große Anzahl korrupter Kristalle gesichtet!
1115,"Die Kristalle müssen zerstört und alle Splitter eingesammelt werden.
Sie sind eine wertvolle Ressource für die Basis."
1116,"Schickt die Sternenläufer aus, um die Zertrümmerungs- und Sammelarbeiten auszuführen!
Inhaber eines Antragstickets werden aufgefordert, sich als Pilot zu bewerben."
1117,"Chlorophos-Fungus, dessen Sporen hochgiftig sind, verbreitet sich in bedrohlichem Ausmaß bei der Pilzstube!"
1118,"Wenn wir nichts unternehmen, setzen sich die Sporen an den für die interstellare Erkundung vorgesehenen Geräten fest.
Dies wäre eine Gefahr für unser gesamtes Projekt!"
1119,"Schickt die Sternenebner aus, um die Zerstörung auszuführen!
Inhaber eines Antragstickets werden aufgefordert, sich als Pilot zu bewerben."
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,"Bei diesem Einsatz geht es um die Förderung von Phaennit.
Unter den Stränden der Glassteinküste wurden reiche Vorkommen entdeckt."
1152,"Die Förderung des Minerals erfordert enorme Energiemengen. 
Als Erstes wollen wir, dass du den Sternensauger benutzt, um Elektroionen aus der Umgebung zu absorbieren und so für eine geeignete Spannung zu sorgen."
1153,"Sobald genügend Ionenenergie gespeichert wurde, kannst du den Schleppstrahl nutzen, um das Phaennit abzubauen!"
1154,"Mecha-Einsatz eingeleitet!
Fördere mit deinem Sternenläufer die Mineralvorkommen!"
1155,"Vielen Dank für deine selbstlose Teilnahme am Mecha-Einsatz.
Es gilt, mithilfe des Kosmobohrers die Mineralvorkommen zu fördern!"
1156,"Pack das geförderte Phaennit in einen der Feldsucher!
Bessere Unterstützung können wir den Sternenläufern kaum bieten."
1157,"Ein verstecktes Ziel wurde offengelegt!
Ionenenergie mit dem Sternensauger einsammeln!"
1158,"50 % des Förderziels erreicht!
Weiter so, dann haben wir bald genug Phaennit."
1159,"90 % des Förderziels erreicht!
Bald haben wir die gewünschte Menge an Phaennit."
1160,"Einsatz erfolgreich! Saubere Arbeit, allesamt!
Besonderer Dank geht raus an alle Piloten und fleißigen Helfer."
1161,"Der Einsatz ist leider fehlgeschlagen ...
Aber ich danke allen Beteiligten für ihre Bemühungen!"
1162,"Ein neuer Einsatz: Sammelt verfestigtes Glas in der Kühlnarbe!
Glas ist eine wertvolle Ressource mit großem Nutzen für unser Projekt."
1163,"Dieses Gerät wurde so modifiziert, dass es Elemente aller Art effizient zerkleinern kann. 
Setzt es ein, um große Glasbrocken zu zerkleinern und zu bergen."
1164,"Der Einsatz beginnt, sobald der Zielort erreicht ist.
Achtung: Während des Einsatzes darf das Gelände nicht verlassen werden!"
1165,"Mecha-Einsatz eingeleitet!
Zersplittere mit deinem Sternenebner das verfestigte Glas!"
1166,"Wir bitten die Helfer, das zerkleinerte Glas mit dem Kosmosauger einzusammeln."
1167,"Packt das gesammelte Glas in einen der Feldsucher!
Bessere Unterstützung können wir den Sternenebnern nicht bieten!"
1168,"Ein verstecktes Ziel wurde offengelegt!
An alle Sternenebner: Sofortige Zerkleinerung einleiten!"
1169,"50 % des Förderziels erreicht!
Weiter so, dann haben wir bald genug."
1170,"90 % des Förderziels erreicht!
Bald haben wir die gewünschte Menge an Material."
1171,"Einsatz erfolgreich! Damit ist die Entwicklung von Phaenna einen bedeutenden Schritt vorangekommen.
Besonderer Dank geht raus an alle Piloten und fleißigen Helfer."
1172,"Der Einsatz ist leider fehlgeschlagen ...
Aber ich danke allen Beteiligten für ihre Bemühungen!"
1173,"Die Situation bleibt angespannt, aber eine Lösung ist in Sicht.
Ich bitte alle Helfer, ihre Arbeiten gewissenhaft zu Ende zu bringen!"
1174,"Die Probleme wurden gelöst - gute Arbeit!
Hiermit ist der Alarm beendet."
1175,"Das Problem ist gelöst. Der Alarm wurde herabgestuft.
Alle zurück auf ihre Posten, um den Rest kümmert sich das Projektkomitee."
1176,"Es wurde ausreichend Material gesammelt!
Wer kann, hilft bei der Aufstockung der Vorräte bitte noch weiter!"
1177,"Wir rechnen mit heftigen Gewittern in den Einsatzgebieten.
Es wird empfohlen, alle Aktivitäten einzustellen, um Maschinen und Werkzeuge zu schützen."
1178,"Eine gewaltige Kältewelle rollt heran!
Zurzeit ist unklar, welche Anomalien dabei auftreten, daher wird zu erhöhter Wachsamkeit aufgerufen!"
1179,"Aufgrund dichter Ätherwolken wird Glasregen vorhergesagt.
Wir bitten darum, die Windrichtung im Auge zu behalten."
1180,"Ein heftiges Gewitter wird in Kürze über die Basis hinwegziehen!
Wir benötigen sicher Hilfe, um durch Blitzschlag verursachte Schäden zu beheben."
1181,"Vom Millefiori-Hügel bis in die nordwestliche Region wurden gewaltige Blitze gesichtet!
Wir rufen hiermit den Alarmzustand aus!"
1182,"Notfall in der nördlichen Region unseres Erkundungsgebiets!
Wir bitten alle verfügbaren Hilfskräfte, sich schnellst­möglich dorthin zu begeben!"
1183,"Notfall in allen Gebieten! Eine starke Kältefront rollt heran!
Wir haben den Alarmzustand ausgerufen und bitten um Unterstützung!"
1184,"Der Glasregen hat für Probleme im Kapselgrund gesorgt.
Alle verfügbaren Hilfskräfte werden gebeten, dort für Materialnachschub zu sorgen."
1185,"Heftiger Glasregen hat in allen Bereichen zu Schäden geführt!
Alle verfügbaren Hilfskräfte werden gebeten, Hilfsgüter zu besorgen."
1186,"Notfall in der nordöstlichen Region des Erkundungsgebiets!
Es werden dringend Materiallieferungen benötigt!"
1187,"Alarmzustand vom Millefiori-Hügel bis in die nordwestliche Region!
Vor Ort werden dringend Hilfsgüter benötigt!"
1188,"Alarmzustand am Kühltunnel und den Slumpingway-Fällen!
Alle verfügbaren Kräfte werden gebeten, bei der Beschaffung von Hilfsgütern zu helfen."
1189,"Notfall an den Schillerstufen!
Die Wege in den Kapselgrund sind ebenfalls betroffen ...! Fordere dringend Hilfe an!"
1190,"Notfall am Kapselgrund!
Es werden dringend Hilfsgüter erbeten!"
1191,"Glasregen hat im Westen und Süden des Erkundungsareals Schäden verursacht!
Wir brauchen Unterstützung an beiden Einsatzorten, und zwar sofort!"
1192,"Dank des Beitrags jedes einzelnen Helfers kann der Alarmzustand bald aufgehoben werden.
Wir nehmen weitere Materiallieferungen zur Aufstockung der Vorräte in der Nähe der Glasbläser-Basis entgegen."
1193,"Dank des Beitrags jedes einzelnen Helfers ist bald wieder Normalbetrieb vorgesehen.
Wir nehmen weitere Materiallieferungen zur Aufstockung der Vorräte am Millefiori-Hügel und der Glassteinküste entgegen."
