#,Description
0,
1,Die Konstitution wird um 8 erhöht.
2,Die Konstitution wird um 16 erhöht.
3,Die Konstitution wird um 24 erhöht.
4,Die Konstitution wird um 8 erhöht.
5,Die Konstitution wird um 16 erhöht.
6,Die Konstitution wird um 24 erhöht.
7,Die Stärke wird um 8 erhöht.
8,Die Stärke wird um 16 erhöht.
9,Die Stärke wird um 24 erhöht.
10,Ermöglicht die Stapelung von zwei **Geölter Blitz**.
11,Ermöglicht die Stapelung von drei **Geölter Blitz**.
12,Die Stärke wird um 8 erhöht.
13,Die Stärke wird um 16 erhöht.
14,Die Stärke wird um 24 erhöht.
15,Das Geschick wird um 8 erhöht.
16,Das Geschick wird um 16 erhöht.
17,"Fügt **Gewaltiger Schuss** eine Wahr­schein­lich­keit von 20 % hinzu, dass du den Status **Falkenauge** erhältst.
Dauer: 30 Sekunden"
18,Erhöht den Basisschaden von Kommandos außer Auto-Attacke um 10 %.
19,Das Geschick wird um 24 erhöht.
20,Erhöht den Basisschaden von Kommandos außer Auto-Attacke um 20 %.
21,Die Willenskraft wird um 8 erhöht.
22,Die Willenskraft wird um 16 erhöht.
23,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 10 %.
24,Die Willenskraft wird um 24 erhöht.
25,"Mit 15 % Wahr­schein­lich­keit verbraucht ein nach **Vita** ausgeführtes **Vitra** keine MP.
Dauer: 15 Sekunden."
26,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 30 %.
27,Die Intelligenz wird um 8 erhöht.
28,Die Intelligenz wird um 16 erhöht.
29,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 10 %.
30,Die Intelligenz wird um 24 erhöht.
31,Erhöht den Basisschaden und das Regenerationspotenzial von Kommandos außer Auto-Attacke um 30 %.
32,Mit 40 % Wahr­schein­lich­keit wird das nächste **Feuga** sofort und ohne MP-Verbrauch gewirkt.
33,"10 % Wahr­schein­lich­keit bei jedem Schaden-über-Zeit-Treffer durch **Blitz** oder **Blitzga** bzw. 3 % durch **Blitzra** oder **Blitzka**, dass der nächste **Blitz**, **Blitzra**, **Blitzga** oder **Blitzka** sofort und ohne MP-Verbrauch gewirkt wird und den vollen Schaden über Zeit auf einmal anrichtet.
Dauer: 40 Sekunden"
34,**Geodäsie** wird beim Klassenwechsel zu Gärtner automatisch aktiviert.
35,Monster bis zur Stufe 30 können dich nicht aufspüren.
36,Monster bis zur Stufe 40 können dich nicht aufspüren.
