#,Description
0,
1,
2,
3,"Du erhöhst die eigene Be­we­gungs­ge­schwin­dig­keit.
Dauer im Kampf: 10 Sekunden
Dauer außerhalb des Kampfes: 20 Sekunden
Zusatzeffekt: Nach Ablauf der Effektdauer erhältst du den Status **Dauerlauf**.
Effekt von **Dauerlauf**: Erhöht die eigene Be­we­gungs­ge­schwin­dig­keit.
Wirkt nicht im Kampf.
Effekt endet bei erneuter Ausführung.
※ Kann nicht in PvP-Kämpfen eingesetzt werden."
4,
5,
6,Du kehrst zu deinem zuvor festgelegten Heimatpunkt zurück.
7,
8,"Du führst eine Fernkampfattacke aus.
Die Re­ak­ti­vie­rungs­zeit variiert je nach Verzögerungswert deiner angelegten Hauptwaffe."
9,"Du führst eine physische Attacke aus.
Attacke-Wert: 220"
10,"Du verringerst erlittenen Schaden um 10 %.
Dauer: 20 Sekunden"
11,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: Erhöhte Feindseligkeit
Kombo-Bedingung: **Vortexschnitt**
Attacke-Wert: 210"
12,"Du regenerierst um 20 % mehr LP durch Heilmagie.
Dauer: 20 Sekunden"
13,"Du erleidest keine kritischen Treffer.
Dauer: 15 Sekunden"
14,"Du erhöhst die Feindseligkeit aller umstehenden Gegner gegen dich.
Zusatzeffekt: **Blind**
Dauer: 12 Sekunden"
15,"Du führst eine physische Attacke aus.
Attacke-Wert: 170
Kombo-Bedingung: **Vortexschnitt**
Attacke-Wert: 330
Bonus: MP werden regeneriert."
16,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Zusatzeffekt: **Betäubung**
Dauer: 6 Sekunden"
17,"Du verringerst erlittenen Schaden um 30 %.
Dauer: 15 Sekunden"
18,Du setzt dich an die erste Stelle der Feindseligkeitsliste des Gegners.
19,"Du heilst sofort **Fessel** und **Gewicht**.
Fast alle Rückstoß- und Heranzieheffekte werden verhindert.
Dauer: 10 Sekunden"
20,"Du erhöhst den ausgeteilten Schaden um 25 %.
Dauer: 20 Sekunden
Zusatzseffekt: Gewährt dir **Gewetzte Klinge**.
Dauer: 30 Sekunden"
21,"Du führst eine physische Attacke aus.
Attacke-Wert: 100
Kombo-Bedingung: **Donnerklinge**
Attacke-Wert: 330"
22,"Du blockst alle erlittenen Attacken.
Dauer: 10 Sekunden"
23,"Du führst eine physische Attacke auf alle umstehenden Gegner aus.
Attacke-Wert: 140
Zusatzeffekt: Schaden über Zeit
Attacke-Wert: 30
Dauer: 15 Sekunden"
24,"Du führst eine physische Fernkampfattacke aus.
Attacke-Wert: 100
Zusatzeffekt: Erhöhte Feindseligkeit"
