key,0,1
#,,
int32,str,str
0,"TEXT_CLSHRV600_02052_SEQ_00","Mujih Mewrilah semble attendre votre arrivée avec anxiété."
1,"TEXT_CLSHRV600_02052_SEQ_01","Visiblement, les articles écrits par Mujih Mewrilah pourraient bien avoir des con<SoftHyphen/>sé<SoftHyphen/>quen<SoftHyphen/>ces graves<Indent/>: certains détails ont déplu en haut lieu à Ishgard, et Basyle risque une condamnation. Allez vite le voir pour savoir de quoi il retourne exactement."
2,"TEXT_CLSHRV600_02052_SEQ_02","D'après le père Aubierault et le chevalier Vainctoroix, Basyle s'est rendu coupable d'avoir ensemencé des graines étrangères pour ses travaux de défrichement, et c'est la raison pour laquelle il est inquiété. Vous devez absolument intervenir et trouver une solution pour sauver votre confrère. Allez frapper à toutes les portes en commençant par celle de Fufucha, à la guilde des botanistes."
3,"TEXT_CLSHRV600_02052_SEQ_03","Fufucha, très contrariée par les ennuis de Basyle, vous a expliqué que les chefs d'accusation qui pèsent sur lui sont basés sur des arguments fallacieux. En effet, les légumes qu'elle avait fournis à Basyle sont justement plus proches de la variété originaire du Coerthas que ceux que l'on trouve ordinairement à Ishgard, puisqu'ils proviennent de graines ramenées du Coerthas par un ancien maître de la guilde. Elle vous a confié <SheetFr(EventItem,1,2001665,1,1)/> et demandé d'aller récolter trois <SheetFr(Item,12,12900,2,1)/> sauvages dans les carrés de végétation des Hautes terres du Coerthas occidental. Apportez le tout à Martineau pour qu'il atteste de la véracité de cet argument en expertisant les espèces."
4,"TEXT_CLSHRV600_02052_SEQ_04","Martineau vous a confirmé, après comparaison <SheetFr(EventItem,9,2001665,1,1)/> et des <SheetFr(Item,12,12900,2,1)/> sauvages, que ces variétés sont très proches. Vous êtes désormais en possession d'<SheetFr(EventItem,1,2001666,1,1)/> qui l'atteste. Apportez trois <SheetFr(Item,12,12900,2,1)/> à Basyle."
5,"TEXT_CLSHRV600_02052_SEQ_05","Vous avez remis les <SheetFr(Item,12,12900,2,1)/> à Basyle, qui voyait cette variété pour la première fois. Donnez <SheetFr(EventItem,2,2001665,1,1)/> et <SheetFr(EventItem,2,2001666,1,1)/> à Basyle."
6,"TEXT_CLSHRV600_02052_SEQ_06","Aubierault a été convaincu par la dé<SoftHyphen/>mon<SoftHyphen/>stra<SoftHyphen/>tion, et a renoncé aux poursuites visant votre malheureux confrère. Parlez à Basyle pour faire le point."
7,"TEXT_CLSHRV600_02052_SEQ_07","Basyle vous a remercié<If(PlayerParameter(4))>e<Else/></If> de votre aide et vous a demandé de raconter les derniers événements à Mujih Mewrilah."
