key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK540_02061_SEQ_00","Les paroles du chaman vanu vanu troublent Sidurgu."
1,"TEXT_JOBDRK540_02061_SEQ_01","Sidurgu a décidé d'emmener Rielle à Gridania pour la faire ausculter par les élé<SoftHyphen/>men<SoftHyphen/>ta<SoftHyphen/>lis<SoftHyphen/>tes. Allez les retrouver au camp de la Tête du dragon."
2,"TEXT_JOBDRK540_02061_SEQ_02","Vous avez retrouvé Sidurgu, qui a suggéré que vous vous sépariez. Pendant qu'il ouvre la route, escortez Rielle jusqu'à l'Observatoire."
3,"TEXT_JOBDRK540_02061_SEQ_03","Après avoir repoussé les attaques de nombreux templiers, vous avez finalement réussi à accompagner Rielle jusqu'à l'Observatoire. Allez retrouver Sidurgu."
4,"TEXT_JOBDRK540_02061_SEQ_04","Sidurgu a décidé que ce serait lui qui escorterait Rielle jusqu'à Gridania. Rendez-vous à la cité forestière et retrouvez-les au Temple de la Sérénité."
5,"TEXT_JOBDRK540_02061_SEQ_05","Après avoir examiné Rielle, E-Sumi-Yan a émis l'hypothèse qu'elle ait ingéré du sang de dragon. Allez retrouver la jeune fille aux Feuilles de carline, où elle est partie se reposer."
6,"TEXT_JOBDRK540_02061_SEQ_06","Rielle s'est livrée à vous, racontant un peu plus en détail l'horreur qu'elle a vécue. Parlez-lui de nouveau lorsqu'elle aura fini de se reposer."
7,"TEXT_JOBDRK540_02061_SEQ_07","Il est temps de retourner à Ishgard. Allez retrouver Sidurgu devant les Feuilles de carline."
8,"TEXT_JOBDRK540_02061_SEQ_08","Sidurgu vous a assuré qu'il protégerait Rielle sur le chemin du retour. Mettez-vous en route et retrouvez-le au Chevalier oublié."
9,"TEXT_JOBDRK540_02061_SEQ_09","Sidurgu semblait troublé par ce que vous avez appris à Gridania. Il vous a assuré qu'il continuerait à vous apprendre ses techniques de chevalier noir, même s'il pense être sur le point d'atteindre ses limites...
* Sidurgu propose la prochaine quête aux chevaliers noirs de niveau 56."
10,"TEXT_JOBDRK540_02061_SEQ_10",""
11,"TEXT_JOBDRK540_02061_SEQ_11",""
12,"TEXT_JOBDRK540_02061_SEQ_12",""
13,"TEXT_JOBDRK540_02061_SEQ_13",""
14,"TEXT_JOBDRK540_02061_SEQ_14",""
