key,0,1
#,,
int32,str,str
0,"TEXT_JOBDRK520_02060_SEQ_00","Sidurgu a une histoire à vous raconter."
1,"TEXT_JOBDRK520_02060_SEQ_01","Sidurgu vous a confié les dernières paroles de son maître dont Fray et lui n'ont jamais réussi à saisir le sens. Il vous a ensuite raconté sa rencontre avec Rielle qui, pour une raison qui lui échappe, est pourchassée par les templiers. Vous lui avez alors promis de l'aider à protéger la jeune fille, en échange de quoi il vous enseignera ses techniques de chevalier noir. Faites con<SoftHyphen/>nais<SoftHyphen/>san<SoftHyphen/>ce avec Rielle."
2,"TEXT_JOBDRK520_02060_SEQ_02","Vous avez échangé quelques mots avec Rielle, qui vous a paru refermée sur elle-même. Sidurgu, qui aimerait savoir pourquoi les templiers l'ont qualifiée d'“abomination”, a décidé de rendre visite aux chamans vanu vanu afin d'obtenir des éclaircissements. Partez les retrouver au camp de Cime-des-nuages."
3,"TEXT_JOBDRK520_02060_SEQ_03","La plupart des Vanu Vanu sont hostiles aux étrangers. C'est pourquoi Sidurgu vous a conseillé de leur apporter un présent pour leur prouver vos bonnes intentions. Chassez les gastornis qui rôdent dans les environs pour obtenir trois de leurs plumes."
4,"TEXT_JOBDRK520_02060_SEQ_04","Vous avez réuni trois plumes de gastornis. Rendez-vous maintenant à Vundu Ok' Bendu pour les remettre à un chaman vanu vanu."
5,"TEXT_JOBDRK520_02060_SEQ_05","Vous avez remis les plumes à un chaman vanu vanu qui, en échange, a accepté d'examiner Rielle. Il vous a appris qu'un “esprit supérieur” semblait habiter la jeune fille... avant de s'enfuir, pris de panique. À ce moment, Sidurgu a remarqué que vous aviez été suivis. Rendez-vous à l'endroit indiqué et scrutez les alentours pour découvrir qui vous observe."
6,"TEXT_JOBDRK520_02060_SEQ_06","Vous avez rapidement éliminé les templiers qui avaient eu la mauvaise idée de vous attaquer. Retournez auprès de Sidurgu pour lui raconter ce qui vient de se passer."
7,"TEXT_JOBDRK520_02060_SEQ_07","Le chaman vanu vanu parti depuis longtemps, vous n'avez plus rien à faire à Vundu Ok' Bendu. Retournez au Chevalier oublié pour retrouver Sidurgu et Rielle."
