0,TEXT_CLSARM600_02042_SEQ_00,"Blanstyr a l'air d'avoir reçu une bonne nouvelle.
** Cette quête requiert de livrer un ou plusieurs objets dont la synthèse n'est possible qu'après avoir appris les recettes d'“Armurerie experte III”.*"
1,TEXT_CLSARM600_02042_SEQ_01,Blanstyr a appris que Benathaire et ses compagnons étaient de retour à Limsa Lominsa. Il a décidé de les accueillir avec H'naanza et vous pour les écouter vanter la solidité de l'armure qu'il a offerte à Wannmaga. Allez trouver Benathaire au Dauphin noyé.
2,TEXT_CLSARM600_02042_SEQ_02,"Benathaire et ses compagnons ont perdu le combat contre la créature qu'ils s'étaient juré d'éliminer. Wannmaga a avoué à Blanstyr que l'armure qu'il lui avait offerte, bien que légère et résistante, gênait un peu ses mouvements. Se sentant incapable de faire mieux, Blanstyr vous a demandé de fabriquer l'armure parfaite à sa place. Il s'est proposé de vous assister dans cette tâche en allant s'enquérir de la forme idéale auprès de la guilde des gladiateurs. H'naanza s'est quant à elle dévouée pour se renseigner sur le minerai le plus adéquat auprès de la guilde des mineurs, et vous a demandé d'aller aider Blanstyr pour ensuite la rejoindre avec lui. Allez à Ul'dah pour retrouver Blanstyr à la guilde des gladiateurs et vous assurer que tout se passe bien."
3,TEXT_CLSARM600_02042_SEQ_03,"Selon les gladiateurs d'Ul'dah, l'armure idéale se doit d'avoir des plaques concentrées sur le torse pour libérer les ar­ti­cu­la­tions. Il ne reste plus qu'à trouver le minerai le plus adéquat. Rejoignez H'naanza à la guilde des mineurs."
4,TEXT_CLSARM600_02042_SEQ_04,"Vous avez appris que l'adamantium, à la fois très dur et doté d'une certaine élasticité, serait le métal idéal pour la nouvelle armure de Wannmaga. Blanstyr en a en conséquence conclu qu' serait le choix parfait. Fabriquez-en une de la meilleure qualité possible, et apportez-la-lui à Limsa Lominsa.
** Il est nécessaire d'avoir appris les recettes d'“Armurerie experte III” pour synthétiser l'objet demandé.*"
5,TEXT_CLSARM600_02042_SEQ_05,"En plus de l'armure que vous avez fabriquée pour Wannmaga, Blanstyr et H'naanza ont préparé quelque chose à offrir à ses compagnons. Apportez les cadeaux de la guilde des armuriers à Benathaire, au Bastingage."
6,TEXT_CLSARM600_02042_SEQ_06,"Benathaire et ses amis étaient ravis des cadeaux que vous leur avez faits. Ils ont retrouvé le moral et sont repartis équipés à la perfection pour prendre leur revanche. De son côté, Blanstyr a compris l'importance de s'entraider entre compagnons et a tellement retrouvé confiance en lui qu'il a annoncé vouloir défier H'naanza dans un nouveau duel d'armuriers. Vous avez vous-même atteint de nouveaux sommets et avez changé la vie de nombreuses personnes grâce à votre art...

* Il est nécessaire de terminer la quête de l'épopée “Aux confins du destin” pour commencer une nouvelle quête d'armurier auprès de H'naanza."
7,TEXT_CLSARM600_02042_SEQ_07,
8,TEXT_CLSARM600_02042_SEQ_08,
9,TEXT_CLSARM600_02042_SEQ_09,
10,TEXT_CLSARM600_02042_SEQ_10,
11,TEXT_CLSARM600_02042_SEQ_11,
12,TEXT_CLSARM600_02042_SEQ_12,
13,TEXT_CLSARM600_02042_SEQ_13,
14,TEXT_CLSARM600_02042_SEQ_14,
15,TEXT_CLSARM600_02042_SEQ_15,
16,TEXT_CLSARM600_02042_SEQ_16,
17,TEXT_CLSARM600_02042_SEQ_17,
18,TEXT_CLSARM600_02042_SEQ_18,
19,TEXT_CLSARM600_02042_SEQ_19,
20,TEXT_CLSARM600_02042_SEQ_20,
21,TEXT_CLSARM600_02042_SEQ_21,
22,TEXT_CLSARM600_02042_SEQ_22,
23,TEXT_CLSARM600_02042_SEQ_23,
24,TEXT_CLSARM600_02042_TODO_00,Parler à Benathaire
25,TEXT_CLSARM600_02042_TODO_01,Retrouver Blanstyr à la guilde des gladiateurs
26,TEXT_CLSARM600_02042_TODO_02,Rejoindre H'naanza à la guilde des mineurs
27,TEXT_CLSARM600_02042_TODO_03,Fabriquer 
28,TEXT_CLSARM600_02042_TODO_04,"Donner les cadeaux de la guilde des armuriers à Benathaire, au Bastingage"
29,TEXT_CLSARM600_02042_TODO_05,
30,TEXT_CLSARM600_02042_TODO_06,
31,TEXT_CLSARM600_02042_TODO_07,
32,TEXT_CLSARM600_02042_TODO_08,
33,TEXT_CLSARM600_02042_TODO_09,
34,TEXT_CLSARM600_02042_TODO_10,
35,TEXT_CLSARM600_02042_TODO_11,
36,TEXT_CLSARM600_02042_TODO_12,
37,TEXT_CLSARM600_02042_TODO_13,
38,TEXT_CLSARM600_02042_TODO_14,
39,TEXT_CLSARM600_02042_TODO_15,
40,TEXT_CLSARM600_02042_TODO_16,
41,TEXT_CLSARM600_02042_TODO_17,
42,TEXT_CLSARM600_02042_TODO_18,
43,TEXT_CLSARM600_02042_TODO_19,
44,TEXT_CLSARM600_02042_TODO_20,
45,TEXT_CLSARM600_02042_TODO_21,
46,TEXT_CLSARM600_02042_TODO_22,
47,TEXT_CLSARM600_02042_TODO_23,
48,TEXT_CLSARM600_02042_BLANSTYR_000_000,"Paraît que Benathaire et ses compagnons sont revenus d'leur combat contre cette terrible créature ! Faut qu'on aille les voir, qu'ils nous racontent ça !"
49,TEXT_CLSARM600_02042_BLANSTYR_000_001,"J'vais appeler H'naanza. J'veux qu'elle soit là quand Wannmaga vantera la solidité de l'armure que j'lui ai offerte. T'as qu'à partir devant, on s'retrouve au Dauphin noyé."
50,TEXT_CLSARM600_02042_BLANSTYR_000_005,Va voir Benathaire au Dauphin noyé. J'vais appeler H'naanza et on s'retrouve là-bas !
51,TEXT_CLSARM600_02042_BLANSTYR_000_010,"Bah alors, les gars ! Pourquoi vous tirez la tronche comme ça ? Qu'est-ce qui s'est passé ?"
52,TEXT_CLSARM600_02042_BENATHAIRE_000_011,"La créature que nous pensions éliminer nous a comme qui dirait... flanqué une raclée. C'est de ma faute, j'ai été trop lent..."
53,TEXT_CLSARM600_02042_WANNMAGA_000_012,"Non, c'est de ma faute, j'ai été maladroit, j'arrivais pas à bouger..."
54,TEXT_CLSARM600_02042_BENATHAIRE_000_013,（★未使用／削除予定★）
55,TEXT_CLSARM600_02042_WANNMAGA_000_014,（★未使用／削除予定★）
56,TEXT_CLSARM600_02042_BLANSTYR_000_015,Comment ça ? Y a un problème avec l'armure que j't'ai fabriquée ?
57,TEXT_CLSARM600_02042_BLANSTYR_000_016,Pas la peine de prendre des gants avec moi ! J'préfère qu'tu sois franc !
58,TEXT_CLSARM600_02042_WANNMAGA_000_017,"Désolé... En fait, elle est aussi résistante et légère que je l'espérais, mais... à vrai dire... je ne me sens pas totalement à l'aise dedans. Elle gêne un peu le mouvement de mes bras..."
59,TEXT_CLSARM600_02042_BLANSTYR_000_018,Hmm... Elle doit être un peu trop étroite au niveau des ar­ti­cu­la­tions pour permettre des mouvements ex­trê­me­ment amples... J'y ai pourtant mis tout mon savoir-faire et toute ma technique...
60,TEXT_CLSARM600_02042_BLANSTYR_000_019,"Player, j'ai une commande pour toi, en mon nom. J'arriverai pas à forger une armure adaptée à son style de combat. J'voudrais qu'tu lui fabriques l'armure parfaite ! Je serai ton assistant !"
61,TEXT_CLSARM600_02042_BENATHAIRE_000_020,Mais... Pourquoi êtes-vous si généreux avec nous ?
62,TEXT_CLSARM600_02042_BLANSTYR_000_021,"Parce que même si vous êtes les clients les plus exigeants et capricieux qu'j'ai jamais vus, vous m'avez sauvé la vie et ouvert les yeux. J'ai une énorme dette envers vous, et j'compte bien m'en acquitter."
63,TEXT_CLSARM600_02042_BENATHAIRE_000_022,（★未使用／削除予定★）
64,TEXT_CLSARM600_02042_BLANSTYR_000_023,（★未使用／削除予定★）
65,TEXT_CLSARM600_02042_BENATHAIRE_000_024,C'est tout à votre honneur. Nous tâcherons de nous montrer dignes de vos efforts. Nous vaincrons cette créature... Compagnons ! Nous allons nous rendre au Bastingage afin de nous préparer pour notre prochaine tentative !
66,TEXT_CLSARM600_02042_BLANSTYR_000_025,"Merci d'avoir accepté d'm'aider, Player. Plus qu'une bonne rivale, t'es devenue une amie chère... J'vais aller à la guilde des gladiateurs pour m'renseigner sur la forme que devrait avoir cette armure idéale..."
67,TEXT_CLSARM600_02042_HNAANZA_000_026,"Eh bien, il a drrrôlement changé... En revanche, je doute que la forme suffise à faire une armure idéale. Je vais aller me rrrenseigner sur les minerais auprès de spé­cia­listes."
68,TEXT_CLSARM600_02042_HNAANZA_000_027,Il vaut mieux aussi que tu ailles à Ul'dah pour donner un coup de main à Blanstyr à la guilde des gladiateurrrs. Rejoignez-moi à celle des mineurs quand vous aurez terminé.
69,TEXT_CLSARM600_02042_BENATHAIRE_000_030,"Nous serons victorieux, cette fois !"
70,TEXT_CLSARM600_02042_BLANSTYR_000_035,"Merci encore d'avoir accepté d'fabriquer cette armure, mon amie. J'vais aller m'renseigner sur la forme idéale à la guilde des gladiateurs."
71,TEXT_CLSARM600_02042_HNAANZA_000_040,"Va à Ul'dah pour donner un coup de main à Blanstyr à la guilde des gladiateurs, et rrrejoignez-moi tous les deux à celle des mineurs quand vous aurez terminé."
72,TEXT_CLSARM600_02042_HNAANZA_000_045,Qu'est-ce que tu fais ici ? Tu devrrrais être à la guilde des gladiateurs pour aider Blanstyr.
73,TEXT_CLSARM600_02042_BALLOON_000_050,（★未使用／削除予定★）
74,TEXT_CLSARM600_02042_BALLOON_000_055,（★未使用／削除予定★）
75,TEXT_CLSARM600_02042_BALLOON_000_060,（★未使用／削除予定★）
76,TEXT_CLSARM600_02042_BALLOON_000_065,（★未使用／削除予定★）
77,TEXT_CLSARM600_02042_BALLOON_000_070,（★未使用／削除予定★）
78,TEXT_CLSARM600_02042_BALLOON_000_075,（★未使用／削除予定★）
79,TEXT_CLSARM600_02042_BLANSTYR_000_080,"T'es venue voir comment ça s'passait ? J'ai interrogé plusieurs gladiateurs, mais ils m'disent de revenir quand j'aurai appris à demander poliment, ou ils m'ignorent com­plè­te­ment..."
80,TEXT_CLSARM600_02042_BLANSTYR_000_081,（★未使用／削除予定★）
81,TEXT_CLSARM600_02042_BLANSTYR_000_082,"Quoi ? Tu vas m'aider ? Merci, j'sais pas c'que j'ferais sans toi... Alors, allons-y !"
82,TEXT_CLSARM600_02042_BLANSTYR_000_083,"Bon... Si j'ai bien compris, vaudrait mieux concentrer les plaques sur le torse et laisser les ar­ti­cu­la­tions libres. Dans ce cas, l'idéal serait une armure de type lorica."
83,TEXT_CLSARM600_02042_BLANSTYR_000_084,"Heu­reu­se­ment qu't'étais là... Décidément, j'ai l'impression que j'peux rien faire sans toi et H'naanza... D'ailleurs, j'parie que c'est elle qui t'a envoyée, pas vrai ?"
84,TEXT_CLSARM600_02042_BLANSTYR_000_085,（★未使用／削除予定★）
85,TEXT_CLSARM600_02042_BLANSTYR_000_086,"Quoi ? Elle est allée à la guilde des mineurs pour s'renseigner sur les minerais, en plus ? Bon, allons vite la rejoindre !"
86,TEXT_CLSARM600_02042_BLANSTYR_000_090,Faut qu'on aille rejoindre H'naanza à la guilde des mineurs !
87,TEXT_CLSARM600_02042_BLANSTYR_000_100,J'crois bien que H'naanza a obtenu des ren­sei­gne­ments in­té­res­sants...
88,TEXT_CLSARM600_02042_HNAANZA_000_110,"Vous arrivez au bon moment. On a récemment découvert de l'adamant, un minerai dont on crrroyait les gisements épuisés, sur un site de l'ancien empire d'Allag."
89,TEXT_CLSARM600_02042_HNAANZA_000_111,"Grâce à ce minerai, on peut faire de l'adamantium, un métal autrefois très prrrisé. Il a la particularité d'être à la fois très dur tout en ayant une certaine élasticité."
90,TEXT_CLSARM600_02042_HNAANZA_000_112,（★未使用／削除予定★）
91,TEXT_CLSARM600_02042_BLANSTYR_000_113,Je vois. Ça lui permet de mieux absorber les chocs et donc d'être plus résistant. Une armure faite de ce métal s'rait la perfection même !
92,TEXT_CLSARM600_02042_HNAANZA_000_114,（★未使用／削除予定★）
93,TEXT_CLSARM600_02042_BLANSTYR_000_115,"Player, est-ce que tu pourrais m'fabriquer  de la meilleure qualité possible ?"
94,TEXT_CLSARM600_02042_BLANSTYR_000_116,Tu m'rends un fier service ! J'retourne à Limsa Lominsa. T'auras qu'à me l'apporter quand t'auras terminé. J'compte sur toi !
95,TEXT_CLSARM600_02042_HNAANZA_000_120,Ça me fait vraiment plaisir de voir à quel point Blanstyr a changé. C'est grrrâce à toi !
96,TEXT_CLSARM600_02042_SYSTEM_900_000,Il est nécessaire d'avoir appris les recettes d'“Armurerie experte III” pour synthétiser des .
97,TEXT_CLSARM600_02042_BLANSTYR_000_130,Ah ! T'as fini  ?
98,TEXT_CLSARM600_02042_BLANSTYR_100_002,Ouah ! Même un béhémoth s'casserait les griffes sur une cuirasse aussi dure !
99,TEXT_CLSARM600_02042_BLANSTYR_200_002,"Et pourtant, elle est d'une légèreté et d'une flexibilité incroyables ! C'est l'armure parfaite !"
100,TEXT_CLSARM600_02042_BLANSTYR_000_131,"H'naanza et moi, on a aussi préparé quelque chose pour les autres. J'ai même fait faire un chapeau d'élé­men­ta­lis­te à mon ami couturier pour Benathaire."
101,TEXT_CLSARM600_02042_BLANSTYR_100_131,"J'espère qu'y seront contents, cette fois !"
102,TEXT_CLSARM600_02042_BLANSTYR_000_132,"Tu veux bien apporter tout ça à Benathaire, au Bastingage ? J'te mets tout dans un même paquet. J'vais chercher H'naanza et on t'rejoint."
103,TEXT_CLSARM600_02042_BLANSTYR_000_135,"Va apporter nos cadeaux à Benathaire, au Bastingage. Pars devant, on t'rejoint tout d'suite avec H'naanza."
104,TEXT_CLSARM600_02042_HNAANZA_000_140,Ça me fait vraiment plaisir de voir à quel point Blanstyr a changé. C'est grrrâce à toi !
105,TEXT_CLSARM600_02042_BENATHAIRE_000_150,Comment !? Vous voulez faire un cadeau à chacun de nous !?
106,TEXT_CLSARM600_02042_SASAPIKU_000_151,C'est super léger ! Je vais pouvoir enchaîner les coups à la vitesse de l'éclair !
107,TEXT_CLSARM600_02042_HNAANZA_000_152,C'est une de mes plus belles créations. J'ai éliminé tout le superflu pour ne garrrder que l'essentiel et l'alléger au maximum.
108,TEXT_CLSARM600_02042_BARBERELLA_000_153,C'est parfait ! Je me vois déjà virevolter avec grâce entre les ennemis !
109,TEXT_CLSARM600_02042_BLANSTYR_000_154,J'suis content d'avoir enfin réussi à faire quelque chose qui t'plaît ! C'est l'fruit des cours d'esthétique que j'ai suivis à Ul'dah et des techniques que m'a enseignées H'naanza !
110,TEXT_CLSARM600_02042_WANNMAGA_000_155,"Cette armure est incroyable ! Je me sens vraiment à l'aise dedans, libre de mes mouvements !"
111,TEXT_CLSARM600_02042_BLANSTYR_000_156,"C'est à Player qu'tu dois ce chef-d'œuvre. C'est l'armure parfaite, qui associe la forme idéale à un matériau légendaire alliant dureté et flexibilité. Vous avez intérêt à revenir victorieux !"
112,TEXT_CLSARM600_02042_BENATHAIRE_000_157,"Merci à vous tous de tout cœur. Maintenant, je me sens beaucoup plus rassuré."
113,TEXT_CLSARM600_02042_BENATHAIRE_000_158,"Compagnons, nous ne pouvons plus perdre ! Allons montrer à cette créature de quoi nous sommes réellement capables ! En avant !"
114,TEXT_CLSARM600_02042_BLANSTYR_000_159,Ça m'fait plaisir de voir qu'ils ont retrouvé l'moral. J'en verserais presque une petite larme...
115,TEXT_CLSARM600_02042_BLANSTYR_000_160,"Tu sais, H'naanza... Après avoir perdu mon duel contre toi, puis celui contre Player devant l'Amirale, j'étais désespéré... J'avais perdu toute confiance en moi."
116,TEXT_CLSARM600_02042_BLANSTYR_000_161,"Mais grâce à Benathaire et ses amis, j'ai retrouvé du poil de la bête. J'ai appris de nouvelles techniques, et j'comprends mieux les besoins des clients. Mais surtout... j'ai appris l'importance d'avoir des compagnons."
117,TEXT_CLSARM600_02042_BLANSTYR_000_162,"Avant, j'pensais que ça ferait qu'me ralentir. Qu'il valait mieux avoir des rivaux pour m'pousser à tous les dépasser. Alors, j'préférais rester seul."
118,TEXT_CLSARM600_02042_BLANSTYR_000_163,"Mais j'ai compris qu's'entraider permettait d's'améliorer mu­tuel­le­ment. J'suis plus seul, maintenant..."
119,TEXT_CLSARM600_02042_BLANSTYR_000_164,"Player... H'naanza... Grâce à vous deux, j'ai changé ma façon d'voir les choses, et j'm'en porte bien mieux. J'vous dois beaucoup. Merci..."
120,TEXT_CLSARM600_02042_HNAANZA_000_165,Ha ha ! J'avoue que j'ai été très surprrrise quand tu es venu me demander des conseils. Toi qui traitais tout le monde en ennemi dans la guilde. Je pense que cette col­la­bo­ra­tion nous a perrrmis de tous nous améliorer.
121,TEXT_CLSARM600_02042_BLANSTYR_000_166,"Ouais, et maintenant que j'suis capable de faire de bien meilleures armures, j'vais pouvoir te défier dans un nouveau duel en trois manches !"
122,TEXT_CLSARM600_02042_HNAANZA_000_167,Un nouveau duel ? Mais...
123,TEXT_CLSARM600_02042_BLANSTYR_000_168,"J'vais m'préparer dès maintenant ! T'es ma plus grande rivale, alors j'te ferai pas d'cadeaux ! Tu vas mordre la poussière ! Ha ha ha !"
124,TEXT_CLSARM600_02042_HNAANZA_000_169,"Euh... Je n'ai pas l'impression qu'il ait vrrraiment changé de mentalité, en fin de compte... "
125,TEXT_CLSARM600_02042_HNAANZA_000_170,"En tout cas, il a ef­fec­ti­ve­ment beaucoup progrrressé, et il fait maintenant un bon rival. Je vais donner tout ce que j'ai dans ce duel !"
126,TEXT_CLSARM600_02042_SYSTEM_000_500,Vous venez de parvenir à une étape dans la trame des quêtes d'armurier.
127,TEXT_CLSARM600_02042_SYSTEM_000_501,Il est nécessaire de terminer la quête de l'épopée “Aux confins du destin” pour poursuivre cette histoire.
128,TEXT_CLSARM600_02042_SYSTEM_000_502,"Il vous suffira ensuite de vous adresser à H'naanza, à la guilde des armuriers, afin de commencer une nouvelle quête pour cette classe."
129,TEXT_CLSARM600_02042_SYSTEM_100_001,（★未使用／削除予定★）
