key,0,1
#,,
int32,str,str
0,"TEXT_CLSARM600_02042_SEQ_00","Blanstyr a l'air d'avoir reçu une bonne nouvelle.
<Emphasis>* Cette quête requiert de livrer un ou plusieurs objets dont la synthèse n'est possible qu'après avoir appris les recettes d'“Armurerie experte III”.</Emphasis>"
1,"TEXT_CLSARM600_02042_SEQ_01","Blanstyr a appris que Benathaire et ses compagnons étaient de retour à Limsa Lominsa. Il a décidé de les accueillir avec H'naanza et vous pour les écouter vanter la solidité de l'armure qu'il a offerte à Wannmaga. Allez trouver Benathaire au Dauphin noyé."
2,"TEXT_CLSARM600_02042_SEQ_02","Benathaire et ses compagnons ont perdu le combat contre la créature qu'ils s'étaient juré d'éliminer. Wannmaga a avoué à Blanstyr que l'armure qu'il lui avait offerte, bien que légère et résistante, gênait un peu ses mouvements. Se sentant incapable de faire mieux, Blanstyr vous a demandé de fabriquer l'armure parfaite à sa place. Il s'est proposé de vous assister dans cette tâche en allant s'enquérir de la forme idéale auprès de la guilde des gladiateurs. H'naanza s'est quant à elle dévouée pour se renseigner sur le minerai le plus adéquat auprès de la guilde des mineurs, et vous a demandé d'aller aider Blanstyr pour ensuite la rejoindre avec lui. Allez à Ul'dah pour retrouver Blanstyr à la guilde des gladiateurs et vous assurer que tout se passe bien."
3,"TEXT_CLSARM600_02042_SEQ_03","Selon les gladiateurs d'Ul'dah, l'armure idéale se doit d'avoir des plaques concentrées sur le torse pour libérer les ar<SoftHyphen/>ti<SoftHyphen/>cu<SoftHyphen/>la<SoftHyphen/>tions. Il ne reste plus qu'à trouver le minerai le plus adéquat. Rejoignez H'naanza à la guilde des mineurs."
4,"TEXT_CLSARM600_02042_SEQ_04","Vous avez appris que l'adamantium, à la fois très dur et doté d'une certaine élasticité, serait le métal idéal pour la nouvelle armure de Wannmaga. Blanstyr en a en conséquence conclu qu'<SheetFr(ItemHQ,1,10682,1,1)/> serait le choix parfait. Fabriquez-en une de la meilleure qualité possible, et apportez-la-lui à Limsa Lominsa.
<Emphasis>* Il est nécessaire d'avoir appris les recettes d'“Armurerie experte III” pour synthétiser l'objet demandé.</Emphasis>"
5,"TEXT_CLSARM600_02042_SEQ_05","En plus de l'armure que vous avez fabriquée pour Wannmaga, Blanstyr et H'naanza ont préparé quelque chose à offrir à ses compagnons. Apportez les cadeaux de la guilde des armuriers à Benathaire, au Bastingage."
6,"TEXT_CLSARM600_02042_SEQ_06","Benathaire et ses amis étaient ravis des cadeaux que vous leur avez faits. Ils ont retrouvé le moral et sont repartis équipés à la perfection pour prendre leur revanche. De son côté, Blanstyr a compris l'importance de s'entraider entre compagnons et a tellement retrouvé confiance en lui qu'il a annoncé vouloir défier H'naanza dans un nouveau duel d'armuriers. Vous avez vous-même atteint de nouveaux sommets et avez changé la vie de nombreuses personnes grâce à votre art...

* Il est nécessaire de terminer la quête de l'épopée “Aux confins du destin” pour commencer une nouvelle quête d'armurier auprès de H'naanza."
7,"TEXT_CLSARM600_02042_SEQ_07",""
