0,TEXT_CLSBSM550_02009_SEQ_00,Un messager vient de remettre une note à Fremondain. Que peut-elle bien contenir... ?
1,TEXT_CLSBSM550_02009_SEQ_01,"Laurisse a laissé un mot à Fremondain lui indiquant qu'elle allait s'entraîner dans l'Avant-pays dravanien. Paniqué, son fidèle valet vous a demandé de l'intercepter et de la dissuader de poursuivre cette folle aventure. Allez à La Penne et essayez de retrouver Laurisse."
2,TEXT_CLSBSM550_02009_SEQ_02,"Vous avez trouvé Laurisse en compagnie d'un chasseur blessé. D'après ce que vous avez compris, l'homme a été attaqué par un chocobo sauvage et la fille de la famille Jervaint l'a défendu. Néanmoins, ce geste de bravoure lui a coûté son épée... Arrivé sur les lieux, Fremondain vous a demandé de lui forger une arme digne du grand tournoi. Fabriquez  et livrez-la-lui au Crosseron précieux."
3,TEXT_CLSBSM550_02009_SEQ_03,"Vous avez remis le fruit de votre dur labeur à un Fremondain très re­con­nais­sant. Grâce à vous, sa jeune maîtresse pourra participer aux éli­mi­na­toi­res avec une épée digne de ce nom. Allez à la carrière de Lesteplume et attendez à l'endroit indiqué pour connaître les résultats du tournoi."
4,TEXT_CLSBSM550_02009_SEQ_04,"Avec deux victoires, un nul et cinq forfaits, Laurisse a réussi à se qualifier aisément pour la manche suivante. La jeune épéiste vous a révélé qu'elle ne cherchait pas à laver le nom de son père, mais qu'elle souhaitait rejoindre les templiers afin de pouvoir servir le peuple d'Ishgard.
* Fremondain propose la prochaine quête aux forgerons de niveau 58."
5,TEXT_CLSBSM550_02009_SEQ_05,
6,TEXT_CLSBSM550_02009_SEQ_06,
7,TEXT_CLSBSM550_02009_SEQ_07,
8,TEXT_CLSBSM550_02009_SEQ_08,
9,TEXT_CLSBSM550_02009_SEQ_09,
10,TEXT_CLSBSM550_02009_SEQ_10,
11,TEXT_CLSBSM550_02009_SEQ_11,
12,TEXT_CLSBSM550_02009_SEQ_12,
13,TEXT_CLSBSM550_02009_SEQ_13,
14,TEXT_CLSBSM550_02009_SEQ_14,
15,TEXT_CLSBSM550_02009_SEQ_15,
16,TEXT_CLSBSM550_02009_SEQ_16,
